barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
215.6754,216.073264973,15627.0848059,432.14272,215.6754,216.073264973,15627.0848059,432.14272,175.72199,198.964611875,18300.4640942,414.0976,-14.625,-14.4581800788,13.0868371527,53.622,0.04747,0.0611076871131,0.00258420881148,0.63653,-22.818,-22.4398176702,33.5497121029,50.153,214.01605,211.877611761,17392.7077943,431.89406,215.6754,216.073222104,15617.6423657,432.14272,41.822,42.2270951041,16.9537093354,49.815,-32.53,-20.923328081,2646.48799453,303.491,65.046,64.4681361846,796.511778004,335.496,21.331,23.2201226787,1029.0514108,582.849,-51.648,-51.2900804727,286.391475377,153.035,8.178,11.7788497468,789.371552095,284.625,26.715,25.8808761958,312.491353309,147.243,-6.993,-6.34579403489,177.604108191,241.649,-22.448,-22.224809229,121.260512814,110.986,-7.94,-8.69180416432,171.009233039,130.473,-2.411,-3.49155486775,215.732776166,144.076,-4.572,-4.042851435,147.021799802,96.716,0.317,0.408331457513,0.0915310533323,0.988,0.179,0.23666966798,0.0390092420344,0.989,0.193,0.260294316263,0.0523186635186,0.995,0.172,0.22493922341,0.0371548404255,0.994,0.528,0.55396004502,0.134552028229,0.993,0.409,0.478404051773,0.112316431002,0.983,0.372,0.459167135622,0.0915286209121,0.977,0.298,0.392755205402,0.0873078213362,0.988,0.179,0.220273494654,0.026953432235,0.993,0.133,0.204901519415,0.0463699075779,0.992,0.11,0.133070906021,0.00933206700385,0.995,0.344,0.419905458638,0.0918109904992,0.993,1.0,4.0,0.0,431.949,436.92363,0.508,0.0,0.0,-11.917,228.757,0.693500508532
159.9675,160.092542381,8614.22843717,320.08688,161.27267,161.37176971,8684.06449381,322.65243,179.380675,161.807167857,8281.68451798,297.13391,-5.426,-5.81281967213,6.81726733516,57.824,0.035135,0.0775394379391,0.0132673391297,1.23005,-9.312,-9.93927166276,12.0260917131,55.228,170.34465,171.065180714,7652.31547926,323.062,161.165125,161.265313524,8683.99520734,322.8729,52.347,51.8850737705,6.88710836341,55.756,41.1785,38.3158032787,985.887201818,219.632,22.961,19.8784297424,791.684848161,218.727,-8.9185,-10.8479379391,383.315150037,434.024,-9.5735,-5.69323302108,471.49113901,165.099,-28.5135,-26.8555222482,241.713401645,230.444,-6.0485,-5.47146838407,192.647623734,127.734,-6.356,-6.87203161593,228.590312658,130.328,10.414,8.14803512881,184.445054249,102.819,6.111,4.44809601874,176.124510647,101.536,-0.163,0.0888231850117,144.576630363,256.278,3.4785,3.29296604215,137.13738674,82.733,0.885,0.703634660422,0.116223407511,0.983,0.564,0.564628805621,0.0836305987487,0.983,0.329,0.400971896956,0.0751408844561,0.964,0.2675,0.383389929742,0.0957112214911,0.978,0.2305,0.286722482436,0.0387947789559,0.984,0.198,0.27800117096,0.0533223665092,0.979,0.2095,0.245330210773,0.0283687340522,0.989,0.389,0.448448477752,0.0800671372752,0.989,0.2145,0.25768618267,0.0340964026896,0.981,0.181,0.241133489461,0.0457253498621,0.98,0.1935,0.273266978923,0.0598421394951,0.978,0.207,0.241135831382,0.0271249370533,0.988,4.0,7.0,0.0,323.526,323.52608,0.09,0.0,0.0,-4.642,140.01,0.693255428767
110.069675,110.072692348,4018.53383548,219.20696,110.069675,110.072692348,4018.53383548,219.20696,106.71947,107.654982727,4575.4844193,213.86351,-10.662,-12.1006932271,46.872646465,53.815,0.05092,0.0651991102258,0.00487335962298,0.9573,-17.867,-20.9021195219,94.3867723071,51.675,107.99909,108.959832098,4354.08323211,219.61578,109.95677,109.961565304,4018.53552601,219.42578,45.337,43.9129960159,59.8801476693,52.134,50.799,55.6073625498,2001.47602527,241.847,29.365,26.2321195219,1396.11350195,191.193,11.206,18.1600717131,1422.74496293,294.795,-104.383,-102.813755644,410.185439133,213.882,7.823,20.8932775564,1511.49300068,206.778,16.336,15.8718592297,171.961944873,97.022,-7.159,-6.60720584329,296.440267616,107.747,-24.671,-25.9811553785,198.439720612,82.128,-5.838,-6.7107065073,193.095106138,98.4,-5.358,-7.57865471448,385.016614298,116.306,6.483,6.71375830013,109.982396104,88.711,0.113,0.151909694555,0.017372246825,0.991,0.094,0.169788844622,0.0459941346963,0.988,0.119,0.170266932271,0.0246205276847,0.986,0.16,0.195407702523,0.0225107886259,0.991,1.0,0.710108897742,0.149317196641,0.983,0.397,0.451913678619,0.0697923205699,0.978,0.165,0.357096945551,0.132951853815,0.982,0.142,0.236362549801,0.0584446188896,0.989,0.113,0.155058432935,0.016921962057,0.988,0.077,0.139231075697,0.0324668443464,0.99,0.062,0.10302124834,0.0178208149536,0.992,0.168,0.263900398406,0.0640388652455,0.99,1.0,6.0,0.0,212.695,221.07383,0.641,0.0,0.0,-9.645,135.045,0.693105586972
232.38602,231.040911892,17058.6118178,453.91324,232.602605,231.260541367,17162.0631794,456.20756,256.68264,236.966195294,20259.3441442,452.02928,-11.0455,-11.1470837651,32.1938337054,43.278,0.02893,0.0528113903282,0.00659013822855,1.29644,-17.067,-17.1522642487,45.9253796711,54.436,254.296665,234.207867098,16665.2260361,456.81329,232.71107,231.37444008,17161.4288452,456.43378,45.752,45.6355025907,35.8176801602,42.865,-67.7085,-65.6757417962,2495.92156578,313.863,24.4205,19.0955889465,1295.86564244,282.178,3.1145,4.4793566494,1041.77428071,738.307,-23.69,-25.9682495682,766.291209483,171.832,-21.928,-18.476447323,550.419030729,364.965,-0.984,-1.3889775475,478.75418648,163.785,-12.571,-14.1463946459,398.697149524,205.98,6.3385,5.77277288428,366.035453322,138.703,-2.163,-3.75730569948,258.018821043,148.727,4.2815,5.11560103627,155.210543929,96.948,-0.7975,-2.5379835924,354.943929852,147.45,0.1985,0.255897236615,0.0431253944483,0.998,0.5365,0.564841968912,0.114355336857,0.988,0.2255,0.32530656304,0.0820006339984,0.999,0.234,0.327683074266,0.0903986638068,0.999,0.254,0.329671848014,0.0728275935253,0.999,0.215,0.309150259067,0.0697108478885,0.996,0.3275,0.421804835924,0.10667272875,0.992,0.191,0.257245250432,0.0493392161907,0.991,0.262,0.354971502591,0.0827339758718,0.992,0.2375,0.321696027634,0.0743077262537,0.999,0.239,0.343347150259,0.0825642076387,0.99,0.197,0.259434369603,0.0497683614094,0.999,3.0,11.0,1.0,450.032,458.60526,0.0,0.0,0.0,-6.833,131.663,0.692875179835
128.75078,128.8196505,5538.71492882,256.19649,129.81829,129.893006772,5615.87644653,259.06169,106.96685,108.776453636,5094.12119402,252.62411,-6.8425,-8.45791954023,32.89611652,56.938,0.052265,0.0728422988506,0.00833065704552,1.10741,-10.6135,-12.8383655172,45.5747403262,54.837,125.48016,126.722946874,6167.24312209,259.54902,129.72947,129.80358489,5615.88668123,259.24156,51.2695,49.3358735632,35.6815466852,55.489,16.606,17.5620816092,1254.06990023,277.606,35.87,35.0678678161,435.212392685,119.291,-4.7335,-4.5912137931,297.046006713,168.697,-37.8445,-41.6049528736,632.978784486,167.663,-18.909,-14.280554023,498.815176548,188.481,11.056,11.1489632184,218.184650019,95.309,-2.7445,-3.02770804598,164.374820607,114.585,-7.198,-5.22070574713,282.380279658,100.244,-2.7,-3.14744137931,133.293069362,125.983,-5.0255,-5.75092758621,127.488385922,185.77,-7.687,-6.90071149425,241.665706134,97.421,0.31,0.408942528736,0.0964098955476,0.981,0.687,0.671366666667,0.0855856023372,0.956,0.732,0.656703448276,0.113440668379,0.957,0.204,0.281213793103,0.0578132485454,0.98,0.143,0.188873563218,0.0243598299908,0.979,0.1615,0.221762068966,0.0401052066072,0.981,0.124,0.18825862069,0.0353617710464,0.976,0.11,0.187850574713,0.0459279822698,0.985,0.107,0.142156321839,0.0137192951037,0.957,0.2225,0.309348275862,0.0693438660602,0.983,0.171,0.241472413793,0.0460028124574,0.98,0.133,0.172225287356,0.0163571446479,0.801,4.0,0.0,0.0,242.637,262.5824,0.299,0.0,0.0,-6.402,167.973,0.690167111837
125.42927,125.123858254,5199.21888078,249.41792,125.42927,125.123858254,5199.21888078,249.41792,86.33985,90.8276866667,4645.30530403,198.56741,-4.175,-5.4186443299,16.809581957,58.486,0.024005,0.0361073814433,0.00185677474881,0.46063,-9.0325,-10.6155680412,30.2833116248,54.733,112.47746,119.484751268,5782.44697435,250.17474,125.42927,125.123771137,5208.408448,249.85857,53.141,51.8105237113,19.3553460597,55.187,60.751,59.9213134021,504.946521601,213.683,21.8655,21.0685793814,464.863532539,226.91,1.29,2.1986556701,235.779722003,218.471,-33.422,-34.1379938144,415.541788967,149.653,-29.399,-27.5336865979,314.282759675,182.222,24.139,23.9776927835,257.008545854,106.758,-5.46,-5.70947835052,165.246407219,130.94,12.9505,12.8046783505,147.660539919,81.7,5.464,6.55664329897,133.827255029,75.288,0.7515,0.918808247423,129.610847988,186.221,2.1375,2.62854742268,134.881041831,90.639,0.5425,0.569410309278,0.0826925368009,0.962,0.615,0.614377319588,0.0921066947433,0.963,0.481,0.547297938144,0.0973344648411,0.973,0.3085,0.374957731959,0.0591448796567,0.974,0.313,0.371175257732,0.0544613610373,0.966,0.276,0.349160824742,0.0636632545478,0.979,0.284,0.329779381443,0.0470981616367,0.97,0.2225,0.324353608247,0.0777105893942,0.971,0.187,0.258387628866,0.0442467260325,0.975,0.252,0.337951546392,0.065199600745,0.971,0.2565,0.336506185567,0.0683450788277,0.973,0.3065,0.374164948454,0.0724890428951,0.975,1.0,7.0,1.0,250.027,252.31628,0.073,0.0,0.0,-4.11,135.94,0.689935919879
126.7661,126.629280421,5401.28552881,252.02888,129.117245,128.975409505,5516.27185715,256.75933,150.95722,133.263172222,6889.88113677,253.28294,-8.283,-10.2151385281,25.9712062838,39.64,0.029065,0.0524716017316,0.00420441751821,0.41586,-14.3495,-15.7683030303,38.817559116,52.254,130.96331,132.458122662,5805.45251648,257.59447,128.944875,128.807865404,5516.31250404,257.09622,48.3855,46.7976385281,28.5842298196,47.374,16.086,7.33122510823,1680.15973002,259.912,3.339,2.08294155844,1956.65309438,264.052,-8.698,-6.54012121212,761.353727946,238.936,-34.3615,-35.123012987,561.605855346,180.324,-24.4595,-21.9198290043,440.102710302,161.7,-4.9755,-3.34660822511,272.088724727,117.634,-6.238,-6.85790692641,217.613494595,153.088,5.26,3.20746320346,297.741274989,123.276,5.696,4.48081601732,155.28815654,81.665,-0.7675,0.193196969697,128.971555846,82.223,-0.465,-2.55086363636,216.327406187,99.558,0.142,0.195859307359,0.0366115841017,0.995,0.1705,0.323021645022,0.11286213806,0.992,0.0945,0.182177489177,0.0424175832162,0.991,0.319,0.495935064935,0.145564865913,0.976,0.101,0.165121212121,0.026444344615,0.993,0.1455,0.199538961039,0.0350830536768,0.989,0.338,0.45683982684,0.150799900751,0.994,0.098,0.133651515152,0.0155899283419,0.894,0.127,0.188928571429,0.038257490569,0.996,0.0805,0.136428571429,0.0284446734694,0.993,0.219,0.313794372294,0.0666067650766,0.97,0.2775,0.428495670996,0.149865678553,0.991,4.0,3.0,0.0,257.08,272.95302,0.0,0.0,0.0,-7.498,89.316,0.689539975605
132.79728,132.743676601,5968.15548736,264.46787,133.45938,133.396462231,6007.18743477,266.62543,112.65595,116.468008462,6208.05774403,255.61135,-5.631,-6.57903221083,12.4802258262,24.844,0.0307,0.0565425036603,0.00729319952653,0.73456,-9.861,-11.432863836,21.5928777897,54.107,114.58748,119.854416325,5499.89772123,267.25179,133.45938,133.396669731,6016.83319585,267.03536,52.002,50.787295754,14.8684833152,36.663,34.772,23.6113777452,2103.3960012,293.869,10.558,14.4759633968,975.897212539,237.539,-8.15,-5.15861200586,571.276247921,380.714,-10.628,-8.79385212299,667.678432864,156.01,-28.815,-26.9507701318,324.933726663,223.053,8.122,10.1743777452,459.290458311,154.795,-6.019,-7.08598828697,272.889829051,227.277,27.803,27.2864070278,484.072205457,174.254,7.495,7.66783308931,205.476843565,124.305,-2.093,-1.89067642753,113.275507727,123.534,-6.253,-5.57237188873,197.117879276,113.288,0.446,0.51679795022,0.106721824476,0.999,0.289,0.379032210835,0.0892285201923,0.999,0.217,0.252674963397,0.0366501022575,1.0,0.144,0.178770131772,0.0209959047009,1.0,0.234,0.298286969253,0.0605949308258,0.991,0.179,0.311048316252,0.100467076728,1.0,0.184,0.238115666179,0.0359521052158,0.999,0.211,0.375852122987,0.120267136258,0.999,0.204,0.246494875549,0.036769002536,0.997,0.237,0.449765739385,0.161268264302,0.99,0.163,0.209976573939,0.0296979935947,0.996,0.246,0.302194729136,0.0525985052724,0.987,4.0,9.0,0.0,254.497,269.34812,0.0,0.0,0.0,-5.1,137.001,0.688987485774
178.8941,174.143121412,9424.6294952,335.26309,182.60203,176.577790575,9527.06764296,339.64882,163.39822,171.359986923,12200.4717088,330.6952,-10.446,-13.1078451801,64.420903235,56.188,0.06317,0.0944324148004,0.0102720416947,1.29342,-16.875,-19.3832356378,98.1459281626,53.68,168.86989,174.165304684,9993.90377142,340.7756,182.60203,176.572380951,9544.64651773,340.32979,46.567,44.123345667,73.6320831902,54.1,-48.768,-51.5746124635,3465.03413562,358.258,52.508,36.6764926972,2923.32854716,308.539,-4.728,-3.43118403116,1421.35975151,571.527,-49.094,-47.6883135346,353.379395908,157.8,-8.208,-3.2229503408,723.363020125,262.381,16.853,15.152503408,356.813580657,173.716,-1.789,-0.503266796495,239.52309795,155.99,-2.012,-3.54239337877,209.199887281,90.316,-2.854,-1.97424342746,169.690683466,131.248,-0.155,-2.01354333009,371.287974256,160.389,4.43,3.79053261928,184.471138011,86.686,0.203,0.306802336904,0.0906980612214,0.999,0.181,0.260450827653,0.0666790284974,0.999,0.263,0.349072054528,0.099444991887,0.995,0.13,0.251819863681,0.0781812440845,0.999,0.171,0.379083739046,0.145758156571,0.997,0.123,0.227819863681,0.0655436004623,0.998,0.277,0.360921129503,0.0778252352595,0.986,0.296,0.419917234664,0.117182874357,0.997,0.14,0.219845180136,0.050332475544,0.996,0.111,0.203452775073,0.0602645320931,0.998,0.097,0.151553067186,0.0266532676318,0.999,0.288,0.410757546251,0.132931389123,0.997,3.0,7.0,1.0,339.313,343.90159,0.148,0.0,0.0,-8.318,93.645,0.688642792448
111.52162,112.901436761,4323.89506208,224.24497,114.321755,114.776894098,4424.42207203,229.99391,42.63663,84.6442888889,6130.23870561,223.69799,-8.699,-10.4984921986,55.8097450953,57.766,0.03859,0.0643828085106,0.00583175259637,0.64102,-13.062,-15.5726368794,66.1992368611,54.882,99.73188,105.920921702,4475.69458473,230.49025,114.475015,114.93443026,4424.57786421,230.31824,48.911,46.7909460993,57.8201595914,55.427,21.282,12.5209702128,2250.4560272,316.896,23.24,30.6350028369,2959.83425462,379.055,-2.258,-1.21922269504,1055.27506044,219.269,-13.797,-14.3768978723,774.905121544,183.301,-21.886,-19.5485843972,367.191469355,140.193,3.474,4.26218014184,440.657603563,139.779,0.277,-0.431330496454,380.407635424,142.088,-9.786,-10.3837971631,401.558577617,141.956,-0.31,-1.9005929078,215.265277926,108.654,0.073,0.165004255319,161.164261536,106.443,6.201,6.35505815603,250.000936463,110.537,0.174,0.263131914894,0.0536599244424,0.989,0.195,0.279870921986,0.0574200216367,0.98,0.194,0.273777304965,0.0574202950878,0.992,0.14,0.194402836879,0.029044529921,0.992,0.222,0.354353191489,0.111177368873,0.99,0.163,0.225069503546,0.0371734178643,0.986,0.379,0.467475177305,0.0830435203058,0.959,0.422,0.519521985816,0.145692493488,0.982,0.218,0.318367375887,0.0730710579428,0.993,0.192,0.339283687943,0.111662753564,0.992,0.155,0.22934751773,0.049746465047,0.988,0.304,0.446743262411,0.118923978057,0.991,5.0,11.0,0.0,216.538,231.52281,0.148,0.0,0.0,-6.256,94.455,0.688632369684
219.967395,221.994380833,16801.7894457,447.8715,220.6932,222.765255907,16813.6226013,450.3237,164.86752,191.202661667,20907.9220166,444.44905,-9.371,-9.8708762215,6.66706331584,18.451,0.0578,0.131000228013,0.0627744319862,3.12081,-13.252,-14.4828990228,15.2160380647,45.186,244.79351,234.458132758,15316.1329165,450.63247,220.569625,222.649024191,16813.0051196,450.59746,48.714,47.9814701412,7.73873847061,17.427,49.617,44.0225255157,3049.17998324,308.634,89.9,85.9455754615,850.301007015,210.385,11.641,12.1716199783,485.59607125,198.711,-10.836,-4.48641150923,920.901538494,146.414,-19.296,-16.1493246471,411.338755746,204.789,8.815,9.81459609121,467.523038725,155.603,0.167,-0.213542888165,240.847183762,136.325,28.484,23.9795711183,616.754635025,165.561,0.652,1.51519869707,169.490876379,88.807,1.122,0.568148751357,185.952193553,153.0,10.444,10.2711682953,352.868361749,159.885,1.0,0.901599348534,0.0380745224317,0.957,0.323,0.366082519001,0.0369269074143,0.963,0.234,0.270145494028,0.0405479158565,0.982,0.239,0.304682953312,0.0657701687539,0.988,0.195,0.271001085776,0.0482562290976,0.975,0.237,0.296667752443,0.0563136963434,0.99,0.194,0.262847991314,0.0442682135926,0.985,0.396,0.450154180239,0.0545741369234,0.941,0.19,0.244232356135,0.0387498526339,0.977,0.222,0.285311617807,0.0432726987684,0.967,0.376,0.418887079262,0.0642499003868,0.952,0.375,0.411487513572,0.0532760088017,0.958,4.0,0.0,1.0,451.474,451.47383,0.0,0.0,0.0,-8.662,126.862,0.688546473765
156.355245,156.347180461,8098.91948363,309.70891,157.643585,157.628832541,8259.87331627,314.27703,131.73265,127.769471818,5956.88819978,251.71593,-6.659,-7.85567400881,16.4673057146,39.257,0.02892,0.0607971806167,0.0115733822675,1.26986,-10.731,-12.3440646109,26.3908501045,50.514,155.79156,157.578680602,8480.98781625,314.71551,157.51443,157.50065772,8259.89083012,314.53527,51.155,49.7335007342,18.5146627111,39.567,39.741,39.8655374449,623.117543341,251.793,7.428,5.14089867841,505.673518164,231.259,-15.4,-14.3333920705,450.991657278,483.386,-26.766,-26.3247812041,355.68258946,152.733,-27.429,-26.203856094,221.961135327,137.113,-9.717,-9.6105814978,262.333230928,116.593,1.275,0.65387958884,169.894608444,94.561,7.479,8.53085462555,87.6539836455,74.845,8.93,9.04565198238,100.661018659,90.624,-1.07,-0.367447870778,88.7531675806,108.496,3.907,4.08058883994,69.6662587443,62.122,0.373,0.398350954479,0.0693143922495,0.986,0.272,0.319295154185,0.0453457704464,0.976,0.28,0.394490455213,0.100783524505,0.984,0.279,0.334073421439,0.0527672545212,0.984,0.214,0.292629955947,0.0634484915549,0.985,0.239,0.295395007342,0.0485441714288,0.97,0.494,0.573093979442,0.117601001447,0.978,0.282,0.335378854626,0.0514483381138,0.977,0.215,0.266258443465,0.0395363737356,0.978,0.226,0.306898678414,0.0588541409821,0.979,0.172,0.22719236417,0.0364941553602,0.98,0.503,0.550773861968,0.125820750624,0.968,4.0,11.0,0.0,313.812,316.36853,0.0,0.0,0.0,-5.915,117.098,0.688333148305
213.57038,217.039684009,16031.1984394,435.15001,221.43918,222.811035804,16405.1223066,439.07595,235.94653,193.270439333,21366.2881742,435.77469,-8.175,-10.3364647399,44.7266658025,48.6,0.03741,0.070644,0.0186194113167,2.21824,-13.432,-15.7060057803,54.8467912728,54.393,159.48934,179.829997688,13591.3509567,441.01401,221.43918,222.811888185,16382.455772,439.07595,49.014,46.7333040462,48.0255381469,50.88,-31.516,-39.9273687861,2633.40981989,294.014,28.11,23.0572196532,1446.27746238,224.485,-1.776,-0.525378034682,765.033020221,382.942,-34.642,-36.2848682081,644.61017319,166.751,-19.638,-17.2080601156,490.03222567,280.181,-5.593,-4.6622,409.03083155,132.575,-8.005,-8.38921734104,339.427277768,216.969,12.185,12.7041468208,257.286345822,116.273,0.262,-1.55858150289,212.992614465,127.574,3.807,4.1912,134.417044031,123.496,5.594,4.61425780347,238.819667602,99.579,0.241,0.330601156069,0.0820669310969,0.99,0.357,0.450373410405,0.107723251316,0.992,0.24,0.355919075145,0.0962154986535,0.994,0.215,0.311489017341,0.0802035793591,0.995,0.276,0.365477456647,0.0987024390872,0.997,0.164,0.223780346821,0.035416844238,0.988,0.352,0.439,0.11001942659,0.995,0.215,0.307034682081,0.0707700774099,0.987,0.246,0.339361849711,0.0821004043249,0.994,0.284,0.379350289017,0.0988255200722,0.993,0.226,0.306219653179,0.0704374754519,0.997,0.288,0.413112138728,0.115157970084,0.993,3.0,11.0,0.0,428.414,448.44363,4.638,0.0,0.0,-6.842,94.827,0.686797301362
118.78275,118.774628053,4700.22138928,236.2678,119.40993,119.399825282,4737.5337124,238.15004,124.08731,113.043952222,5726.28628962,230.64051,-4.015,-4.96884567127,10.7555638319,57.283,0.02854,0.0483530865747,0.00329419308583,0.44537,-8.277,-9.52038895859,20.7210986316,55.453,116.41043,117.772699335,4493.59102352,238.27601,119.40993,119.399865226,4743.7511573,238.46287,53.701,52.7073074028,10.8170691163,55.026,63.268,63.2738393977,693.167030007,204.723,15.228,14.4498017566,387.07114974,186.435,-6.897,-7.34272772898,289.194756188,379.827,-16.037,-17.1531932246,306.029997692,114.838,-31.026,-28.3405608532,369.718076354,222.234,17.131,17.6725219573,226.156893652,151.371,-4.16,-3.85069134253,170.140865516,119.333,14.959,15.1430815558,295.514413455,161.497,6.785,6.85430489335,142.9784958,102.142,-1.465,-2.13650941029,103.979258885,124.934,5.191,4.93834378921,154.628028958,87.338,0.555,0.592930991217,0.086719479554,0.976,0.55,0.584397741531,0.0851092307603,0.963,0.444,0.505939774153,0.0942588646288,0.963,0.352,0.417293601004,0.0683039213267,0.971,0.372,0.460294855709,0.0861629983801,0.963,0.327,0.395299874529,0.0633660543664,0.958,0.277,0.330979924718,0.0445202003498,0.953,0.243,0.309112923463,0.0485808153537,0.973,0.171,0.244647427854,0.0417338217406,0.969,0.214,0.309574654956,0.064794234389,0.976,0.266,0.346385194479,0.0691811602827,0.962,0.323,0.394132998745,0.0781458392749,0.985,4.0,0.0,1.0,238.521,241.52771,0.096,0.0,0.0,-3.836,191.982,0.686651885528
138.631855,142.026880575,6702.62770488,287.52246,141.25936,144.530840862,6898.62978459,290.34519,135.44344,123.810004167,6066.24206041,231.79741,-9.7005,-12.1629616253,66.0236077344,50.443,0.05752,0.100689616253,0.025507362394,2.29729,-14.3555,-17.7316704289,75.9789232571,52.671,141.374695,137.372299492,6128.22727575,292.68689,141.2563,144.532849167,6908.70975779,290.75739,47.8195,45.2537110609,66.6538308307,52.538,-50.41,-50.0601185102,1493.43758806,305.781,60.147,65.2714480813,2166.61085377,383.937,3.53,9.6030744921,1335.25977791,602.933,-39.909,-29.6685225734,1391.37454719,206.363,-15.3945,-7.86886117381,789.22507686,346.921,24.128,25.3818115124,479.25698811,221.054,0.003,-0.380914221219,225.860751455,199.078,10.731,7.87058239278,298.803140713,124.704,1.526,-0.493910835214,178.388287411,157.199,-3.594,-4.76570090293,178.139821431,133.876,1.4035,-0.78077765237,234.307734958,111.364,0.251,0.339653498871,0.080277145174,0.99,0.2835,0.377318284424,0.0972968874083,0.989,0.263,0.384331828442,0.104314824427,0.992,0.264,0.339606094808,0.0784990355836,0.99,0.339,0.461501128668,0.120636202595,0.972,0.2855,0.389343115124,0.0875156520237,0.972,0.2205,0.296501128668,0.0634171100439,0.984,0.1455,0.196838600451,0.0286039750789,0.988,0.1445,0.234018058691,0.0624669725858,0.987,0.179,0.294089164786,0.0854302572867,0.986,0.1525,0.223118510158,0.0502600615761,0.994,0.1655,0.327603837472,0.115076248247,0.993,4.0,6.0,0.0,292.328,295.91465,5.445,0.0,0.0,-9.023,145.851,0.686360199167
103.95994,103.963228919,3610.56977319,206.47488,104.664575,104.666605583,3643.39991977,208.83076,68.34617,85.460683,4813.8090164,205.21631,-5.1195,-6.20077088949,26.8685785513,57.933,0.03587,0.0508010242588,0.00339637458413,0.72977,-10.726,-11.8774272237,29.1711192582,54.964,97.146735,100.76483717,3716.21076006,209.21737,104.782405,104.783963509,3643.39216641,209.07282,52.118,51.1166293801,26.4725121416,55.126,13.1555,7.9068638814,641.238361376,296.655,17.627,19.4641442049,875.502678698,290.2,-5.2105,-5.41009299191,464.36373309,341.678,-21.123,-20.560532345,420.377007699,186.705,-13.7175,-12.6086846361,319.466458693,127.991,-12.724,-11.8735336927,201.080316599,101.41,-9.0845,-8.08602830189,221.135314763,226.563,8.924,8.26409433962,196.644916325,122.591,2.0425,3.03754986523,125.395864485,79.303,-0.8705,-0.450180592992,178.22895811,92.033,-6.194,-6.35437331536,162.837122269,98.277,0.4025,0.42268328841,0.0455277312302,0.982,0.769,0.67674393531,0.111235904781,0.989,0.2215,0.233924528302,0.0174396438997,0.809,0.139,0.188873315364,0.0216113478324,0.99,0.147,0.293587601078,0.0947386601158,0.996,0.1895,0.223495956873,0.0214666408192,0.992,0.213,0.335889487871,0.099301303151,0.991,0.1575,0.197004043127,0.025329947423,0.993,0.275,0.324237196765,0.0563533453549,0.99,0.114,0.229133423181,0.0825693932495,0.992,0.142,0.186311320755,0.0267195755861,0.983,0.296,0.45723180593,0.132715630902,0.992,4.0,6.0,1.0,206.077,211.64363,4.226,0.0,0.0,-4.739,127.975,0.685688348298
