barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
125.67907,126.629694435,5406.52554085,252.37808,126.7033,127.665375828,5517.86735259,256.52874,174.13391,148.481746667,7427.85002628,251.12779,-7.625,-8.00903222094,6.5424860588,24.991,0.03539,0.0580522324511,0.00560601413495,0.86487,-13.29,-14.2295880322,26.0664912388,52.882,119.77302,119.334781818,4888.36411118,256.85628,126.7033,127.664480979,5506.91570733,256.52874,49.5,48.8368032221,9.0612971408,33.376,81.524,80.1621990794,485.745968953,154.473,-10.987,-11.9776363636,731.010687911,247.662,-16.271,-14.2409585731,1146.84062493,626.679,-37.787,-35.5512934407,339.407838633,113.699,-22.113,-18.2179033372,779.422124624,360.106,-5.387,-4.90807134638,360.335558909,178.657,5.661,5.63535788262,212.178208285,131.115,15.274,15.4923820483,124.102733159,80.674,11.461,11.6060655926,182.52456443,132.95,-1.159,-2.18620828539,296.355192153,250.644,7.282,8.50874453395,185.405084482,122.602,0.509,0.539860759494,0.0982846123727,0.962,0.642,0.657276179517,0.0839391135983,0.963,0.451,0.52166858458,0.101186136424,0.961,0.286,0.384094361335,0.0802844398877,0.965,0.299,0.358792865362,0.0597261987523,0.976,0.261,0.366047180667,0.0846733982343,0.98,0.304,0.373088607595,0.0636206883512,0.984,0.267,0.321735327963,0.0476072003745,0.983,0.26,0.334035673188,0.0615117283016,0.973,0.265,0.322495972382,0.0444682591898,0.972,0.297,0.358156501726,0.0590735359215,0.964,0.298,0.355268124281,0.0690504194788,0.981,4.0,10.0,0.0,248.552,259.23873,0.0,0.0,0.0,-6.606,115.877,0.640903274857
142.8724,145.235973286,6595.6094184,283.233,141.485495,143.97234776,6847.1193962,286.79525,123.372625,135.547564,10743.2675883,278.167,-5.703,-9.5859117175,91.199913676,54.785,0.05161,0.105945200642,0.0284265565197,1.83443,-10.056,-13.6926902087,93.4998031287,55.115,135.23692,137.861546693,5813.23939872,287.35388,141.48549,143.97253391,6835.12967389,286.79525,52.042,48.3184526485,89.9166255351,55.214,60.242,50.1542022472,2263.67538383,341.212,18.125,23.8341155698,648.781289393,142.976,-13.603,-12.9331685393,265.432944602,203.97,-54.113,-54.4360609952,493.502503373,184.526,-22.175,-21.7812102729,228.434942307,186.004,6.998,5.73719101124,321.490990761,114.037,4.09,4.41880577849,177.136524709,108.851,-0.988,-4.63175922953,533.988362292,192.433,6.339,6.41828571429,158.77273441,82.677,-2.01,-2.16661476726,116.911361386,225.793,6.978,3.13291492777,366.840763195,142.484,0.469,0.504996789727,0.0769926580956,0.964,0.401,0.479258426966,0.0830360664418,0.974,0.272,0.349579454254,0.054373784618,0.955,0.464,0.511003210273,0.0917333868276,0.995,0.363,0.429333868379,0.0783622480825,0.992,0.335,0.404898876404,0.0674866559056,0.98,0.42,0.476566613162,0.0801503322401,0.976,0.332,0.387439807384,0.0682830970992,0.98,0.334,0.393388443018,0.0748942536064,0.986,0.292,0.360751203852,0.068243227025,0.987,0.338,0.423951845907,0.0777004631707,0.955,0.455,0.519804173355,0.0882616598863,0.951,4.0,3.0,0.0,276.19,290.66404,2.711,0.0,0.0,-6.075,120.352,0.640903274857
128.768435,128.278966471,5417.32956596,254.12618,130.53789,129.640175938,5506.18164527,257.67318,101.54581,106.316985714,8047.01003526,248.42402,-7.938,-8.73201915323,15.9667205652,39.886,0.030705,0.0504136592742,0.00321186316877,0.67807,-13.4135,-14.7455665323,39.9516179371,52.094,124.81866,127.495546724,5479.79341714,258.05651,130.453235,129.557256387,5499.06938787,257.84179,49.057,48.1563891129,22.2842426671,42.005,85.6705,75.3723195565,1647.8250232,304.183,5.268,6.58402520161,831.985073154,257.417,-9.669,-9.26198487903,679.935194364,681.017,-41.3125,-36.9716350806,413.705686984,167.178,-26.1145,-20.6905766129,801.280442752,361.089,3.601,4.00901209677,481.983189482,184.534,5.9405,6.90815927419,229.381407507,169.077,15.7075,14.5872076613,214.875658721,159.587,13.4115,13.5395504032,162.102790401,165.429,-1.448,-1.97072278226,155.627220021,154.139,4.1645,7.29844556452,225.954729918,84.291,0.5895,0.603753024194,0.0731871537207,0.972,0.762,0.706919354839,0.0826214531738,0.961,0.4485,0.50797983871,0.082714257658,0.981,0.353,0.397923387097,0.0553366211466,0.978,0.2845,0.359669354839,0.0590266346254,0.967,0.2775,0.366848790323,0.0706232271356,0.962,0.298,0.373811491935,0.0639948162792,0.97,0.299,0.377611895161,0.0681039632859,0.979,0.2705,0.363135080645,0.0752807478823,0.969,0.2545,0.342144153226,0.0645965044215,0.971,0.262,0.329569556452,0.0510807290329,0.984,0.311,0.383545362903,0.0806737882648,0.988,3.0,11.0,0.0,244.077,258.42893,0.0,0.0,0.0,-7.41,119.101,0.640023637503
110.64775,110.648227236,4085.19858334,219.61718,111.77544,111.773297218,4152.1617462,222.76522,58.666865,85.631666,5265.7621167,208.75388,-5.998,-6.67531800391,10.2046546063,58.305,0.02677,0.0319817514677,0.000526653839496,0.24799,-15.965,-17.6335420744,86.9148118431,53.728,113.424945,111.493240294,4107.2668135,223.36698,111.77544,111.77329142,4160.54241831,223.21632,49.2595,48.320035225,27.104387306,54.965,65.4595,60.6854060665,1378.25803006,286.929,-14.161,-20.0383669276,2264.6283472,318.142,11.7795,25.9933825832,2857.94462279,560.234,-2.2385,-2.43828180039,303.864916283,160.652,-20.4685,-12.035630137,1289.40649664,310.394,4.3025,2.66032289628,295.249643226,144.358,1.457,5.33868786693,654.726342782,206.351,1.493,1.22297162427,200.522899323,114.426,8.479,8.99104403131,295.722453475,114.298,3.301,3.76695107632,293.778299285,132.186,6.8415,6.56565068493,155.515415973,100.298,0.1415,0.23386888454,0.0541146090318,0.986,0.1325,0.232163405088,0.0664908216354,0.992,0.101,0.142596868885,0.0197319646869,0.993,0.159,0.233321917808,0.0564800793435,0.991,0.115,0.180443248532,0.0349310941374,0.989,0.175,0.266578277886,0.0718928622679,0.993,0.2595,0.405119373777,0.123874247981,0.989,0.3205,0.385123287671,0.0802592724714,0.992,0.964,0.644596868885,0.159277986213,0.995,0.1685,0.209400195695,0.0331683104892,0.987,0.075,0.133349315068,0.0313287341434,0.992,0.095,0.175725048924,0.0565563891769,0.994,4.0,6.0,1.0,222.784,225.67138,0.374,0.0,0.0,-5.34,133.321,0.639678302739
100.19168,99.8874722772,3301.48585911,198.00774,101.1747,100.877168747,3351.63811781,200.97843,95.013725,90.270514,2826.7827869,165.27717,-6.737,-6.91629411765,4.75401691349,18.702,0.03253,0.0518817521902,0.00307654260068,0.44126,-11.879,-12.584252816,15.0778221463,54.01,98.22313,98.4450521652,3206.11878246,201.45923,101.1747,100.877338536,3343.31724934,200.97843,50.516,50.1326833542,6.71401509248,25.052,70.043,66.6142590738,651.406775656,307.716,-4.05,-2.58337546934,570.877077296,226.889,-11.919,-12.4222690864,576.115447779,436.686,-40.012,-35.8938010013,427.049718695,125.638,-27.597,-24.6826345432,474.059665318,278.171,-4.637,-3.62570713392,307.41880855,140.287,8.152,7.59387108886,187.486323714,130.396,16.595,17.5299461827,130.002621786,129.896,14.045,13.1032540676,161.335264813,139.3,-0.369,-0.578669586984,183.254160587,222.757,8.237,10.328485607,196.622425747,124.395,0.731,0.674788485607,0.084755233109,0.971,0.947,0.78353942428,0.0746396101479,0.946,0.367,0.438330413016,0.0798773176107,0.968,0.3,0.385958698373,0.0741152410977,0.97,0.323,0.372240300375,0.0511761600279,0.968,0.272,0.345732165207,0.0531531322695,0.98,0.307,0.355640801001,0.050361509274,0.962,0.297,0.334897371715,0.0430638017328,0.971,0.246,0.301583229036,0.0426447837488,0.974,0.266,0.311694618273,0.0382194711976,0.968,0.296,0.362332916145,0.0603957339728,0.978,0.241,0.329289111389,0.072078923924,0.986,4.0,10.0,0.0,202.396,202.39628,0.0,0.0,0.0,-5.726,121.258,0.639131973766
76.252095,76.1791615217,1959.50711557,152.29848,77.09158,77.0170802439,1970.91370501,154.19283,67.56076,69.96444625,2609.14941987,145.84223,-5.29,-5.90440785498,13.621204737,57.434,0.04268,0.101461540785,0.0269769277435,1.52605,-9.358,-10.2985528701,25.6577197457,55.49,74.90381,75.2004311178,1953.24683064,154.39224,77.09158,77.016754152,1965.5060821,154.19283,52.717,51.7527945619,15.3840922116,55.8,14.141,6.23167371601,1232.52868275,288.409,33.435,29.8165347432,480.806007095,131.483,-5.541,-5.69841691843,407.010181053,152.371,-11.894,-13.3627975831,444.637916149,130.102,-26.635,-24.1127613293,300.651423439,188.254,-0.068,2.71883081571,200.709378213,99.992,-0.605,-1.36312990937,282.44139282,110.45,12.815,11.1670996979,136.487924561,73.488,2.112,2.1358429003,127.934579377,71.195,-4.012,-3.83648640483,104.687975398,114.207,-14.501,-13.4053172205,72.5944921864,55.27,0.404,0.44066163142,0.0710324232711,0.978,0.529,0.576803625378,0.0947371608328,0.974,0.792,0.710933534743,0.0827696511715,0.898,0.632,0.622220543807,0.0896785767381,0.977,0.41,0.462111782477,0.0677371325198,0.97,0.357,0.400558912387,0.0609075637499,0.99,0.339,0.374395770393,0.0489518826407,0.97,0.297,0.330302114804,0.042226609633,0.987,0.265,0.321921450151,0.0524972385429,0.988,0.478,0.501132930514,0.0678047919972,0.975,0.358,0.402993957704,0.0613093232263,0.977,0.269,0.3023081571,0.0416409503564,0.99,4.0,10.0,1.0,164.022,164.0224,0.183,0.0,0.0,-4.49,144.642,0.637311276401
63.718275,63.7162466176,1381.66459538,126.8973,64.90121,64.8999615328,1402.34539425,129.27342,48.09285,57.751395,1942.79835586,120.52938,-4.611,-6.03302040816,22.5583172082,58.352,0.03281,0.0435846485261,0.00154132509925,0.43381,-16.454,-17.3025986395,42.8340109024,54.699,67.95624,66.6078875283,1417.11076373,129.36095,64.78288,64.7815769526,1402.35420877,129.49633,49.388,48.5149365079,22.8457999053,54.778,35.974,33.5234036281,2846.69860627,349.314,-18.746,-14.7278208617,1511.93470134,270.838,17.3,18.3337052154,2931.49303695,701.956,-25.121,-26.3539410431,895.740216863,164.106,-5.581,-0.46535600907,1583.33080793,399.479,-6.199,-7.16380498866,439.909183799,182.452,7.421,8.32611564626,668.736931495,198.026,12.871,11.9266780045,128.387559638,75.054,-1.677,1.17498185941,510.279607773,136.584,1.457,2.54673696145,348.328375078,126.324,10.185,9.6596984127,86.096619417,65.069,0.537,0.521358276644,0.0436240711843,0.957,0.591,0.612600907029,0.0596079949198,0.941,0.56,0.605555555556,0.060587367095,0.878,0.803,0.767213151927,0.0648664670379,0.899,0.608,0.636052154195,0.062179029026,0.882,0.419,0.450006802721,0.0463088593642,0.968,0.3,0.352721088435,0.0445703008931,0.971,0.378,0.445290249433,0.0498770722179,0.948,0.504,0.55383446712,0.071758854685,0.967,0.379,0.414467120181,0.0533519042477,0.971,0.275,0.32335600907,0.0374954084049,0.952,0.3,0.313081632653,0.0200642926558,0.948,4.0,8.0,1.0,128.917,131.00363,0.223,0.0,0.0,-4.555,126.716,0.631547449069
178.43268,180.043039419,10989.5789327,361.80693,179.49989,181.239697472,11225.0219891,366.56546,168.57704,183.279965625,10517.8833137,361.15202,-7.234,-9.65230660043,44.3137849791,38.057,0.0317,0.055477338538,0.00434153594742,0.75185,-12.213,-15.3435713272,65.0368331037,48.734,177.04385,181.272972243,11707.8821383,366.93841,179.63674,181.384877602,11216.7320566,366.87131,50.098,47.3786955287,51.1182521734,37.066,71.484,46.800635912,5261.66305957,429.27,-5.11,0.461876508162,1183.10476141,333.991,-14.942,-12.9694457062,846.633494744,535.892,-35.805,-36.4439041874,607.768331902,213.663,-26.411,-21.1377686302,765.602166689,424.535,-6.281,-5.61361958836,377.209888341,236.101,5.007,5.1741192335,259.23068003,197.541,17.28,11.3602377573,503.778586428,171.535,14.518,12.20023066,235.853889241,131.376,0.87,0.357804116395,159.522080907,178.677,2.557,5.04181192335,224.710193041,154.94,0.748,0.669492547906,0.0975137318465,0.965,0.728,0.67131866572,0.0918868544493,0.981,0.314,0.393741660752,0.0750176777605,0.974,0.327,0.389558552165,0.0691342266994,0.977,0.313,0.378589779986,0.0640153420105,0.977,0.292,0.370435060326,0.0733987113613,0.969,0.297,0.379073811214,0.0740706758862,0.981,0.262,0.32667707594,0.056222036955,0.983,0.281,0.34379418027,0.0557422372692,0.978,0.272,0.345022001419,0.0610249228658,0.983,0.325,0.387938963804,0.0652054242377,0.973,0.25,0.325124911285,0.0668235216576,0.984,4.0,10.0,0.0,367.098,367.09832,0.0,0.0,0.0,-6.982,101.642,0.629476732675
114.79539,114.956135245,4398.2810579,228.32471,115.36457,115.518856358,4441.42210754,230.21008,105.00845,98.8978288889,4957.41772014,226.05169,-15.3765,-17.0737137931,50.1807812974,46.884,0.054015,0.0701602241379,0.00384360557047,0.65086,-22.8545,-23.9527172414,50.2025855028,48.035,117.25184,113.814403362,4588.9323886,230.89574,115.36457,115.518856358,4441.42210754,230.21008,41.0005,39.3922137931,46.3430426302,46.797,-19.99,-24.7240396552,2590.56693458,349.337,39.607,34.2858758621,2690.48513388,297.91,2.5085,0.594246551724,1408.05119011,373.429,12.9515,10.0879672414,1053.85923266,184.157,-15.0735,-9.82597241379,882.016265079,200.325,10.887,10.24935,602.569687872,146.781,3.6765,2.19480172414,397.778345759,157.48,-10.908,-13.5222189655,556.193285947,153.812,-8.9795,-9.24462241379,238.296325632,112.926,0.409,-0.258781034483,255.856466209,117.077,12.7395,12.0275413793,305.267582579,107.623,0.104,0.201446551724,0.0632257023157,0.992,0.1385,0.21275,0.0515569564655,0.996,0.2095,0.356770689655,0.116946976727,0.995,0.1315,0.169520689655,0.021173787503,0.824,0.2135,0.38049137931,0.131192643029,0.996,0.112,0.172329310345,0.0408463622444,0.997,0.192,0.265367241379,0.0586957668579,0.988,0.4365,0.539765517241,0.137108010535,0.981,0.1635,0.230586206897,0.0417233563615,0.985,0.172,0.293796551724,0.0910165413674,0.997,0.117,0.2107,0.0538879513793,0.995,0.2145,0.313153448276,0.0779753678329,0.986,3.0,7.0,1.0,224.241,233.482,0.0,0.0,0.0,-12.761,159.99,0.62893055428
65.339665,65.5184659058,1434.41218711,130.50135,65.339665,65.5184659058,1434.41218711,130.50135,32.004995,45.1876275,2165.99913941,116.74052,-6.562,-7.87213065327,29.3558617467,56.525,0.02834,0.0667461055276,0.0166955580585,1.44819,-11.587,-13.4898366834,56.6950280613,53.001,66.67338,65.5563457035,1393.38324367,131.13986,65.33907,65.5187073237,1439.60142236,130.97787,50.662,49.0398316583,39.3223086023,53.195,65.068,63.6113819095,921.164143578,303.832,10.832,10.1522060302,636.624601189,261.811,-10.461,-7.33129145729,1829.88174543,629.746,-28.947,-27.1468241206,560.364525472,195.913,-30.775,-27.4095904523,748.960503262,371.619,-0.8705,-1.87442713568,263.815566576,123.423,6.6955,6.89705527638,308.850406384,160.847,13.148,9.66598492462,251.73593412,118.55,12.1265,12.3171733668,218.323933143,152.996,-0.1365,-0.737570351759,240.35366414,189.095,8.8545,9.15844221106,117.877781478,90.516,0.645,0.644213567839,0.0629972131827,0.931,0.9025,0.783203517588,0.0656156696359,0.963,0.5065,0.53008040201,0.0789849030833,0.96,0.4225,0.473922110553,0.0728623431795,0.977,0.351,0.411118090452,0.0668421443461,0.965,0.3095,0.379962311558,0.0592169809916,0.956,0.363,0.398577889447,0.0618610228277,0.961,0.3455,0.392158291457,0.0572513191649,0.97,0.378,0.41666080402,0.0600513045441,0.949,0.365,0.414434673367,0.0561182809083,0.957,0.3095,0.354022613065,0.0414029969761,0.953,0.349,0.39559798995,0.0561523308502,0.96,1.0,9.0,1.0,132.31,132.30975,0.061,0.0,0.0,-6.45,126.372,0.627363447576
87.85414,88.0843420755,2337.88826548,165.51281,89.56157,89.2792842119,2478.28272197,174.10379,68.51898,79.5919444444,2803.91808432,163.63164,-3.614,-4.2238343949,4.49536080909,12.372,0.0406,0.0929807430998,0.0675776303428,4.21411,-7.642,-8.48714437367,17.0331545099,39.575,85.67329,85.6624958811,2750.47231948,176.399,89.56157,89.2787667484,2484.95809178,174.57331,54.201,53.5815180467,6.88173385902,16.511,111.2,110.613326964,465.071153413,137.615,22.213,19.4817940552,555.928374762,157.995,-9.342,-9.53995753715,595.572747552,341.968,-34.324,-36.253118896,235.677843009,101.69,-26.959,-24.8585944798,331.752638092,190.602,19.563,18.5768598726,150.067808333,87.915,5.491,6.6622866242,184.05336282,107.954,18.836,16.9053949045,259.942049666,110.214,14.289,14.476388535,116.110325694,114.822,-7.576,-8.37863906582,152.190804112,174.356,3.383,4.19771762208,84.7930115232,67.02,0.692,0.677666666667,0.063305113942,0.925,0.526,0.543428874735,0.0576597184019,0.913,0.364,0.401261146497,0.0481964859426,0.951,0.312,0.349904458599,0.0420325832285,0.941,0.316,0.358403397028,0.0438048139163,0.93,0.375,0.423524416136,0.047244236665,0.946,0.578,0.606554140127,0.0781894954765,0.932,0.548,0.587167728238,0.07208838588,0.918,0.45,0.50091507431,0.0741560692207,0.938,0.438,0.467348195329,0.0666556961698,0.962,0.427,0.458407643312,0.0570489675849,0.954,0.57,0.590259023355,0.0711687142233,0.937,7.0,0.0,1.0,174.463,178.33751,0.0,0.0,0.0,-3.339,136.118,0.625180536458
90.58938,90.5893308609,2736.10253992,179.98191,90.98951,90.9893605055,2760.42574996,181.57941,70.98761,73.8744785714,2766.43881777,149.38593,-4.719,-5.9308568873,19.2072523659,58.496,0.03485,0.0479225581395,0.00327771234927,0.58406,-9.121,-10.6970143113,45.5021976027,55.745,77.76073,80.1660673345,2374.54214023,181.7624,90.98951,90.9894014741,2754.37413522,181.57941,53.065,51.5837084079,28.9156742137,56.442,62.134,64.9201091234,867.994924208,246.511,8.407,9.19605724508,583.512563324,240.962,-10.818,-7.04656529517,1153.12258532,574.43,-19.429,-17.379177102,332.35343421,123.187,-27.813,-23.9769087657,526.25228326,332.399,9.787,8.39745617174,243.582415729,146.872,1.818,0.834474060823,257.106591487,194.211,0.936,0.62372450805,141.896134479,94.368,0.401,-0.828538461538,166.803131454,121.081,-2.406,-2.35345617174,141.290032885,187.872,-3.542,-3.84842754919,85.1296531177,65.376,0.261,0.336542039356,0.0559927205046,0.985,0.27,0.342581395349,0.0601494991888,0.98,0.249,0.314221824687,0.0525911529405,0.975,0.353,0.410992844365,0.0622650768719,0.975,0.633,0.638388193202,0.107763103331,0.972,0.45,0.487758497317,0.0713403763813,0.968,0.31,0.351590339893,0.0504440736813,0.977,0.295,0.41437745975,0.0994553584186,0.982,0.388,0.454801431127,0.0792951823951,0.963,0.317,0.39486940966,0.0855710902807,0.982,0.253,0.307636851521,0.0540536623987,0.987,0.286,0.382230769231,0.078550292005,0.973,3.0,9.0,1.0,180.878,189.25669,3.286,0.0,0.0,-3.917,150.067,0.622273394471
116.78624,116.769075747,4588.73509726,232.2824,118.13163,118.119001375,4615.34354264,234.97263,124.870845,105.071321667,6251.89793326,230.71324,-16.848,-18.7839300323,69.4730338713,55.206,0.03241,0.0480099138859,0.00386592501808,0.80737,-26.401,-27.5015016146,59.6393087473,49.859,120.62839,120.595209171,4403.77575115,235.87769,118.13163,118.118841947,4622.01712348,235.65279,39.243,37.2659860065,56.7690621107,49.146,-39.521,-54.3909386437,8682.42469657,427.263,-30.399,-28.5814058127,1780.75109401,354.929,-6.393,-3.44748116254,1588.48161701,294.357,-22.792,-17.2618073197,1847.98128275,331.522,-14.182,-10.1778546825,1049.06994469,271.464,-8.412,-8.70183638321,513.835956651,173.424,2.589,-2.44940043057,809.999099627,175.719,-1.504,-1.55784284177,809.837075284,174.925,4.453,4.53986221744,545.671366825,211.6,2.265,2.54123681378,293.820483238,125.133,5.888,2.71377502691,472.923957367,155.004,0.251,0.325997847147,0.0537370247532,0.968,0.317,0.456451022605,0.156193162564,0.993,0.125,0.167018299247,0.0225369329267,0.996,0.159,0.176185145318,0.016653048606,0.979,0.093,0.138505920344,0.0241319636356,0.998,0.099,0.144803013994,0.0233428384839,0.996,0.155,0.226799784715,0.0467674410764,0.996,0.211,0.271274488698,0.0530483799843,0.995,0.71,0.600163616792,0.155030580334,0.997,0.175,0.239141011841,0.0480771631081,0.994,0.148,0.238869752422,0.0575500939075,0.993,0.204,0.379963401507,0.141437966368,0.993,4.0,6.0,1.0,228.722,238.10567,11.221,0.0,0.0,-13.471,88.96,0.620590044013
89.34955,89.3917551852,2679.37983265,177.39027,91.01599,91.0541657492,2729.55394795,180.73378,98.50148,95.58774125,2948.55788907,169.6282,-12.8325,-13.5453896458,15.9966943931,54.261,0.0598,0.0685296730245,0.00103509140098,0.27235,-26.669,-26.5311920981,27.4390184467,49.784,95.34891,93.7891291144,2731.34655724,181.75737,91.01599,91.0540381527,2737.9674525,181.29644,40.7825,40.5158324251,15.5893064229,50.323,-115.2375,-108.959702997,2072.14862319,377.765,104.4245,99.0878392371,1803.40583505,284.783,42.7315,40.4211825613,1858.82154467,526.181,-42.248,-40.3634782016,373.665493754,153.554,47.0875,49.1612125341,1275.92329825,217.605,6.064,7.00170163488,365.926868956,145.987,4.424,4.70946594005,336.840416216,218.986,18.9655,19.4980340599,208.592852692,103.115,0.4935,0.619784741144,258.787633482,137.661,-7.895,-8.64652997275,412.118820489,128.165,15.506,13.1281580381,210.350432956,90.721,0.272,0.378491825613,0.090802239034,0.987,0.182,0.256474114441,0.0551962275316,0.987,0.223,0.332876021798,0.0848978225041,0.989,0.12,0.17224386921,0.0243596285387,0.989,0.1205,0.207622615804,0.0559801940934,0.992,0.1295,0.200949591281,0.0414427699385,0.989,0.282,0.330418256131,0.0509206166149,0.989,0.3105,0.46703133515,0.126900373678,0.984,0.1575,0.183754768392,0.0136034766462,0.987,0.298,0.412638964578,0.105791342405,0.982,0.242,0.323803814714,0.0651206563342,0.974,0.476,0.542856948229,0.107055346021,0.98,4.0,7.0,1.0,180.419,185.70404,0.194,0.0,0.0,-11.549,108.217,0.6181664037
105.53625,106.297565644,3759.73261289,209.79521,107.889335,107.977046425,3848.59900321,214.44159,99.671555,105.981794,4665.90969477,210.47237,-17.611,-16.122151608,89.6326786554,55.743,0.04321,0.0667553445636,0.0082349635379,1.05718,-27.516,-25.5736845329,167.658601221,55.666,89.06617,93.2762556662,3411.25016354,215.35002,108.02155,108.10686599,3848.57891007,214.66345,37.624,38.8068698315,124.286094588,55.93,-114.95,-90.1218453292,9290.97240841,430.099,-73.729,-65.1128422665,2246.52239875,204.766,-1.189,2.59585451761,2518.65467731,427.123,-40.776,-36.8101225115,1235.58823316,163.84,-15.082,-6.32703828484,989.134883801,182.829,-10.853,-10.664820827,358.382012775,125.84,29.801,25.7715957121,948.479972893,208.29,-14.949,-16.6181822358,356.00267221,120.839,7.288,4.86906891271,363.999254609,149.166,-7.792,-11.3707856049,409.071482511,155.895,-8.053,-7.8556202144,115.918259724,98.03,0.094,0.192234303216,0.0511384642444,0.995,0.429,0.468015313936,0.0885382631652,0.982,0.058,0.141796324655,0.0336556445807,0.995,0.073,0.211516079632,0.0537999312116,0.943,0.13,0.368560490046,0.167142243278,0.997,0.252,0.271249617152,0.027970107676,0.972,1.0,0.708620214395,0.130718407065,0.99,0.101,0.161151607963,0.0310115068772,0.987,0.088,0.154591117917,0.0377209032595,0.996,0.038,0.181852986217,0.0829006307606,0.996,0.082,0.146460949464,0.0305098686895,0.996,0.084,0.28791424196,0.109411395402,0.998,4.0,11.0,1.0,215.614,215.61424,7.343,0.0,0.0,-8.55,115.15,0.610744983854
162.36618,161.324427684,8734.89971583,319.92428,165.141095,163.990320104,8915.77729439,326.0874,186.148075,175.89511875,8782.93700361,322.61432,-7.907,-9.22421052632,28.6048988095,49.417,0.031035,0.0536663255361,0.00418485538192,0.81231,-13.0345,-14.4358810916,37.0932538007,53.225,140.28186,134.900698353,6943.70439242,326.20508,165.1411,163.99102175,8902.61161609,326.0874,49.308,47.9359356725,30.1640101148,49.268,64.8985,53.0559259259,2355.70119483,376.184,-9.5875,-6.26194249513,544.793919401,223.662,-16.932,-16.4557076023,615.18649862,534.038,-42.7175,-38.4670477583,516.458923383,226.951,-26.4405,-23.5056910331,534.982132623,440.41,-12.12,-14.4287962963,497.338615225,185.021,5.173,3.95653898635,243.26116074,195.647,20.0445,19.9761179337,192.405421264,130.792,11.0345,10.7945730994,198.038224295,178.15,1.4595,1.31984502924,127.160088938,201.082,12.439,13.9523976608,162.265160776,124.668,0.703,0.652178362573,0.0941147235474,0.974,0.6185,0.612691033138,0.104131307074,0.977,0.311,0.416066276803,0.101775773385,0.983,0.3115,0.390604288499,0.0852799233344,0.981,0.305,0.378322612086,0.0716641620033,0.976,0.2815,0.368849902534,0.0720548390692,0.981,0.273,0.303907407407,0.0369507155982,0.986,0.257,0.302362573099,0.0440417515817,0.978,0.291,0.357427875244,0.0650379309579,0.978,0.3215,0.401924951267,0.0721172312098,0.972,0.385,0.435718323587,0.0765698514576,0.982,0.309,0.377692007797,0.0789429441272,0.984,7.0,10.0,1.0,334.55,334.54975,0.0,0.0,0.0,-7.379,121.688,0.610331870908
