barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
136.30494,135.58538563,5796.06720136,264.91902,137.4646,136.75670514,5861.90053275,268.11053,174.2362,135.207485556,10006.62854,260.94732,-7.074,-8.52683146067,33.7505402791,42.875,0.02716,0.049446741573,0.00448516954904,1.03477,-13.289,-14.3937446374,37.9429643189,52.965,147.07215,147.198925832,5344.85887731,268.46694,137.55967,136.855593932,5861.41785695,268.30266,49.408,48.1188641471,31.9949364075,50.413,48.784,38.9120735444,2328.46589539,335.012,15.128,13.8580653728,875.570403503,228.936,-2.458,-3.00292339122,394.115938414,386.298,-40.231,-40.8368181818,408.817401109,147.263,-24.687,-24.4352288049,417.761568289,131.601,-7.617,-4.09995199183,395.7991592,151.906,-5.271,-5.27682431052,292.137690124,170.031,17.703,16.3266067416,230.659026901,131.311,11.196,11.3198794688,168.774556517,113.76,4.197,4.48229928498,142.642129123,106.941,9.971,10.5052236977,195.062955383,95.911,0.524,0.572959141982,0.0893483108945,0.986,0.561,0.586163432074,0.0898130948426,0.995,0.689,0.636836567926,0.104817597396,0.992,0.294,0.348086823289,0.0519563816343,0.995,0.36,0.398207354443,0.0567451490368,0.993,0.301,0.367163432074,0.0578894482644,0.997,0.247,0.272935648621,0.0255572430499,0.995,0.221,0.274670071502,0.0412017675517,0.997,0.258,0.298971399387,0.0338469593454,0.987,0.404,0.46913381001,0.0736453886322,0.985,0.392,0.455147088866,0.0756877454742,0.992,0.446,0.459950970378,0.0734676625603,0.993,5.0,0.0,1.0,268.15,273.08363,0.0,0.0,0.0,-5.906,154.942,0.822806596997
96.63821,96.1783461677,2965.23332242,188.52052,96.92377,96.4568498957,2991.75760172,190.18565,135.790445,116.875803333,3357.92713996,171.77629,-5.102,-5.49775886525,10.6545138255,59.182,0.02706,0.0412798723404,0.00271809611729,0.51928,-11.284,-11.4817035461,13.9453007901,55.666,96.47696,95.8804593617,3214.92716663,190.26735,96.92377,96.4577622968,2987.23601193,190.18565,51.405,51.224506383,8.73961578755,55.808,57.706,57.781293617,491.110303197,316.453,-11.166,-8.43605390071,525.053129929,153.628,-10.458,-10.9542695035,439.462109519,364.867,-30.083,-31.3349234043,552.793821013,153.44,-24.469,-24.3142425532,384.760070728,129.915,-7.475,-5.23617021277,383.659270502,119.022,-0.176,-0.0548226950355,241.571700883,130.871,-0.933,0.0663319148936,144.797245322,94.774,9.981,10.1796794326,141.29906908,78.295,1.936,2.05818865248,159.128034542,121.109,2.321,2.96960992908,189.581390295,109.718,0.506,0.540411347518,0.07709014285,0.987,0.727,0.68774751773,0.081382988735,0.956,0.602,0.639295035461,0.08551292572,0.94,0.44,0.473133333333,0.0610220247754,0.961,0.382,0.42760141844,0.0571895673739,0.988,0.375,0.437323404255,0.0758446329983,0.993,0.342,0.412685106383,0.0645302043881,0.975,0.307,0.379075177305,0.065403661015,0.994,0.304,0.363602836879,0.0543864777224,0.992,0.419,0.462563120567,0.0683183084271,0.964,0.344,0.396812765957,0.0616752613973,0.99,0.268,0.33324822695,0.0623864334188,0.994,4.0,2.0,1.0,189.121,192.9922,0.125,0.0,0.0,-3.856,211.511,0.808068406107
167.75635,167.714527755,7848.44410746,306.56618,170.3487,169.737517092,7894.96921944,309.24745,165.68774,165.246929091,9343.65307993,314.01056,-15.209,-17.0292420786,38.0242438286,41.028,0.04109,0.0906022686945,0.243540872399,13.33901,-20.572,-22.1043751584,38.5876419759,45.673,164.64385,171.398436489,7040.80697275,323.20268,170.3487,169.736335004,7908.50506426,309.77518,41.944,40.3183105196,35.7053790607,45.088,55.912,53.1118200253,1609.520331,252.606,44.274,46.0474651458,3519.81178782,363.257,5.317,3.09114448669,836.768925754,461.248,-43.533,-45.7527528517,816.456716356,188.068,-15.269,-14.3167820025,337.103314277,151.112,2.924,3.46769201521,352.709487384,129.067,-0.311,0.269346007605,359.567948827,124.127,5.506,4.29519771863,354.893174397,136.867,-1.511,-1.54106717364,246.532268293,113.924,3.671,2.98036375158,139.09186631,119.777,11.276,12.7539632446,274.515872231,120.035,0.347,0.476016476553,0.14273741291,0.997,0.293,0.340296577947,0.0639956357424,0.997,0.212,0.301219264892,0.0656423156745,0.994,0.182,0.247320659062,0.045695971956,0.988,0.222,0.332429657795,0.0876732336451,0.986,0.252,0.308770595691,0.0555895253204,0.98,0.329,0.389342205323,0.0836708461401,0.991,0.322,0.411774397972,0.0922730543002,0.996,0.252,0.326550063371,0.0628508938815,0.987,0.227,0.372285171103,0.117840008665,0.998,0.219,0.270501901141,0.0458514515173,0.997,0.268,0.322319391635,0.0528659512209,0.985,4.0,7.0,1.0,322.107,325.66812,14.495,0.0,0.0,-14.524,116.119,0.827139661212
127.499395,127.472318929,5460.95139166,253.58266,128.65714,128.614058307,5485.52686035,255.84869,112.897485,117.411109,4242.32566955,232.62589,-12.877,-13.6462298604,22.1239589439,53.793,0.03583,0.0531309881847,0.00550352574424,0.97463,-18.432,-19.7118313641,32.9522403894,50.593,134.86966,128.419454458,5341.83377076,256.67583,128.65714,128.614033927,5497.76400872,256.42778,44.152,43.0878539205,24.3983072697,49.797,-81.05,-78.9660859291,2149.89574945,368.584,27.263,18.6064790548,1711.97579972,269.581,3.603,4.42226745435,781.491483081,376.308,-32.908,-31.4356090226,770.554752066,174.672,-16.056,-12.5592309345,551.787859894,198.072,4.746,5.11417185822,359.004677137,165.389,-17.775,-18.7111095596,500.134111219,190.087,-16.654,-15.7883383459,356.625942108,112.81,-14.558,-16.6785574651,317.874052829,138.639,8.455,7.49918689581,147.81337641,129.241,9.285,6.78259183673,358.143341986,121.768,0.885,0.758350161117,0.0723943478491,0.976,0.193,0.231398496241,0.027196456668,0.987,0.209,0.266715359828,0.043751400183,0.985,0.154,0.266423200859,0.0710343429204,0.987,0.124,0.186791621912,0.0272096987912,0.977,0.248,0.355160042965,0.101945326696,0.985,0.173,0.286533834586,0.0707992069648,0.983,0.689,0.672109559613,0.0926657882115,0.984,0.161,0.251715359828,0.0496701671003,0.984,0.097,0.197602577873,0.0522765574155,0.987,0.172,0.29792481203,0.08519257222,0.99,0.186,0.203772287863,0.0137105775779,0.976,4.0,0.0,0.0,256.017,268.69506,2.798,0.0,0.0,-11.335,104.998,0.772683316947
25.81636,25.5368534568,181.379827985,47.31854,25.81636,25.5368534568,181.379827985,47.31854,18.73494,16.8628633333,170.861505243,31.85365,-14.23,-14.16634375,2.99730341309,7.453,0.10913,0.24571203125,0.0759453580193,1.10666,-17.706,-18.171109375,30.8719821599,45.981,23.02549,22.91859375,148.468661911,48.93882,25.680315,25.388667963,181.507861483,47.65883,43.6545,43.659390625,6.00350264429,15.038,27.04,26.69790625,683.266649804,87.732,37.5295,35.514140625,603.619820871,100.472,-14.0445,-16.876015625,732.270164265,197.115,-90.1845,-89.073765625,142.328560929,67.861,-13.138,-12.3643125,326.200957184,148.772,-16.5195,-17.28909375,86.5640981787,48.799,-4.894,-4.518171875,46.9404281111,31.65,32.7045,32.4195,42.7286037187,37.281,9.385,9.936890625,96.3422405349,79.479,0.609,0.946546875,90.1766630603,64.222,21.8755,21.3058125,45.6755724648,37.951,0.1345,0.19965625,0.0369288193359,0.963,0.1205,0.15065625,0.0178248193359,0.968,0.3465,0.453890625,0.120995816162,0.975,0.106,0.127765625,0.00824883569336,0.592,0.175,0.231953125,0.0637929509277,0.979,0.285,0.315109375,0.0485762536621,0.973,0.1175,0.13040625,0.00437208496094,0.317,0.0995,0.163609375,0.0457307692871,0.986,0.112,0.1405625,0.0117585273437,0.71,0.3615,0.464171875,0.087515986084,0.939,0.549,0.588703125,0.16527833374,0.972,0.1525,0.208796875,0.0294975993652,0.895,1.0,2.0,0.0,52.323,52.32281,0.0,0.0,0.0,-12.707,102.22,0.800902918807
141.09105,141.076137284,6614.6612918,280.57851,141.66846,141.655949877,6682.99579033,282.90922,135.29049,131.434428571,6593.1466892,261.36419,-6.4625,-6.79074326599,6.59838133055,57.24,0.02528,0.0389631734007,0.00334171197857,1.23134,-12.511,-12.8601136364,10.814019062,53.944,121.87478,134.468712138,6846.81868675,283.10617,141.59556,141.583471945,6683.00583751,283.05416,50.005,49.6503720539,6.11594296259,53.943,53.884,52.961462963,582.2759127,188.997,7.5545,7.26704545455,580.427376032,267.147,-4.043,-3.51876178451,476.647207104,461.543,-37.83,-36.9090151515,375.806811673,143.316,-23.79,-22.4297525253,496.374279621,264.011,-8.7395,-4.2101986532,412.35035456,148.796,-5.673,-4.95817508418,275.997522587,117.834,14.7565,15.1163737374,197.690420478,111.855,8.746,9.41390740741,176.062178138,110.287,3.722,4.16678198653,164.552436017,89.132,10.725,10.4081144781,194.126644223,98.297,0.581,0.603511784512,0.0904255764605,0.955,0.7425,0.68648989899,0.0879908660596,0.962,0.381,0.482382996633,0.0903974703169,0.966,0.299,0.334562289562,0.0339906080729,0.97,0.305,0.361090909091,0.047270429446,0.967,0.311,0.374774410774,0.0563457050018,0.975,0.2265,0.283106060606,0.0312439096266,0.956,0.2215,0.300354377104,0.0537007372115,0.972,0.246,0.312968855219,0.0468361749559,0.953,0.302,0.413258417508,0.0783793465201,0.963,0.407,0.451457912458,0.070359068094,0.969,0.2745,0.332731481481,0.0511869220055,0.969,4.0,2.0,1.0,290.168,290.16771,0.311,0.0,0.0,-5.613,206.959,0.803845669176
126.395525,123.701266273,4673.86387303,243.15313,128.741925,125.134471888,4858.78100541,247.00482,95.250675,103.51685,4610.70690525,227.09246,-7.44,-7.62123851204,4.91832875493,55.436,0.03916,0.0607742231947,0.00526128136181,0.79248,-11.589,-11.8444617068,8.97340037982,52.752,133.44785,125.617919059,5112.78794539,247.24916,128.745075,125.136814663,4843.85822282,247.00482,50.234,50.0426739606,5.35238600748,53.135,83.8675,85.3755864333,527.951840186,194.648,1.4195,3.77776586433,458.622764965,176.248,-19.105,-18.6928194748,376.137477025,466.617,-36.9165,-34.9908041575,346.947928895,159.231,-24.614,-24.3514770241,288.039626004,339.135,-16.0865,-15.1778577681,248.705339474,147.947,2.104,2.30073741794,196.851723408,159.869,12.857,12.958012035,129.451870646,90.832,12.532,13.4194113786,150.313763476,153.915,-3.7395,-3.60901859956,99.5007367666,185.851,-0.7775,-1.22323194748,196.109818139,123.849,0.63,0.624423413567,0.0725454870229,0.968,0.6945,0.676067833698,0.0825586759238,0.976,0.427,0.486741794311,0.0708641784064,0.978,0.317,0.364937636761,0.0440557586929,0.97,0.288,0.315961706783,0.0244112228225,0.975,0.3145,0.343514223195,0.0266598055964,0.97,0.4355,0.475846827133,0.0528825060786,0.913,0.3515,0.401128008753,0.0389606017757,0.942,0.396,0.472958424508,0.0663367750767,0.959,0.4945,0.529336980306,0.0827233153283,0.961,0.4425,0.506628008753,0.089413259872,0.965,0.4195,0.465016411379,0.0973480861639,0.979,4.0,2.0,1.0,246.126,249.39057,0.484,0.0,0.0,-6.726,113.501,0.84373890965
115.02382,115.074394767,4373.05787454,226.4073,115.68566,115.740421931,4450.20305926,230.40547,123.029155,120.16086375,4306.72949293,224.27476,-5.126,-6.14004862843,13.1843665425,16.517,0.035005,0.0507727182045,0.00368066010034,0.66446,-11.5405,-12.0201670823,28.6344696654,56.915,105.169275,109.411026022,4248.55224167,231.33161,115.770665,115.82363268,4450.25405999,230.9068,50.765,50.101238379,18.2093233377,55.892,-2.781,-6.85885816448,1790.82088541,293.978,-6.004,-6.97971752086,749.531254031,226.148,-12.903,-13.7268283671,720.366478547,574.138,-5.641,-7.93418712753,537.987399823,144.445,-22.907,-19.7455315852,481.961255543,336.356,7.719,7.320511323,287.493591342,148.068,-5.458,-6.7066829559,496.137839258,163.573,-0.762,-0.40115852205,287.879423521,119.421,0.502,-1.03467342074,368.864954511,145.429,-1.861,-1.68088796186,130.76057501,105.561,2.084,1.72700357569,106.005877844,68.677,0.175,0.261009535161,0.0595287674895,0.998,0.29,0.404125148987,0.102631561215,0.994,0.527,0.590199046484,0.106100631417,0.98,0.18,0.219845053635,0.0287259736078,0.986,0.189,0.306095351609,0.0945137096208,0.992,0.152,0.218282479142,0.0419278784892,0.998,0.221,0.30241954708,0.062291065935,0.996,0.195,0.396554231228,0.150843365057,0.998,0.174,0.253066746126,0.0535333090134,0.996,0.272,0.388976162098,0.0939092437703,0.981,0.133,0.202800953516,0.0427796445283,0.995,0.138,0.255269368296,0.0799029024109,0.998,4.0,2.0,1.0,230.481,233.16853,0.0,0.0,0.0,-3.658,90.024,0.78510804254
148.81903,148.938551167,7376.67220901,296.03387,149.86545,149.9719025,7459.12487685,298.9169,138.89192,148.700757143,8972.06845007,287.00278,-7.658,-7.57737018756,3.60192735852,10.005,0.02611,0.0440713622902,0.00456018384573,1.31405,-12.154,-12.4334985192,5.25153920952,33.068,131.41624,142.915771254,8047.36072154,299.59778,149.96963,150.075256768,7459.12715939,299.12073,49.605,49.5208608095,3.84094964203,28.059,57.443,59.1180691017,466.638628183,126.756,18.016,17.4286584403,569.38585154,254.631,-6.201,-5.60095261599,618.896297838,530.112,-49.987,-49.1706307996,709.888702614,131.55,-26.51,-24.8296495558,399.660413914,289.626,-8.561,-7.99125468904,376.351557996,145.397,-5.188,-3.08409180652,211.050708334,136.126,18.56,19.5141085884,190.042231072,96.676,11.008,11.6096495558,132.136796658,109.731,2.242,1.90990227048,120.714909421,89.451,7.418,9.36492201382,200.904876627,115.112,0.471,0.503779861797,0.0671896642736,0.957,0.6,0.607693978282,0.0801871876933,0.946,0.607,0.621081934847,0.0946554987161,0.959,0.329,0.378399802567,0.0484446644422,0.971,0.311,0.371133267522,0.050774249762,0.977,0.385,0.450262586377,0.0756358777414,0.971,0.385,0.438351431392,0.0627931854792,0.957,0.317,0.405414610069,0.0764619248408,0.967,0.369,0.435368213228,0.0673085702433,0.969,0.587,0.600149062192,0.0862889323708,0.974,0.381,0.433873642646,0.06831712125,0.978,0.328,0.371153998026,0.0543021816153,0.955,4.0,2.0,1.0,299.027,305.13587,0.0,0.0,0.0,-6.219,145.084,0.767865883412
103.132545,103.410252381,3546.71758667,204.83502,103.93837,104.227800907,3588.94963991,207.33073,59.883845,74.02647625,4172.99912767,202.43972,-8.9045,-9.6529066092,14.1644295559,38.04,0.03769,0.0587463074713,0.00727588339283,0.98575,-13.367,-14.148045977,19.6096570582,51.512,95.02483,99.3655396552,3408.42284275,207.55465,103.871295,104.159793533,3584.2642976,207.47911,48.8195,47.9518735632,16.7431821507,42.883,35.4365,34.7098304598,1558.63533212,252.488,7.4775,8.37851436782,986.114762655,301.868,-13.5435,-13.7989310345,694.58537878,734.445,-14.856,-15.8337126437,1081.45800314,244.081,-26.5655,-25.6534037356,287.158386425,241.439,-2.9955,-2.16910775862,534.314409073,157.076,-4.175,-4.28638218391,280.581417477,195.498,19.467,19.6614008621,304.762126413,122.326,9.163,8.36379597701,211.845040628,140.123,-1.5695,-1.69739798851,117.843857992,82.121,0.3585,-0.289528735632,331.040906465,123.566,0.523,0.536002873563,0.0565886925205,0.989,0.6375,0.651247126437,0.0824795624917,0.901,0.528,0.532216954023,0.0873697704597,0.988,0.4085,0.429698275862,0.066709748043,0.987,0.378,0.396386494253,0.0668364066567,0.968,0.376,0.409204022989,0.0721883261907,0.98,0.389,0.439885057471,0.061582797133,0.985,0.3785,0.429849137931,0.0652776482176,0.977,0.342,0.363048850575,0.0341283941653,0.962,0.4035,0.473795977011,0.0788570302137,0.97,0.4315,0.44904454023,0.0381221488782,0.961,0.5475,0.584441091954,0.0925741373344,0.978,4.0,11.0,1.0,199.012,210.9122,0.0,0.0,0.0,-8.056,147.384,0.768226783645
121.941795,122.426569804,5107.33146016,244.33378,123.48897,123.944333495,5209.05373693,248.48903,113.285005,107.232646,6301.85267512,231.68583,-7.469,-7.93711184211,8.06547244802,56.045,0.02864,0.0512433552632,0.00504428451725,0.77042,-12.683,-12.8891666667,10.4348596082,52.46,115.67014,122.053684934,5389.96060639,249.31637,123.64132,124.095819976,5215.50771729,249.10111,49.6335,49.2134605263,7.16742204888,53.217,56.022,56.2093651316,548.833639515,193.07,8.2895,10.1329057018,484.250383478,190.333,-10.283,-10.5116809211,411.337813673,423.186,-47.027,-48.9667982456,604.323975948,164.318,-22.5155,-22.2295712719,329.838925186,135.178,-14.593,-12.3599024123,341.902687033,134.105,-3.7575,-2.2476754386,222.115129855,129.644,15.741,16.7284221491,180.130892696,103.077,9.4275,11.3035679825,148.318141243,115.104,1.718,1.48896929825,112.290940571,101.328,10.152,10.3675964912,125.102882778,89.88,0.5925,0.594024122807,0.0717631068742,0.96,0.5855,0.595075657895,0.0763838769513,0.956,0.4565,0.503637061404,0.0747368540212,0.977,0.359,0.387009868421,0.0421104374026,0.952,0.326,0.37123245614,0.0413682222799,0.959,0.383,0.450220394737,0.0639628779612,0.967,0.444,0.478063596491,0.0565413227099,0.958,0.4775,0.522230263158,0.0696326289964,0.965,0.525,0.556292763158,0.0712806039827,0.945,0.607,0.615151315789,0.0785541130684,0.951,0.475,0.515549342105,0.0787272541443,0.965,0.314,0.356740131579,0.0544702383895,0.984,4.0,2.0,1.0,248.709,252.81261,0.392,0.0,0.0,-6.603,98.394,0.795048238517
115.98309,118.384610973,4806.77305536,235.8809,118.2349,119.414742092,4803.38234322,239.31798,120.282105,116.0197325,5165.35293191,225.27438,-16.7375,-17.8160785124,23.5009403588,51.125,0.06772,0.0947591046832,0.00793253529025,0.98957,-23.4065,-24.1204435262,36.7653690182,46.675,118.77236,118.328542672,4918.06882795,240.11859,118.63631,119.606167754,4796.98743885,239.65027,40.1085,39.0966349862,24.6411828323,48.524,-84.686,-85.0105950413,3680.18068917,408.609,60.33,57.2865647383,1480.60300534,224.86,-3.9405,-4.06335399449,1448.63108783,496.745,-4.8115,-2.71919283747,798.987603944,168.981,-3.861,-0.664856749311,647.80483334,434.629,-37.8745,-37.2471501377,529.995986078,127.682,-6.3155,-6.61084710744,517.441390667,250.199,15.1585,17.6251501377,580.170707034,162.673,2.902,2.20082231405,293.233938697,211.609,1.459,0.322331955923,297.765617015,124.899,1.639,1.80653856749,274.067784687,103.396,0.0815,0.134318181818,0.0225734097796,0.993,0.406,0.467373278237,0.116694930911,0.99,0.0715,0.125168044077,0.0229663574361,0.994,0.066,0.197351239669,0.0695550680907,0.996,0.042,0.124166666667,0.0409206072084,0.996,0.142,0.262906336088,0.0811606551389,0.986,0.6305,0.590133608815,0.14489992292,0.989,0.079,0.118425619835,0.0160164924015,0.994,0.215,0.363393939394,0.123378875115,0.993,0.065,0.123012396694,0.0276767284965,0.994,0.151,0.313092286501,0.109423419858,0.992,0.1835,0.309213498623,0.0974096472558,0.994,3.0,6.0,1.0,240.373,246.12526,0.171,0.0,0.0,-14.81,87.924,0.894933063057
85.964715,85.978192878,2465.64523165,171.67469,85.964715,85.978192878,2465.64523165,171.67469,68.972,70.44342,2442.00969727,149.11681,-12.909,-13.042218705,13.6014340299,55.454,0.0412,0.0531390935252,0.0013753495809,0.32491,-20.337,-20.4311870504,14.27418027,48.239,84.66222,85.2475424604,2438.42985955,172.05039,86.06949,86.0831898293,2465.65787191,171.88533,43.87,43.6277913669,9.68318240108,50.064,-27.027,-21.7779553957,2032.48857052,293.748,-24.998,-25.8538561151,656.541146969,216.018,-18.553,-15.8979309353,1099.24769159,398.317,-7.769,-9.65361151079,620.872484606,166.607,-9.956,-6.30251366906,609.035125982,308.697,-6.353,-9.20622877698,738.705638484,152.894,-13.169,-11.4372316547,848.11971406,236.572,10.046,10.4737223022,313.277598296,120.841,-1.023,-1.97968633094,424.255623634,141.309,4.282,3.08570071942,186.775205082,90.162,15.756,15.6692661871,200.606471344,96.271,0.099,0.236271942446,0.0917810843207,0.996,0.093,0.174355395683,0.041154301032,0.998,0.236,0.328844604317,0.0984193571471,0.996,0.075,0.264077697842,0.12223093497,0.999,0.096,0.146270503597,0.0235210059645,1.0,0.291,0.438673381295,0.130380982529,0.973,0.165,0.20968057554,0.0346709569608,0.999,0.175,0.370535251799,0.14612334516,0.999,0.095,0.161296402878,0.0292517279727,0.999,0.105,0.162702158273,0.0287360364702,0.993,0.274,0.415489208633,0.131261090171,0.997,0.076,0.151143884892,0.0338386757,0.995,1.0,10.0,1.0,168.803,181.65506,0.107,0.0,0.0,-10.707,142.9,0.769955744408
140.39804,140.383715407,6546.9371175,278.21109,141.09063,141.075058526,6611.88796422,280.98227,94.71074,108.505783333,6040.12795068,254.53572,-7.72,-10.0466342629,40.3933328057,30.352,0.0276,0.0457911394422,0.00279325384404,0.49126,-15.577,-20.8969083665,181.589017819,51.425,133.13673,137.849428223,7063.14095109,282.06803,141.20598,141.190299067,6622.71920512,281.67752,48.188,45.5535555556,59.5655618265,43.743,51.709,43.9997237237,2127.48086579,266.515,-9.202,-15.8832672673,4273.15882712,365.781,2.478,15.3030930931,3121.60484368,360.535,5.772,5.31998798799,461.930520132,131.096,-10.433,1.62241741742,2404.65936677,254.187,0.048,-1.86471171171,316.123528325,122.926,1.086,-0.662258258258,784.209976053,162.609,0.502,-0.175735735736,271.982321498,101.523,-10.954,-12.1795195195,399.266976057,144.234,3.118,1.39116816817,855.819308386,212.786,6.663,4.89772372372,388.103519756,123.591,0.866,0.69663963964,0.126419425696,0.973,0.397,0.390144144144,0.0460260092525,0.977,0.256,0.32460960961,0.0577623701179,0.997,0.213,0.24260960961,0.0284183280758,0.939,0.273,0.311951951952,0.0443751268205,0.993,0.116,0.211513513514,0.0575786882558,0.999,0.151,0.207057057057,0.0290548646124,0.998,0.232,0.328459459459,0.0660483804886,0.989,0.258,0.3393003003,0.0627456635735,0.985,0.667,0.628636636637,0.106852273372,0.985,0.421,0.409891891892,0.0475435919162,0.993,0.471,0.528588588589,0.0972294673773,0.982,3.0,11.0,0.0,280.985,285.09995,0.0,0.0,0.0,-7.384,86.705,0.777944248478
149.595625,150.113378475,7621.85587805,298.8611,151.1933,151.709822584,7751.28837105,303.17171,96.9498,105.510144167,6524.2019554,244.63976,-7.171,-7.92710038241,14.6641694918,45.604,0.032325,0.0540918451243,0.00641721586629,1.33752,-12.297,-12.7086940727,16.115633329,53.995,151.057345,155.482134216,7110.38102318,304.17261,151.29952,151.816407859,7762.09205923,303.81221,49.905,49.3391978967,14.2205984455,48.9,52.9995,48.0582294455,940.42294932,193.433,6.747,9.42457456979,852.226180887,359.416,-13.092,-12.869289675,725.458115896,502.241,-49.861,-49.0469885277,617.1750567,166.005,-21.426,-20.6884378585,335.153140673,314.505,-17.3965,-15.8920745698,417.622303509,189.647,-3.1385,-1.06722657744,229.834857558,171.503,17.012,17.9524933078,209.011876791,101.873,11.5465,11.8227437859,118.722623007,113.049,0.7095,0.472885277247,126.583740398,126.494,8.2955,7.50766539197,171.208491668,95.11,0.4795,0.519535372849,0.0928201875633,0.993,0.6025,0.599064053537,0.0792128591859,0.976,0.5605,0.587334608031,0.0880955476933,0.977,0.3325,0.397523900574,0.0639411863312,0.993,0.3095,0.364365200765,0.0564777519056,0.994,0.3555,0.415121414914,0.078747884876,0.992,0.4045,0.434626195029,0.0656224195433,0.991,0.3785,0.437370936902,0.0823690937634,0.996,0.3945,0.45134416826,0.076471162619,0.989,0.506,0.541693116635,0.0830707499909,0.993,0.3525,0.400635755258,0.0694523482053,0.993,0.294,0.335,0.0508417246654,0.983,4.0,7.0,1.0,303.914,309.39383,3.558,0.0,0.0,-6.176,93.967,0.778431570559
109.78094,109.793384552,4078.75410444,219.72393,109.78094,109.793384552,4078.75410444,219.72393,111.1732,104.366854615,4020.80135335,206.87412,-13.425,-14.171655914,9.2523039774,14.865,0.03036,0.0417588367546,0.00143900172699,0.32845,-19.903,-20.4543264907,12.2470934613,46.812,107.91197,107.758770499,4053.80572361,220.33687,109.84953,109.862699086,4078.82489244,219.86454,43.111,42.6030381232,7.77907285583,37.656,55.212,53.044599218,567.075153908,189.17,-8.797,-4.87583577713,892.199561195,243.553,-10.927,-11.194998045,559.757710997,603.511,-28.719,-30.4275112414,577.777872465,133.301,-14.158,-13.8166432063,430.110213328,164.258,-34.023,-30.8895298143,439.50593831,141.012,-12.402,-9.70343206256,332.759965201,158.588,24.411,24.5503861193,199.033108849,90.179,11.388,12.3351241447,203.927102357,87.847,0.785,0.34531085044,198.147285567,270.715,2.233,2.19106353861,136.535934413,98.941,0.647,0.647537634409,0.075901752005,0.939,0.485,0.537812316716,0.0878395776782,0.99,0.323,0.389451612903,0.0564208048434,0.986,0.373,0.435565004888,0.0595987501732,0.948,0.534,0.581788856305,0.0800011421241,0.951,0.466,0.485515151515,0.0566372742084,0.987,0.337,0.370332355816,0.0403798113382,0.977,0.298,0.342205278592,0.0428756137747,0.965,0.327,0.387565982405,0.0539015594293,0.951,0.357,0.405853372434,0.0535463089011,0.962,0.48,0.504690127077,0.0741476410267,0.982,0.621,0.622238514174,0.0869758062586,0.991,1.0,11.0,1.0,220.201,222.30159,0.0,0.0,0.0,-12.343,215.275,0.797880540083
