barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
61.790875,61.9779884314,1280.04752067,123.1406,62.09995,62.2878873966,1299.63136832,125.17891,55.28387,56.4142685714,1619.07100699,118.94805,-33.9435,-34.2827,28.28775525,38.202,0.054625,0.0766959666667,0.0091543799294,1.37308,-37.9955,-38.11204,27.9663075251,33.017,59.794335,58.126599,1256.0605652,125.46032,62.09995,62.2878873966,1299.63136832,125.17891,24.089,23.70701,26.2457231232,34.607,-108.125,-93.78183,6433.20079231,498.372,-20.624,-11.23075,3353.51301026,271.174,-27.8365,-27.70733,987.363841901,162.591,77.6045,80.1336966667,2289.45095429,259.894,-37.8665,-36.2581766667,322.012257672,89.163,13.3845,0.545126666667,3979.9103432,284.095,3.8665,2.29314666667,329.592477412,105.974,19.9395,16.6765033333,2770.64770296,262.405,3.845,2.13936,337.842859484,115.138,1.22,0.90172,89.4713998883,47.89,21.4735,22.6057133333,798.863939138,156.415,0.054,0.136263333333,0.0318091939889,0.996,0.726,0.64004,0.137875465067,0.99,0.065,0.156216666667,0.0553509097222,0.997,0.1365,0.226513333333,0.0651829164889,0.997,0.039,0.146336666667,0.0634245899889,0.997,0.079,0.182783333333,0.0663714563889,0.998,0.0385,0.17627,0.0787694171,0.998,0.025,0.0571833333333,0.00996238305556,0.998,0.4245,0.496586666667,0.140118942489,0.995,0.057,0.168366666667,0.0743351988889,0.998,0.0765,0.19272,0.0777227949333,0.999,0.04,0.0869533333333,0.0139787178222,0.741,4.0,8.0,0.0,126.093,126.09261,2.589,0.0,0.0,-29.577,193.838,0.660381132712
160.684155,160.351941163,8432.2841629,319.73129,160.684155,160.351941163,8432.2841629,319.73129,138.62789,148.915293333,10626.9064784,310.63729,-29.332,-29.7619094567,34.7229065652,33.218,0.05429,0.118943943662,0.0580254990919,3.09746,-32.647,-33.3922857143,35.908023351,38.741,164.7956,162.443069416,8188.17073512,320.4439,160.82039,160.483891701,8418.0902524,320.00215,29.008,28.3354305835,34.206104044,35.955,-107.249,-104.120905433,3808.73672662,357.779,32.356,30.9022575453,3159.95315212,302.014,-10.13,-12.8813480885,853.129382955,220.929,24.531,25.944498994,1384.32748405,230.468,-28.946,-27.8741006036,242.121381962,123.022,-14.003,-12.005416499,838.819956428,166.468,5.89,5.94142454728,213.358125854,190.036,-0.36,-1.04637625755,747.926283756,200.05,1.372,1.92669014085,129.936659337,71.794,5.11,5.06833400402,110.92979382,76.457,13.81,12.3789657948,687.753284202,154.948,0.061,0.174837022133,0.0668110740418,0.996,0.106,0.298698189135,0.122372798246,0.996,0.048,0.115237424547,0.0386324627443,0.995,0.068,0.175744466801,0.0584180735358,0.995,0.158,0.353963782696,0.138500063075,0.996,0.059,0.151428571429,0.0547586996263,0.996,0.118,0.285939637827,0.110068338409,0.998,0.062,0.216416498994,0.0997466695869,0.998,0.109,0.249897384306,0.0901706916833,0.998,0.045,0.179390342052,0.0794270025627,0.998,0.044,0.112442655936,0.0384425123052,0.998,0.085,0.327885311871,0.154400443587,0.996,1.0,4.0,1.0,313.365,330.34404,0.0,0.0,0.0,-25.023,74.356,0.658202537014
43.49673,43.3413743902,408.709363612,67.61372,44.63053,44.30977125,422.361564874,70.14858,15.17039,27.9354733333,866.62444528,68.63603,-31.7235,-32.1603088235,16.1340685664,24.921,0.098265,0.250695735294,1.0822576394,8.6586,-39.245,-39.6613235294,22.2761535718,32.677,36.646715,36.6772786765,223.421745967,79.26875,44.737975,44.448279375,422.259519822,70.38842,23.5095,23.1369558824,15.0925772775,23.998,-129.456,-124.388323529,1164.72473172,212.663,81.9945,78.5104264706,2558.35620674,262.541,9.5565,7.69160294118,2481.99673468,250.256,63.6875,61.3950588235,802.267957438,142.408,-7.5185,-3.92842647059,712.612198333,124.544,-7.831,-12.2538235294,1359.69506485,147.622,15.9335,17.6493235294,700.94910616,150.322,-51.615,-50.4516470588,554.655434993,107.185,-9.557,-7.44180882353,260.366407861,88.515,-6.2785,-5.80232352941,150.285333248,55.562,0.881,1.12310294118,400.848777975,103.224,0.305,0.356411764706,0.0508682716263,0.92,0.376,0.404455882353,0.0565749833478,0.9,0.4135,0.467602941176,0.0696348570502,0.897,0.3345,0.418794117647,0.0734362811419,0.94,0.3755,0.461294117647,0.0963395605536,0.947,0.3825,0.473411764706,0.0871761245675,0.925,0.542,0.576088235294,0.0805053745675,0.887,0.6515,0.617779411765,0.0827342601644,0.849,0.359,0.458764705882,0.0954452093426,0.952,0.3295,0.415132352941,0.0945375854239,0.953,0.261,0.328308823529,0.0594794193339,0.937,0.305,0.336647058824,0.0507945519031,0.939,3.0,7.0,1.0,77.16,89.28608,0.0,0.0,0.0,-29.403,106.924,0.657086996644
110.69639,110.690117117,4099.23143555,219.89779,111.69446,111.690708881,4155.41248836,222.87389,104.68044,105.092225,5520.86241713,213.71534,-18.817,-19.6101333333,25.4841574634,26.406,0.02963,0.0462810909091,0.00432522904511,1.18653,-23.564,-24.7889260606,24.4299494624,45.428,109.062,111.1998704,3922.26155504,223.15215,111.69446,111.690693281,4146.12317375,222.87389,38.73,37.5470327273,23.0037225238,24.483,-95.872,-93.6003575758,2651.14400436,309.441,27.791,28.3051042424,1418.19241203,275.185,5.242,5.38328848485,402.609140234,191.981,27.351,26.2327612121,1098.21878997,218.894,-29.814,-28.6939842424,296.840414879,216.695,6.831,7.8137830303,460.647988584,129.073,-17.826,-18.0652351515,418.762051562,119.794,8.3,6.88158787879,280.008863685,121.8,-2.889,-3.9633830303,264.126321696,165.962,9.716,8.96980484848,106.305664509,97.136,11.324,10.130830303,406.872322124,151.007,0.345,0.36616,0.0513309513697,0.983,1.0,0.857003636364,0.0670084836231,0.938,0.2,0.235629090909,0.0182909751537,0.771,0.181,0.286844848485,0.0729259928977,0.994,0.195,0.262779393939,0.0517981767875,0.991,0.097,0.122429090909,0.0088971249719,0.716,0.083,0.208206060606,0.074259416933,0.998,0.087,0.141136969697,0.0206476115423,0.99,0.297,0.39744969697,0.0799534838332,0.978,0.09,0.195002424242,0.0595670424184,0.995,0.056,0.104172121212,0.0152733182531,0.985,0.068,0.117764848485,0.0237737725826,0.991,4.0,1.0,0.0,213.624,223.86893,0.0,0.0,0.0,-16.021,119.838,0.657086996644
170.30882,170.906834633,9808.33867124,343.07021,174.39495,174.489788456,10109.8088928,346.89527,171.02414,163.797481,16103.9055351,333.9156,-5.696,-6.63974979625,18.2877703539,31.12,0.02891,0.0622351670742,0.014511820684,2.82061,-10.252,-11.1716601467,22.5024323238,48.608,160.25519,161.8728948,8065.24796446,347.51302,174.17874,174.276915092,10110.021846,347.33192,51.739,50.7378125509,18.7370353699,31.04,41.332,38.0388467808,1150.94226551,342.043,7.305,7.35247432763,809.837181473,326.123,-13.128,-13.5690431948,367.743297957,489.455,-29.611,-29.8133724531,544.974959147,187.198,-34.211,-33.1743219234,327.365810546,292.948,12.4,14.0524286879,304.60674541,162.882,-2.066,-2.09248655257,162.500045974,146.674,1.249,2.29205460473,277.409027134,143.768,5.584,6.04399022005,147.20768821,156.466,2.246,2.43155501222,121.498710051,88.398,8.778,8.2104792176,267.672296114,144.745,0.769,0.695137734311,0.0827248506299,0.993,0.771,0.710280358598,0.0768915628008,0.973,0.621,0.62465607172,0.0836895149652,0.968,0.49,0.537821515892,0.0765834832208,0.966,0.397,0.401183374083,0.0342911261131,0.995,0.362,0.394049714751,0.0556173952465,0.996,0.323,0.401602281989,0.0669089974846,0.978,0.389,0.459265688672,0.0816176001512,0.998,0.357,0.463162999185,0.096647223635,0.994,0.374,0.466868785656,0.0809124106557,0.968,0.412,0.485312143439,0.0849770737156,0.995,0.433,0.435295843521,0.0754852107651,0.996,3.0,7.0,1.0,348.342,348.3424,0.0,0.0,0.0,-4.937,93.595,0.656717556431
101.336105,101.942688514,3552.57617992,208.72398,105.812025,105.946853442,3748.2728873,212.2544,93.09446,89.44813,3441.60289632,188.46513,-5.0235,-6.04112757202,7.51711486027,14.896,0.058445,0.113708127572,0.0189296444259,0.78337,-9.133,-10.6700452675,22.5665164794,55.509,93.991065,97.405018786,3259.79169769,212.76739,105.98361,106.119337685,3742.2500675,212.59988,52.8285,51.6067304527,11.412434094,27.253,53.029,53.5884259259,743.702755874,161.445,25.4555,19.438218107,859.947141989,270.535,-14.26,-14.9647613169,1011.0038699,811.686,-21.6545,-23.445600823,500.870749602,145.287,-26.932,-23.7963333333,409.18456223,255.806,12.902,12.1105925926,315.117289093,139.846,1.562,0.756304526749,281.206922146,147.562,4.241,5.26034567901,223.641874004,112.7,4.985,4.57952469136,177.514835706,146.37,-3.533,-3.53859053498,141.329925653,164.562,3.739,2.95955967078,243.525620312,115.542,0.4375,0.512561728395,0.0931213202637,0.986,0.448,0.510569958848,0.0888201751469,0.995,0.464,0.539534979424,0.107333310505,0.993,0.3415,0.401520576132,0.0745194141857,0.996,0.26,0.295816872428,0.0356644705795,0.989,0.2415,0.298462962963,0.0465606519204,0.987,0.235,0.287302469136,0.0369224620104,0.897,0.304,0.38604526749,0.0806589938356,0.991,0.3155,0.387860082305,0.0673180544971,0.994,0.406,0.467419753086,0.080230926688,0.989,0.3475,0.434989711934,0.0816638167666,0.992,0.2765,0.329014403292,0.0536693681053,0.992,4.0,0.0,0.0,212.283,217.15546,0.0,0.0,0.0,-4.776,87.476,0.656219670715
614.70181,615.449818313,128260.75997,1249.4616,636.89741,633.751945842,133236.160934,1256.96981,612.45596,589.429172157,126873.881991,1238.61469,-19.389,-22.7081784003,117.769436968,52.919,0.04932,0.10154560634,0.0421942492972,3.53782,-28.36,-29.0128706229,91.6823687798,48.11,480.16254,559.276062676,107873.972017,1256.91651,637.00421,633.862107711,133281.414155,1257.64091,35.591,34.0190785109,100.290230579,49.038,-22.377,-15.0863133063,6974.52690726,398.784,36.982,34.9458197567,3308.56954094,337.391,2.678,6.31926796904,1773.07248267,529.245,-2.092,-0.407432362698,815.796944394,223.75,-19.539,-12.4905617398,997.964018921,333.591,4.645,2.29779358644,632.874420653,199.858,0.62,0.143108367121,355.921462898,232.918,0.848,-3.52205344637,632.827590653,226.272,-0.142,0.486191669738,267.268633598,202.766,0.691,-0.220789900479,176.723516139,174.07,4.757,5.31619646148,278.053638287,143.102,0.368,0.427689273867,0.0993334415989,0.995,0.382,0.471507556211,0.117041783301,0.993,0.174,0.248019535569,0.0573318672925,0.995,0.241,0.301023221526,0.0586080197335,0.992,0.216,0.3509491338,0.111017938437,0.995,0.143,0.225007371913,0.0489530194812,0.996,0.203,0.322472171028,0.0941080560814,0.996,0.126,0.204970880944,0.0450628384444,0.995,0.345,0.414060081091,0.0952140255093,0.993,0.255,0.312870254331,0.0730665707075,0.996,0.244,0.361949502396,0.111266704785,0.997,0.324,0.414941024696,0.117769214362,0.995,7.0,8.0,0.0,1172.428,1280.88771,0.375,0.0,0.0,-15.357,88.341,0.655953231562
106.840395,106.602596447,3768.75459564,210.33877,108.25272,108.006911531,3844.66824871,214.58626,108.251285,108.946323,4150.88474676,211.79323,-18.81,-18.8778266932,21.0494723465,20.159,0.05571,0.0830884462151,0.00720983937966,0.72798,-24.332,-24.6998804781,23.2451584837,47.164,86.48299,94.3601746215,4204.64336689,215.24703,108.07686,107.831463811,3844.70769242,214.97189,38.2635,37.9861553785,17.7055732029,43.198,-3.839,-6.36481673307,1659.7962767,232.527,14.385,13.8059023904,433.511934638,199.968,-11.668,-10.6015119522,479.656376999,380.023,4.8665,5.83473904382,269.91514883,132.214,-25.108,-20.781876494,282.581402539,112.743,1.584,2.31489043825,165.363947141,101.39,0.014,1.34844820717,213.696245797,229.991,16.822,16.1650936255,102.287224977,86.283,5.883,4.17312549801,112.320476687,81.185,3.05,2.48761553785,116.245496918,132.699,10.085,9.87425099602,78.5992055745,63.403,1.0,0.814314741036,0.0962191917747,0.979,0.277,0.352488047809,0.0617312219687,0.978,0.161,0.223157370518,0.0420428497365,0.986,0.3155,0.386657370518,0.0800002013301,0.969,0.176,0.236541832669,0.0443838777321,0.986,0.3145,0.400551792829,0.0834464823773,0.99,0.141,0.180262948207,0.0238569985873,0.992,0.2215,0.30188247012,0.0634634543142,0.982,0.071,0.112828685259,0.0167161977429,0.993,0.095,0.134972111554,0.0168620828876,0.99,0.1675,0.225161354582,0.0314600715743,0.939,0.187,0.231107569721,0.0240921796638,0.948,4.0,7.0,0.0,215.737,230.5824,0.0,0.0,0.0,-15.109,84.897,0.655953231562
110.554515,110.060773289,3803.11019965,211.97951,111.23757,110.767788078,3880.41117937,216.20141,115.450065,109.04113,6145.93293243,211.86617,-24.798,-25.5971027569,48.4863713153,37.784,0.04334,0.0930262656642,0.0370888666214,2.35642,-30.039,-30.6093383459,53.7615128153,42.096,118.42853,114.443889223,4100.01751222,218.32707,111.23757,110.767943458,3867.61568239,216.20141,32.476,31.8027468672,47.4962246903,41.671,-52.832,-54.668406015,1964.58172658,299.725,41.312,43.6223508772,790.371512338,245.907,-4.041,5.54623308271,1305.10293492,371.182,4.205,7.01938847118,632.080635035,189.467,-22.985,-17.4281253133,437.242563428,148.756,-8.939,-8.63430325815,509.388882302,149.08,5.94,6.89410275689,186.460106218,138.662,-0.382,-2.05711027569,396.586533236,143.021,2.576,2.80480200501,120.214191206,68.082,4.569,4.72204010025,163.753451322,144.465,6.916,8.71636090226,374.166167795,120.578,0.079,0.150511278195,0.0382314378427,0.991,0.072,0.168914786967,0.0560069300821,0.989,0.033,0.0542781954887,0.00421103789549,0.458,0.122,0.19271679198,0.0424784586403,0.994,0.126,0.322213032581,0.136283150106,0.994,0.051,0.0764436090226,0.00725919418848,0.902,0.172,0.282914786967,0.0853059676761,0.985,0.04,0.0627268170426,0.00574775745127,0.862,0.117,0.272721804511,0.106137880001,0.99,0.084,0.194170426065,0.0651379108046,0.989,0.086,0.130305764411,0.0241006233001,0.984,0.924,0.642380952381,0.153225087958,0.993,4.0,4.0,1.0,218.627,224.20853,4.54,0.0,0.0,-20.434,85.337,0.655079768131
199.28166,199.353392393,13144.0205272,395.20723,200.55846,200.644773555,13398.3915096,400.71868,171.68426,177.697977,13247.2096675,393.84558,-20.727,-20.7874006479,10.7186877801,21.488,0.053595,0.0856191792657,0.0106366279725,0.89892,-24.6055,-24.6359168467,16.2338453721,44.071,194.502245,194.329982171,12883.2953966,401.37719,200.453145,200.523436119,13398.3728663,400.94231,37.1905,37.1319362851,11.6459162886,20.49,-115.378,-115.972069114,1762.30831808,327.376,0.12,-2.39872354212,2026.63953001,242.469,-19.069,-24.1232570194,588.894131508,179.142,19.7505,20.4445820734,529.649723252,166.945,-32.6825,-32.0037386609,212.176111338,207.691,-0.6335,-1.05327969762,517.020229912,154.567,0.3845,-0.773001079914,195.544456606,114.729,6.112,5.07448920086,273.097817269,126.633,-1.172,-1.57690388769,142.058568245,160.65,2.756,2.33753779698,82.0731854732,92.979,2.4475,1.85118682505,237.296873588,95.449,0.1355,0.219835853132,0.0546724395785,0.995,0.4995,0.5693174946,0.130776514748,0.989,0.142,0.246025917927,0.0725631872332,0.996,0.125,0.179989200864,0.031651254743,0.997,0.121,0.259846652268,0.0959044754046,0.995,0.166,0.206564794816,0.0275045006612,0.989,0.372,0.481160907127,0.136244612338,0.996,0.113,0.153155507559,0.0187902911522,0.854,0.1955,0.296024838013,0.0787804669857,0.997,0.1445,0.228877969762,0.058760292884,0.997,0.08,0.14325161987,0.0315020975946,0.998,0.1185,0.248179265659,0.0906163609524,0.997,5.0,6.0,0.0,391.674,401.94567,0.0,0.0,0.0,-18.272,117.451,0.654800662436
64.618675,62.7818378947,1351.09165937,121.52953,65.13134,64.7898257951,1428.95304031,129.28803,77.90412,68.1716928571,1914.22823386,122.31069,-34.975,-34.9497634409,39.2091940946,33.03,0.054955,0.0912508064516,0.014426684016,0.74585,-39.108,-40.6047634409,41.5579960946,29.886,62.63839,62.1503580645,1545.92793004,129.87401,65.13134,64.7898257951,1428.95304031,129.28803,22.775,22.1089731183,34.9139213165,30.159,-73.349,-65.9740967742,1873.69773102,268.656,17.177,25.2347258065,3283.58953032,281.471,0.347,0.801688172043,1503.37637035,239.028,18.491,23.7063548387,1383.50762651,160.532,-26.4335,-20.9797741935,521.36000696,137.382,0.389,2.39194086022,1005.43235298,170.061,5.812,4.67634408602,422.437991118,137.747,-20.073,-19.0788225806,646.046918662,130.22,-0.7125,0.74088172043,181.819152954,85.839,3.793,3.61129569892,160.091779778,96.195,3.5085,7.28772043011,636.613237868,124.72,0.037,0.195456989247,0.102724215892,0.998,0.057,0.106446236559,0.0208792040987,0.996,0.2285,0.369370967742,0.134275093566,0.997,0.0595,0.081752688172,0.00621661625621,0.489,0.1905,0.367456989247,0.124099893311,0.983,0.0405,0.0622096774194,0.00570964958377,0.695,0.0505,0.126268817204,0.0431964868771,0.997,0.273,0.406107526882,0.140245343277,0.992,0.091,0.150790322581,0.0251314022719,0.833,0.3745,0.486639784946,0.15919623046,0.997,0.034,0.0605806451613,0.0103224047867,0.823,0.0405,0.120247311828,0.0388482076541,0.997,7.0,2.0,1.0,125.544,130.84689,0.0,0.0,0.0,-30.191,130.408,0.654800662436
253.26837,250.686642421,21373.077961,499.30327,253.26837,250.686642421,21373.077961,499.30327,250.713275,237.891968182,28299.2025447,486.06478,-27.299,-26.8246594912,67.3032704574,52.263,0.066825,0.0940316536204,0.00985557210206,1.20346,-32.3515,-31.4609569472,66.0662494365,49.331,248.6973,254.605117926,20736.868989,499.74109,253.26837,250.686642421,21373.077961,499.30327,30.197,30.8155939335,64.7746902744,50.693,-36.973,-29.9262074364,4492.78365418,399.276,35.0715,33.8039041096,1178.8052698,221.06,-13.1765,-11.7964129159,752.555015227,377.159,3.118,3.36585420744,681.166865939,181.151,-19.8115,-15.9716790607,385.995545316,261.339,-10.5895,-11.1474892368,308.621226025,142.768,-0.028,0.127622309198,318.42142163,177.29,-3.407,-2.4181888454,448.127046233,136.005,-1.689,-2.99089334638,229.093606635,118.207,0.5665,0.483941291585,129.481100087,144.673,8.613,8.36872700587,263.388289467,133.552,0.116,0.203516634051,0.0443727115628,0.995,0.696,0.632769080235,0.126444862527,0.985,0.343,0.361835616438,0.0568552312951,0.989,0.223,0.311449119374,0.0702551534777,0.99,0.2575,0.350891389432,0.0825319324308,0.983,0.1125,0.184137964775,0.0369860054276,0.995,0.112,0.230910958904,0.0743566036177,0.998,0.111,0.180203522505,0.0325383558389,0.994,0.4295,0.508770058708,0.1025662847,0.986,0.3665,0.447060665362,0.0927470628559,0.987,0.153,0.243078277886,0.0527051034616,0.996,0.122,0.256974559687,0.0867061343821,0.994,1.0,9.0,1.0,490.527,508.1073,2.009,0.0,0.0,-18.851,142.151,0.653628682355
204.695145,205.245840528,14164.1001805,410.87293,204.85136,205.405468215,14229.3373978,412.50534,239.07069,230.877368571,12782.8799989,405.48732,-26.032,-26.338277713,57.2158773091,43.644,0.04557,0.0724121003501,0.00710924712371,0.69306,-32.238,-32.4959054842,60.516664424,43.077,210.3005,212.564807515,13827.2681047,412.87524,204.85136,205.405468215,14229.3373978,412.50534,30.567,30.4313687281,57.8340969469,41.776,-16.124,-14.0632240373,3162.7516502,377.933,-59.682,-44.5678483081,3864.54612415,283.957,-29.95,-27.8564947491,1112.33634209,226.302,4.187,10.3592753792,1639.45025626,291.185,-20.509,-15.4958214702,741.807935017,198.543,-33.236,-34.6237491249,821.287917553,223.194,-9.605,-10.6424434072,346.559495584,109.473,10.782,15.7015939323,1125.48274544,195.78,1.106,1.07140490082,287.369505123,104.381,-1.603,-1.50536406068,192.385524768,116.096,0.004,-1.52971295216,562.430113901,131.146,0.107,0.225995332555,0.0658286440856,0.997,0.497,0.531889148191,0.166909603815,0.998,0.062,0.158684947491,0.0503414503335,0.998,0.154,0.271066511085,0.0831560644211,0.994,0.135,0.259736289382,0.0842789152875,0.998,0.032,0.0787852975496,0.0157770040779,0.998,0.031,0.128576429405,0.0462642978342,0.999,0.04,0.102917152859,0.0279619126229,0.998,0.299,0.429263710618,0.123480623572,0.995,0.104,0.335919486581,0.155587275898,0.996,0.041,0.100686114352,0.021774656435,0.978,0.025,0.125189031505,0.0584777752356,0.998,3.0,9.0,1.0,403.365,416.41751,0.0,0.0,0.0,-19.668,191.346,0.653628682355
134.4173,134.420710736,6052.51600155,268.51983,134.94103,134.943119626,6068.24350517,269.57017,138.42484,128.848985455,5785.36622467,262.73674,-16.491,-17.5601055179,44.6740411689,54.638,0.04305,0.0514800871249,0.00134336367966,0.38629,-21.782,-23.8482129719,57.7419980205,48.265,130.52807,134.748023349,6301.17280302,269.7376,134.94103,134.943127108,6060.41218191,269.57017,40.858,39.1783223621,47.2408085747,50.733,85.733,88.5701326234,1328.37198004,314.279,33.159,32.082713456,1138.6937512,227.894,4.852,6.1005285576,608.545251326,224.038,6.056,7.66323910939,647.546257051,182.805,-18.924,-13.5536873185,649.311304627,186.794,10.811,10.0033649564,511.095356536,153.813,1.15,-0.0373610842207,436.253388254,173.753,-5.578,-4.62472991288,300.570075597,135.926,4.074,3.96427589545,236.601969081,133.35,-1.97,-3.33160406583,135.17445403,101.524,7.625,7.80171732817,243.056130642,117.378,0.478,0.543417231365,0.124406216044,0.977,0.312,0.398785091965,0.0829341997003,0.965,0.328,0.389984511133,0.0661663056652,0.995,0.174,0.241304937076,0.0433635207597,0.99,0.326,0.393912875121,0.0697729198052,0.968,0.311,0.400903194579,0.101498153262,0.992,0.315,0.371888673766,0.0602144571128,0.981,0.649,0.633307841239,0.113952968157,0.954,0.224,0.286766698935,0.0441942795493,0.989,0.272,0.346046466602,0.0704775312387,0.986,0.128,0.194835430784,0.0301281471667,0.991,0.223,0.266886737657,0.0384689097273,0.992,3.0,0.0,1.0,258.723,270.78485,2.502,0.0,0.0,-13.011,172.254,0.652082823417
256.1918,256.12349255,21201.1357782,503.09416,256.91243,256.843798087,21384.3377677,507.3983,200.035125,227.809849643,23045.123364,486.65509,-13.195,-14.0605248821,21.979665472,54.166,0.04628,0.0621214981666,0.00669986399472,2.37527,-18.224,-19.2403928759,25.5062238897,50.572,252.19066,258.568328586,21104.1157041,509.99356,256.82235,256.753513706,21384.4290155,507.58262,44.232,43.2932189628,21.6883333947,52.456,-23.102,-19.0581828182,1086.05512588,300.85,28.604,28.674484023,1630.44502782,288.039,-4.462,-3.2837401781,478.499505158,456.377,16.611,18.1072797276,588.114571047,163.943,-23.204,-21.0072493452,351.346443721,166.211,0.341,2.91802671556,546.141426979,170.784,-3.226,-3.1770471451,138.017933449,165.831,9.013,10.3280057622,267.461563754,121.621,2.862,2.65735620744,107.108319076,88.381,2.575,2.4000167627,108.578786529,132.669,7.527,7.79142011524,424.966083636,161.807,0.25,0.370816657936,0.0989358019017,0.99,0.404,0.482357778942,0.0870059374735,0.983,0.861,0.73228601362,0.087744611753,0.94,0.207,0.290451545312,0.061071238747,0.981,0.139,0.197735987428,0.0369203095535,0.994,0.151,0.201358302776,0.0330124551707,0.996,0.21,0.274963855422,0.0509323648539,0.993,0.234,0.330086432687,0.0881939364791,0.997,0.149,0.196258250393,0.0269182586079,0.994,0.369,0.438599790466,0.0804501991828,0.983,0.162,0.24224148769,0.0507016006675,0.993,0.114,0.170727082242,0.0292854367783,0.996,7.0,7.0,1.0,509.544,514.08934,5.108,0.0,0.0,-11.249,166.724,0.651898665282
123.65886,123.226850173,4998.34886448,244.23746,124.13353,123.756658149,5052.721489,246.52934,109.82071,107.545221818,5144.7644875,224.84459,-19.5805,-20.9761908602,50.3546383641,49.674,0.091525,0.195854005376,0.0761396311423,2.69273,-22.531,-24.6919650538,72.2477973294,50.475,103.83955,112.077190833,5611.5797376,246.77333,124.13353,123.756658149,5052.721489,246.52934,38.489,36.8687392473,59.7316568809,48.819,-78.8225,-75.7470456989,1511.89915071,307.186,54.4995,43.7699112903,2089.06350007,232.978,-11.944,-11.9776424731,684.937241042,402.558,-15.298,-13.5526182796,494.632786075,122.366,-25.131,-23.7311908602,120.133288837,66.925,-10.5775,-10.0227876344,179.223113495,103.601,0.1635,2.72989516129,224.822143363,167.854,17.96,13.4797204301,318.825948228,91.396,6.254,6.59211827957,93.4580725236,127.945,2.325,0.193059139785,142.759093964,119.27,0.9615,0.831672043011,80.3042793978,52.798,0.303,0.396260752688,0.0945032250188,0.974,0.21,0.271080645161,0.0501622139265,0.985,0.2625,0.353209677419,0.0892486603365,0.989,0.215,0.31786827957,0.0868735821121,0.982,0.2475,0.276612903226,0.0339989684357,0.973,0.6175,0.599830645161,0.123776995512,0.967,0.237,0.271752688172,0.0351032452885,0.979,0.2385,0.365508064516,0.0977170886446,0.985,0.1465,0.176771505376,0.0165630472526,0.948,0.1895,0.23114516129,0.0251657477454,0.98,0.228,0.38113172043,0.119680625123,0.989,0.155,0.191709677419,0.0195968028096,0.983,4.0,10.0,1.0,246.631,252.29016,0.34,0.0,0.0,-16.265,224.187,0.649989755506
