barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
139.93283,139.620920604,6537.50205772,278.22338,140.640905,140.32667893,6581.9441228,280.57025,115.874905,115.3440225,6278.20500285,251.04536,-8.4375,-9.95265465632,22.565206848,29.296,0.032215,0.035657195122,0.000390930189472,0.25516,-22.077,-23.1514805987,53.3134741288,52.289,142.43696,142.763227871,6671.57645673,280.75515,140.64103,140.326564879,6570.95593876,280.57025,45.3815,43.7884689579,27.7317597734,42.469,48.776,52.7029805987,3362.95185493,337.508,-22.9075,-25.2202610865,3722.90509094,416.263,32.2505,33.8446274945,2107.78476713,611.796,2.9265,4.16639800443,1297.97507895,265.172,1.7615,4.25032206208,2021.29625897,415.472,14.2095,12.796804878,1076.28011889,259.566,-10.5665,-10.2974340355,865.744628177,217.646,-8.824,-7.76591297118,345.487493719,162.598,5.231,5.01755875831,651.981942242,209.545,-0.0535,0.168690133038,419.076153281,179.462,0.177,-0.0993819290466,260.029847505,156.46,0.572,0.549062084257,0.0663515781855,0.982,0.901,0.761057095344,0.0846245327712,0.972,0.6975,0.653685698448,0.0861816589751,0.988,0.6425,0.604293237251,0.0945727793112,0.988,0.638,0.606937915743,0.097654777742,0.989,0.5995,0.587628603104,0.104334305523,0.99,0.491,0.478618625277,0.0514941439103,0.986,0.577,0.598389135255,0.0707286046713,0.98,0.3315,0.369904656319,0.0579826749451,0.984,0.2755,0.327883037694,0.055351188648,0.992,0.18,0.264233370288,0.0626184793521,0.994,0.1575,0.229963968958,0.0430392376153,0.998,4.0,4.0,0.0,280.195,283.81995,0.0,0.0,0.0,-7.766,127.262,0.698494506034
88.599055,88.5754923958,2625.07379466,176.15812,89.97268,89.9677847028,2667.2242755,179.12993,105.66608,99.04728,3383.62721937,171.70813,-8.495,-8.92968779715,10.0343058661,55.176,0.03557,0.0453450237718,0.00135686866684,0.32115,-14.952,-15.5798732171,17.9405912581,50.229,88.79587,90.0278940254,2634.91861683,179.98649,90.088045,90.0838509819,2667.26996557,179.39358,48.179,47.6871521395,9.78366589444,51.547,52.365,49.8176450079,724.755800799,223.433,43.99,42.4628716323,854.961601861,234.791,10.059,10.1346323296,774.187418217,491.818,-14.469,-18.7440459588,705.31884347,169.337,-14.4,-11.4006925515,636.948884948,309.003,2.59,5.28964659271,429.692548824,113.877,0.108,0.672622820919,343.719455798,196.11,5.066,5.93337083994,227.296544103,100.602,-2.767,-1.79818700475,292.024040393,128.844,2.172,2.273022187,160.392794592,188.957,1.035,-1.23075435816,224.812479979,114.455,0.632,0.642244057052,0.0809812621477,0.912,0.626,0.617199683043,0.0872680869096,0.97,0.45,0.49769889065,0.074397221536,0.957,0.381,0.408792393027,0.0347413340784,0.952,0.634,0.643641838352,0.0697248257614,0.96,0.329,0.365427892235,0.0321251100937,0.935,0.356,0.399012678288,0.054716319966,0.966,0.313,0.358282091918,0.0437443578251,0.96,0.286,0.331136291601,0.0379344410126,0.962,0.322,0.382633914422,0.0634971417341,0.98,0.299,0.339820919176,0.0374259568366,0.952,0.717,0.665949286846,0.0913474269052,0.985,4.0,0.0,1.0,178.863,183.01342,0.386,0.0,0.0,-7.42,129.961,0.697448033059
115.12254,115.635624949,4414.55371369,227.30939,117.071805,116.888436217,4535.12465193,232.69976,102.81263,96.9340542857,3705.69118663,195.51203,-9.761,-10.1490558003,11.7475056386,51.322,0.04839,0.0625358002937,0.0038707589201,0.87705,-16.955,-17.8653744493,37.2952940022,51.552,109.89587,112.705671087,4371.2969614,233.54354,117.07181,116.888470673,4550.13799372,233.46637,46.5,46.1179162996,14.0907153014,49.232,-25.877,-22.0487782673,1743.65944443,310.045,-0.254,0.712370044053,1299.04109418,265.856,-7.342,-8.14665491924,1508.19305898,461.969,10.47,13.7146049927,919.339414891,196.293,-8.733,-4.80138619677,938.048229961,288.861,-1.257,-1.20749192364,529.159194482,159.872,-4.391,-2.28533480176,645.024808569,242.318,3.49,2.81331718062,301.737558607,139.632,-1.879,-1.1977753304,399.295370092,155.772,-1.798,-3.22991923642,291.586069264,127.45,13.648,13.7769295154,260.674775646,139.676,0.209,0.299140969163,0.0574719155168,0.996,0.266,0.349751835536,0.0768436373865,0.997,0.156,0.212604992658,0.0295697808268,0.997,0.214,0.319897209985,0.0902230261449,0.995,0.238,0.338754772394,0.0906100852379,0.995,0.169,0.220555066079,0.0334859004185,0.995,0.305,0.404693098385,0.0995012318026,0.997,0.148,0.216176211454,0.0482350967028,0.996,0.133,0.205920704846,0.0404995061939,0.995,0.17,0.325559471366,0.112271523996,0.992,0.213,0.297113069016,0.0565984556442,0.99,0.774,0.644565345081,0.139833872749,0.99,3.0,4.0,1.0,230.058,236.90404,0.101,0.0,0.0,-8.545,77.968,0.696528313083
130.02051,129.652279242,5617.81854939,257.20508,131.0053,130.635242852,5724.60722145,260.96216,105.92398,110.93822,5131.23267443,230.71946,-7.999,-9.08180530973,18.2509280969,57.775,0.03306,0.0389112933969,0.000577924358844,0.25467,-20.641,-21.4457903336,46.1062220595,54.067,128.76571,130.616363104,5628.37340127,261.58136,131.0053,130.635486692,5735.29530876,261.40772,46.294,45.1184295439,21.8580475166,54.275,30.217,28.9208645337,3628.44465059,419.308,-5.572,-0.10540367597,3285.57211052,383.275,29.762,32.7496480599,2242.17203313,504.982,-6.247,-2.30784275017,2035.16383816,267.241,3.769,6.72834445201,1439.37747701,290.444,-0.617,-4.25640027229,922.329390994,203.135,-8.401,-8.92715793057,1260.34103455,252.784,-2.952,-4.29264942138,506.96978114,172.714,-6.63,-6.45439006127,581.831515376,170.667,6.893,6.20206739278,556.967225693,237.263,9.155,8.85187610619,294.342574872,146.903,0.641,0.62817562968,0.10425839121,0.964,0.55,0.555643294758,0.0976984377716,0.963,0.241,0.325311095984,0.0594733062145,0.974,0.243,0.303543226685,0.0469740139585,0.973,0.282,0.363198774677,0.0716152484396,0.984,0.288,0.339667801225,0.051180442401,0.97,0.417,0.482921034717,0.0935388024779,0.967,0.295,0.360995234854,0.0551477297254,0.975,0.348,0.421291354663,0.0859620090539,0.989,0.345,0.410520081688,0.0729429820678,0.985,0.416,0.466160653506,0.0951074867841,0.962,0.392,0.473616746086,0.107779479393,0.981,4.0,11.0,1.0,262.086,262.08608,0.16,0.0,0.0,-7.188,122.071,0.696370912069
78.96469,78.9893383529,2113.04119678,156.83555,79.90592,79.9256976093,2150.85672215,159.61449,64.19423,69.33073125,2797.91400277,146.46073,-9.193,-10.5158736842,35.2176634683,51.396,0.031665,0.0412134736842,0.00115571158232,0.39612,-15.79,-17.4314824561,49.1726247234,51.616,79.7288,79.7325865088,2237.86446406,160.44186,80.023295,80.042427551,2150.93310974,159.84792,47.402,46.2207736842,39.0330120628,52.272,33.4135,30.4632561404,1821.04217234,360.484,4.58,4.23076315789,959.861004118,237.537,-0.064,-1.52169298246,859.756665409,457.699,-5.4015,-3.71036491228,783.633459951,239.072,-20.8115,-16.2191140351,569.226787929,192.536,0.801,3.25276666667,302.792143182,152.653,4.3975,5.85174912281,332.749254016,194.383,12.6645,11.7870140351,151.976324052,124.059,5.363,4.44999298246,202.621123712,137.976,0.7695,0.220357894737,216.481199244,146.894,8.8565,8.08136666667,179.155616916,117.416,0.377,0.43408245614,0.0760346581133,0.975,0.629,0.637777192982,0.0789949801816,0.964,0.3135,0.36861754386,0.0543903800431,0.974,0.401,0.441210526316,0.0783949065559,0.979,0.423,0.485198245614,0.0800099238566,0.976,0.418,0.489405263158,0.0849673462881,0.984,0.5455,0.575477192982,0.0959026740412,0.983,0.414,0.443484210526,0.0582382076454,0.986,0.309,0.357368421053,0.0499749274238,0.977,0.194,0.235805263158,0.0281055252355,0.983,0.282,0.325421052632,0.0452750472761,0.973,0.3775,0.435373684211,0.087947577904,0.984,4.0,1.0,1.0,159.829,163.97016,0.42,0.0,0.0,-8.581,128.076,0.696213046921
98.33145,98.2818343363,3272.95453115,196.28061,99.20553,99.1587145695,3287.61389378,198.03735,94.393455,88.74076375,3532.1853603,170.15645,-5.846,-6.55302150538,17.7326624389,57.989,0.03078,0.0439039784946,0.00159456049923,0.27376,-12.267,-13.4078725038,31.7238190821,55.643,91.93034,93.9216716283,3286.10529664,198.16789,99.20553,99.1587706851,3280.38162049,198.03735,51.238,50.2238771121,21.0481880525,55.567,28.258,28.3616205837,1334.09814282,307.665,58.607,57.7237834101,788.081523614,238.542,15.469,15.4100537634,830.539997495,602.422,26.02,22.9432043011,927.731683895,182.64,-21.182,-17.5429231951,678.364375352,194.231,-0.64,-0.727178187404,465.359534051,130.884,-5.7,-4.65824884793,233.662409262,124.704,8.575,8.47122887865,219.257726779,97.682,2.189,2.80477880184,234.882080959,101.715,3.434,3.55138402458,220.148710473,205.657,0.479,0.1866359447,326.14428531,116.846,0.664,0.629053763441,0.075986318154,0.962,0.545,0.552958525346,0.0733071273121,0.964,0.388,0.440605222734,0.0846868871617,0.982,0.239,0.293379416283,0.0394027792384,0.972,0.499,0.540113671275,0.0877373542063,0.975,0.294,0.373874039939,0.0552439257623,0.938,0.419,0.450831029186,0.0500535014028,0.978,0.358,0.379394777266,0.056807658283,0.972,0.438,0.439101382488,0.0725255012423,0.971,0.516,0.506428571429,0.0823820482774,0.967,0.414,0.47068202765,0.101550736067,0.974,0.675,0.612857142857,0.114397999561,0.989,4.0,9.0,1.0,197.915,200.41098,0.444,0.0,0.0,-4.756,136.913,0.696191851516
183.737035,183.747337278,11292.4264251,367.24035,183.737035,183.747337278,11292.4264251,367.24035,139.754815,163.3413,15578.4608392,355.90904,-10.948,-13.7639943366,74.163962038,56.008,0.03634,0.0559127265372,0.00401254762436,0.70002,-17.3745,-19.6049199029,73.4150564523,51.657,188.9222,186.527150898,11082.1797991,368.07379,183.85093,183.860840882,11306.4523638,367.93258,45.9715,43.0675752427,70.9786664175,52.16,-8.8595,-2.06796601942,2931.577051,417.282,-8.67,-1.16145145631,2585.4887156,376.574,-10.9025,-9.99149757282,1191.35994104,429.057,7.5315,9.94534466019,1118.96656576,253.45,-20.44,-18.7178737864,428.523140552,176.322,-7.621,-9.03609061489,613.532725476,187.07,-15.436,-13.2990339806,366.749261738,157.931,9.8705,6.02092394822,879.315075116,236.35,-0.7315,-1.04550404531,303.568476583,111.956,1.713,1.99677022654,148.909037107,83.821,1.6555,0.210839805825,413.8598609,152.443,0.216,0.293110841424,0.0665509432158,0.994,0.2665,0.359807443366,0.0862259952844,0.993,0.253,0.359855177994,0.0933856270848,0.995,0.24,0.292546925566,0.0480059986071,0.994,0.411,0.526860032362,0.149589199665,0.99,0.2345,0.272110841424,0.0390364432158,0.993,0.225,0.32259223301,0.0804238790335,0.992,0.259,0.371516990291,0.100984445504,0.99,0.169,0.216442556634,0.0359011399041,0.993,0.173,0.267813915858,0.0699348456316,0.996,0.153,0.237799352751,0.0649527720384,0.993,0.2725,0.363698220065,0.0840207980874,0.985,1.0,2.0,1.0,337.183,375.32689,2.026,0.0,0.0,-9.527,87.998,0.692996078369
113.55937,113.555185714,4210.89416974,222.22892,114.440015,114.436328117,4358.00242351,228.32228,80.908125,88.826115,4995.59631154,220.8342,-11.439,-12.4744719101,33.1918278297,56.587,0.03532,0.0527931710362,0.00225770356572,0.29759,-18.419,-19.832906367,46.9370283021,50.933,98.8844,105.684149201,4271.29399638,228.64771,114.35235,114.34801439,4358.01615932,228.51368,45.038,43.6790337079,34.8588584346,51.863,-51.932,-56.8920973783,2518.66385946,392.352,-7.022,-12.9992709114,2158.78593187,355.859,-2.503,-3.78019225968,1469.60104728,431.979,-14.676,-15.4795855181,697.950241509,167.981,-19.042,-14.9365118602,855.900160262,301.193,6.141,4.42466916355,586.631567038,138.371,-8.457,-7.94860923845,488.190040777,148.241,4.717,4.607556804,274.255748599,90.967,-0.483,-0.590247191011,333.488889165,167.222,2.111,1.16904993758,290.528687161,130.69,-0.273,-1.91862297129,271.787693164,105.563,0.255,0.360230961298,0.0977507344222,0.995,0.21,0.295983770287,0.0684641832572,0.993,0.223,0.332709113608,0.0943265808033,0.997,0.123,0.220983770287,0.0640937438065,0.997,0.244,0.335238451935,0.091032296449,0.998,0.217,0.344625468165,0.108192930887,0.998,0.285,0.379599250936,0.100055109063,0.996,0.365,0.472410736579,0.132420841283,0.996,0.215,0.30631710362,0.0785183888336,0.996,0.328,0.433164794007,0.100976944129,0.998,0.131,0.234304619226,0.0656088310523,0.996,0.135,0.231297128589,0.0596407132127,0.998,7.0,0.0,1.0,219.69,233.45587,0.38,0.0,0.0,-8.628,170.007,0.690977291193
112.53905,112.850028609,4310.53593093,225.49224,113.80758,114.088042035,4349.36485501,227.96743,102.65662,106.787241111,5491.12925155,218.98883,-16.838,-17.8684475806,26.6135746774,50.738,0.041985,0.0666946102151,0.00851168517162,1.55959,-22.223,-24.0764959677,49.5251746021,47.367,115.03753,113.097568575,4646.59722477,228.52195,113.67979,113.964451071,4349.29535327,228.2114,40.507,38.8351545699,34.0811528323,48.369,-51.5075,-55.2721236559,3917.29990405,408.236,19.688,18.984577957,2499.43017894,331.805,1.3795,4.33714112903,1246.89070685,397.972,18.141,14.5902903226,1497.26826368,235.541,-23.9455,-21.0513400538,590.691170816,336.351,3.701,5.49277553763,629.230025134,193.52,-2.9505,-4.74545026882,468.861693274,151.033,14.035,17.1079811828,631.345283357,133.539,2.5875,2.89324327957,292.390812077,178.029,0.759,0.999501344086,298.906459137,132.89,1.786,4.08323252688,435.209421985,137.813,0.0875,0.221555107527,0.074508588361,0.998,0.124,0.204573924731,0.0467346316319,0.996,0.259,0.403353494624,0.138662924773,0.999,0.0685,0.0931612903226,0.00971810301769,0.999,0.0605,0.154545698925,0.0519726430729,0.999,0.0575,0.0761317204301,0.00776321920887,0.998,0.201,0.292106182796,0.0824598475962,0.999,0.35,0.463396505376,0.137925000042,0.998,0.134,0.172522849462,0.0268444510908,0.997,0.285,0.418040322581,0.123363761815,0.997,0.078,0.138840053763,0.0370776881269,0.998,0.265,0.431495967742,0.168606991919,0.999,4.0,2.0,1.0,224.729,229.79873,0.165,0.0,0.0,-14.64,122.555,0.690583712032
130.019765,128.384726,5479.50043813,252.41341,130.01639,130.137663462,5606.6082917,258.81339,117.52149,113.471262222,6066.9533091,254.3495,-14.895,-16.6881215596,52.6138803545,54.108,0.052385,0.0703430389908,0.00353782267666,0.43794,-23.3295,-24.5835665138,66.8727844818,50.675,130.72331,130.560749335,5773.69819331,259.63451,129.89705,130.018920759,5616.9246524,259.45689,40.9185,39.3412075688,55.3372193732,50.436,-93.3465,-82.0135699541,4370.88493458,422.037,4.741,5.22762155963,2243.06798229,357.82,-6.525,-7.06558830275,2138.9024223,554.986,1.071,2.80651720183,1697.11300791,215.622,-6.939,-3.89543807339,882.175007221,328.077,-3.3315,-9.17526720183,1594.41078048,304.291,-8.8975,-7.61849770642,809.306501048,266.658,6.495,6.34197247706,662.033074623,163.032,-5.758,-7.20470756881,583.909705253,220.077,-2.7935,-2.69997018349,332.52811568,126.412,-4.8425,-4.46707683486,482.790401147,138.45,0.059,0.158202981651,0.0529633567342,0.998,0.4595,0.539860091743,0.152407684554,0.995,0.073,0.122974770642,0.0185009764277,0.723,0.054,0.138088302752,0.0480153282118,0.998,0.062,0.137197247706,0.0382001537539,0.998,0.164,0.284082568807,0.0959501330906,0.998,0.2725,0.460404816514,0.178581942775,0.999,0.089,0.137952981651,0.0248234966425,0.998,0.172,0.303458715596,0.106901615268,0.998,0.042,0.0962866972477,0.0229912480799,0.999,0.047,0.146763761468,0.0567578868519,0.997,0.036,0.098497706422,0.0297617499947,0.997,5.0,6.0,1.0,252.111,263.26159,0.583,0.0,0.0,-12.658,84.079,0.689596642579
117.49729,117.504645273,4404.38797315,227.80998,119.13644,119.147478511,4508.49560775,232.31897,87.330875,88.165025,5006.64877823,227.87354,-8.956,-11.1422378855,50.1379726958,52.822,0.03834,0.0566042114537,0.048366807863,6.49201,-18.125,-20.4017374449,73.6402690535,52.74,132.24522,129.094438317,4206.02548063,235.62839,119.21066,119.222120687,4508.51499965,232.47183,46.622,44.5981929515,51.1627424764,52.689,18.399,26.2290625551,2402.00141553,536.772,-14.071,-16.1811154185,1269.9535547,258.814,-2.494,-1.88005198238,1528.67242806,523.879,5.471,11.0181947137,1226.51913112,196.731,-8.517,-2.89533656388,1353.92179584,326.919,-10.221,-9.76452422907,417.87261793,156.309,-1.867,0.0347339207048,650.363572297,205.493,-1.676,-3.61854977974,350.792734075,124.404,-4.16,-2.23305286344,524.29605503,166.731,-1.188,-1.08210572687,346.882321243,153.35,3.244,3.9419215859,295.655424856,131.778,0.449,0.492357709251,0.100334649137,0.996,0.514,0.536724229075,0.0995529169019,0.994,0.215,0.271846696035,0.0436717280397,0.997,0.362,0.418163876652,0.0857529564044,0.996,0.525,0.528659911894,0.0968271653973,0.994,0.285,0.342274889868,0.0607141112197,0.994,0.469,0.518373568282,0.0965038921648,0.994,0.361,0.412847577093,0.0707246366792,0.991,0.402,0.46255154185,0.0912442191496,0.992,0.505,0.538633480176,0.092526662139,0.99,0.357,0.439210572687,0.0935151900204,0.986,0.198,0.300958590308,0.0828371374923,0.997,7.0,1.0,0.0,223.939,237.24363,14.112,0.0,0.0,-8.444,200.81,0.689296412771
212.774395,212.817296028,15103.954373,423.70736,214.26562,214.309529512,15281.2929004,427.68411,190.40444,212.353809231,12372.2104314,404.31416,-6.7145,-7.21560142985,9.13747453015,58.171,0.02639,0.0310755495979,0.000446294769738,0.26861,-15.0405,-16.087,29.9643117319,53.503,202.625735,208.432172435,15993.2643736,428.40549,214.1414,214.18524652,15290.1778145,428.18614,49.562,48.889663092,12.3788099607,54.107,17.851,18.4913949955,1180.35324079,280.139,77.176,75.3314124218,1351.22997119,274.149,43.6565,43.5845951743,607.558895255,428.28,-2.2105,-0.652615728329,973.095751111,216.553,-18.206,-14.270062109,650.462019656,216.862,21.8075,20.7817622878,742.344604354,181.572,0.48,-0.0564155495979,349.197523135,156.447,8.104,7.62079624665,217.377555188,151.469,6.665,6.85301608579,225.300800753,114.031,7.869,8.77553663986,196.747533662,153.812,-2.667,-2.41772698838,292.049642395,141.678,0.725,0.690742180518,0.0720172583727,0.974,0.698,0.690395442359,0.0703877707925,0.968,0.419,0.458793118856,0.0738137512127,0.981,0.309,0.343281948168,0.0366687600941,0.982,0.3835,0.413504021448,0.049623573487,0.98,0.484,0.472971403038,0.0508104612019,0.976,0.4435,0.518575960679,0.0722872746142,0.977,0.2685,0.332121537087,0.0571448029231,0.974,0.411,0.469067024129,0.0948120705748,0.965,0.4415,0.5042743521,0.113910119548,0.968,0.419,0.460286416443,0.0714742606823,0.945,0.5145,0.535142984808,0.100375935766,0.976,4.0,6.0,0.0,427.729,430.18404,0.206,0.0,0.0,-5.714,120.716,0.688507349735
94.464845,94.4637275735,3004.38145778,188.16947,95.15754,95.1606815046,3015.3669247,189.56727,94.775455,88.575726,3302.36371725,167.47999,-6.026,-7.15059634888,18.0648742042,57.041,0.04987,0.093275801217,0.0140097611631,1.08219,-9.88,-11.8265557809,36.891506758,54.589,90.73542,92.9327164909,2855.28749355,189.97107,95.15754,95.1606395417,3020.88275107,189.91175,51.876,50.430346856,22.5486060034,55.033,34.888,23.8477728195,1845.1940536,301.499,25.699,25.8831643002,1152.1986635,271.59,-15.086,-11.4716612576,742.709398033,404.298,6.036,5.40996957404,559.860407847,184.962,-27.293,-24.6601926978,455.92860149,178.803,-5.439,-4.75065517241,384.290144903,144.435,2.079,2.59147667343,276.216770225,179.633,5.303,4.29558823529,203.524059528,113.445,6.344,4.13376876268,189.79878131,117.674,-1.428,-1.49706490872,209.044435558,189.378,2.81,3.06996551724,209.939080828,106.541,0.382,0.422314401623,0.0871660086567,0.981,0.423,0.469754563895,0.105403057408,0.997,0.307,0.338521298174,0.0480122941711,0.998,0.595,0.614389452333,0.094344420335,0.979,0.383,0.424139959432,0.0800859743262,0.998,0.296,0.322215010142,0.0488104284157,0.998,0.363,0.421052738337,0.087119871458,0.993,0.271,0.308279918864,0.042474761402,0.991,0.328,0.426951318458,0.103650967204,0.989,0.245,0.304419878296,0.0504148155886,0.993,0.387,0.428979716024,0.0747250502985,0.993,0.369,0.451042596349,0.110444925163,0.996,4.0,11.0,1.0,188.581,201.1424,0.171,0.0,0.0,-5.435,171.973,0.686933516847
142.108415,142.102350123,6673.89073807,281.81887,142.30034,142.295780027,6728.78453114,283.73989,128.76762,133.015196923,7332.69103853,277.22965,-10.6385,-11.814781491,40.4890078006,57.151,0.033685,0.0413080976864,0.00114764154625,0.42197,-16.75,-17.7579318766,46.1926033617,51.443,136.846555,138.546125308,6564.93565462,284.33719,142.30034,142.295798973,6737.95033333,284.12933,46.1655,44.996029563,41.3448032215,53.275,-15.4065,-23.4771529563,2459.30951766,323.154,19.7685,26.6834820051,1067.97173352,206.348,2.4915,4.59771208226,617.857306711,232.054,5.7985,5.39757583548,880.253992697,161.541,-26.703,-22.1629305913,522.172277512,227.354,2.093,-2.02480976864,547.161085319,144.159,7.8975,7.45159125964,227.738242129,187.221,3.3775,3.54660796915,497.543223616,140.318,6.058,5.45611182519,200.75143623,104.253,4.3165,4.39115809769,125.786204041,89.482,5.085,6.35843187661,429.588625775,148.851,0.1105,0.297784061697,0.131138624322,0.995,0.1545,0.237119537275,0.0601330178445,0.995,0.1815,0.293974293059,0.0919295905988,0.994,0.14,0.173466580977,0.0209465933562,0.992,0.4175,0.517928020566,0.131114007672,0.996,0.167,0.232676092545,0.0559280056238,0.995,0.193,0.290190231362,0.0744272902902,0.988,0.329,0.43226092545,0.109238493615,0.991,0.224,0.305609254499,0.0703387804799,0.994,0.1975,0.269276349614,0.061472431343,0.995,0.088,0.149304627249,0.0326456668423,0.997,0.2255,0.312296915167,0.0767929979596,0.997,3.0,4.0,0.0,275.232,293.61587,0.216,0.0,0.0,-8.177,155.182,0.686718786458
105.94136,106.062546028,3750.98872659,212.57955,107.44539,107.483920023,3841.90340662,215.0757,100.685845,104.300464167,4334.24272619,208.57015,-9.93,-10.9700610236,17.7552566715,37.305,0.04882,0.0756920866142,0.00651217765313,0.5568,-16.76,-17.5237145669,35.0373642,51.722,95.037075,99.0955276575,3450.79537108,215.43093,107.317665,107.358349907,3841.80559411,215.32531,46.8605,45.7326614173,21.1971342318,40.954,-26.4535,-27.6472185039,1826.18401906,313.308,15.0705,16.549253937,1510.69383464,290.723,-12.0855,-12.6571456693,1764.63458421,643.774,-9.5795,-9.84822440945,526.972176627,183.928,-13.9895,-9.27430511811,846.478001354,344.314,-8.2035,-11.47275,739.12073725,153.257,-4.2335,-2.60033661417,638.248797015,214.249,9.4535,7.48952559055,377.324934332,157.437,3.2065,3.05428346457,378.415017368,140.483,1.1635,0.129112204724,281.440860151,153.536,4.95,3.67251574803,263.672841679,102.739,0.184,0.291940944882,0.0773838114731,0.99,0.161,0.288832677165,0.0866429031054,0.993,0.1855,0.312141732283,0.0997554051088,0.996,0.108,0.168881889764,0.0317744230578,0.996,0.127,0.290338582677,0.115003468039,0.996,0.0885,0.152413385827,0.0293579747814,0.995,0.265,0.344789370079,0.0756458591783,0.994,0.1805,0.329287401575,0.115774126062,0.995,0.178,0.291236220472,0.089356475696,0.996,0.112,0.218781496063,0.07153271013,0.995,0.1115,0.206828740157,0.0666610986228,0.994,0.3865,0.513907480315,0.127883851676,0.99,3.0,7.0,1.0,206.611,220.02893,0.0,0.0,0.0,-8.416,119.995,0.686428590875
155.72228,155.626487115,8088.45895279,309.73349,157.22125,157.124706804,8219.00592286,313.68712,162.49372,156.954005833,8422.43156104,309.97766,-15.487,-16.4967250471,41.657321222,53.003,0.031665,0.0488429566855,0.00403952195661,0.78878,-23.169,-23.7961177024,61.5033321189,49.703,119.33039,136.806478653,8096.23798983,314.33125,157.34561,157.249594364,8219.01732353,313.92812,40.2545,39.5995018832,49.6916097528,50.717,-42.7495,-44.9303408663,3280.20051803,348.598,-16.3945,-14.3674858757,1399.75794699,266.466,-4.7135,-2.45432485876,1301.92693317,272.382,-1.58,2.95769397363,1566.63138923,254.907,-22.287,-17.8710047081,813.929877875,189.901,-23.2215,-24.4157062147,354.474370179,138.904,-4.652,-3.68809792844,374.864769717,159.987,7.3455,6.35235969868,399.561319245,143.155,1.0765,0.38243220339,226.439177178,110.876,6.687,6.78242749529,189.809866644,110.799,10.408,9.82783521657,270.818723663,114.387,0.394,0.471543314501,0.0997048206286,0.998,0.336,0.394373822976,0.0767620118571,0.997,0.3085,0.403029190207,0.0915312505604,0.999,0.2265,0.259628060264,0.0333785405686,0.998,0.3645,0.426072504708,0.0940980653645,0.995,0.277,0.348271186441,0.0719206741039,0.996,0.139,0.197844632768,0.0312131707763,0.997,0.213,0.281169491525,0.0566074138338,0.998,0.224,0.288611111111,0.0524278252249,0.998,0.572,0.5908173258,0.111640770773,0.997,0.4055,0.513893596987,0.121226590373,0.998,0.211,0.257305084746,0.0318420123847,0.999,4.0,2.0,0.0,308.535,315.79383,0.241,0.0,0.0,-12.58,120.107,0.684305505035
