barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
145.79164,145.869943491,7108.36675652,290.70198,146.25418,146.329369389,7153.33967949,292.55276,104.09002,109.808927778,6517.02572722,285.73309,-5.147,-6.55909297521,34.9492479624,57.692,0.033305,0.0568313946281,0.00707944349506,1.40458,-10.008,-11.8862004132,51.8720562078,54.732,155.332925,153.199420971,7305.04602813,293.05011,146.36849,146.444209976,7153.35588951,292.7819,52.3905,50.7130919421,39.2917037426,55.574,8.2505,7.04394421488,905.620312951,342.131,30.0335,34.0552076446,1114.75260829,201.312,2.5175,0.795316115702,700.374730392,522.176,-11.7255,-10.5596322314,455.460229842,123.224,-22.7135,-19.0093553719,590.504642359,262.627,1.777,3.36982231405,449.082644264,173.582,-5.567,-5.42243078512,218.659689497,141.596,14.922,15.2763904959,209.496857662,104.423,1.8185,0.577140495868,178.845778741,150.43,2.1495,1.99290289256,158.113394916,163.026,2.709,3.54919008264,168.069458137,86.097,0.41,0.506149793388,0.110874831901,0.962,0.405,0.486241735537,0.101439422969,0.982,0.3185,0.398100206612,0.08859221,0.983,0.243,0.299688016529,0.051524522501,0.988,0.2455,0.305275826446,0.0483175075975,0.978,0.421,0.512263429752,0.0881499729601,0.959,0.2815,0.37683161157,0.0841478363148,0.974,0.249,0.321708677686,0.0594055576933,0.983,0.226,0.295617768595,0.0551017340644,0.98,0.2605,0.343600206612,0.0727692420248,0.987,0.2325,0.346720041322,0.0867098834,0.984,0.2265,0.280354338843,0.0456343362208,0.984,3.0,5.0,1.0,285.205,296.25424,2.461,0.0,0.0,-4.704,130.626,0.758471086013
85.08702,85.0841998551,2379.06097269,166.52933,86.30604,86.3086908185,2466.52149432,171.43888,43.451545,57.412554,2515.92529089,168.96373,-5.084,-5.87683309353,8.24788284984,16.251,0.02959,0.0369546618705,0.000783696410785,0.28176,-12.713,-14.1646388489,35.484705307,53.873,76.78549,80.7534019568,2399.16830345,172.00467,86.15373,86.1556012278,2466.54291678,171.75357,50.537,49.7469496403,15.4868609687,29.418,43.182,40.3785251799,956.916718943,239.258,30.198,26.9995366906,1710.28764632,270.983,16.091,16.9255338129,1446.82429561,560.456,-20.712,-23.0568676259,531.479178558,168.48,-19.861,-12.4718330935,1165.94978217,404.605,14.352,12.3276071942,479.652462598,150.651,1.138,0.92209352518,322.858018847,165.962,14.402,13.8787007194,197.800037548,105.673,10.596,9.91867913669,219.626484477,150.671,3.203,3.50538273381,274.504062302,133.538,-3.889,-3.37839136691,168.794747838,113.691,0.559,0.573482014388,0.0990277000362,0.956,0.437,0.491926618705,0.0775823385001,0.953,0.395,0.480699280576,0.0911514620858,0.956,0.197,0.277930935252,0.0500005362373,0.982,0.226,0.315361151079,0.0596501213685,0.96,0.384,0.471500719424,0.107876716187,0.965,0.32,0.374184172662,0.0485907344258,0.939,0.386,0.475566906475,0.105143385092,0.97,0.289,0.342467625899,0.0472342978728,0.981,0.327,0.39178705036,0.0573806424222,0.973,0.302,0.403543884892,0.097505191959,0.978,0.292,0.371588489209,0.0707126824574,0.978,4.0,0.0,1.0,171.311,181.7073,0.0,0.0,0.0,-4.483,97.993,0.758386048486
115.64502,115.637550382,4484.98829681,230.12803,116.53103,116.522240873,4536.56833693,232.77741,97.93135,95.5004177778,4727.94794712,222.27337,-6.4315,-7.67436702128,15.2945539158,43.89,0.03862,0.058885837766,0.00987654541419,2.30673,-13.554,-16.0549135638,56.0350233609,54.029,110.506485,111.099096064,4111.29802184,233.12531,116.64041,116.632923378,4536.56831028,232.99843,49.892,48.2507406915,25.8299911415,43.617,15.561,8.17338164894,1889.06223088,340.155,18.494,10.0783138298,1958.65228516,285.998,4.491,5.65715292553,1804.79471154,437.917,-0.8475,-2.89392287234,762.442975023,242.054,-17.7155,-8.19829521277,1194.64710488,292.01,13.6015,15.2832074468,446.606933082,180.823,1.5265,1.9176768617,420.443143929,157.218,2.7695,1.02774202128,353.328363141,121.274,0.904,1.27241090426,274.804146609,135.687,-2.2275,-4.05145744681,323.9644722,199.875,-0.6145,-0.458279255319,172.122107989,92.176,0.397,0.437026595745,0.0854076375905,0.998,0.3585,0.436506648936,0.0843707792111,0.981,0.1975,0.24554787234,0.0319079657933,0.986,0.2385,0.296695478723,0.0488076878519,0.997,0.221,0.348050531915,0.103176577234,0.996,0.2245,0.305864361702,0.0633319922406,0.994,0.385,0.46936037234,0.106288685291,0.97,0.3335,0.424974734043,0.0776357985638,0.984,0.3645,0.465029255319,0.110811187974,0.995,0.2235,0.316638297872,0.0739677255545,0.998,0.2265,0.28820212766,0.0464729830806,0.995,0.345,0.449881648936,0.118274785195,0.997,4.0,11.0,1.0,233.195,233.19465,0.0,0.0,0.0,-6.315,135.526,0.758149517104
160.67563,157.932028084,8110.67261994,309.88321,161.37965,158.766858689,8166.3836179,311.24266,173.29825,149.317923333,10106.704751,291.38209,-6.4245,-6.05708505155,8.0462956938,58.645,0.029935,0.0551091623711,0.00943397617005,1.72973,-11.0975,-11.9909884021,31.1397457151,54.683,133.5961,144.846273879,8161.49141486,311.66286,161.555105,158.919334824,8165.42645723,311.47466,50.9115,50.7232590206,9.62646075894,55.087,70.114,69.5605618557,661.242945612,224.052,8.9515,6.34601804124,667.74018035,269.548,-8.77,-6.09757603093,1213.80440144,514.97,-27.069,-26.5147319588,741.256968379,198.739,-30.048,-24.3897886598,1061.03232152,300.86,5.9735,5.00204896907,486.462312299,148.254,-0.671,0.563503865979,262.564881871,157.039,8.5125,8.60615979381,165.920477096,91.864,14.143,14.937117268,209.344980537,163.139,-1.2075,-1.4662628866,297.372245988,224.831,-2.5205,-2.89192912371,133.114253308,76.687,0.652,0.646434278351,0.0661227894951,0.955,0.697,0.687039948454,0.0640370409299,0.956,0.522,0.545319587629,0.0813676787916,0.95,0.3525,0.382717783505,0.0479378958693,0.958,0.331,0.374860824742,0.0412487151663,0.968,0.359,0.406896907216,0.0456454326708,0.964,0.443,0.480149484536,0.0481626812626,0.964,0.506,0.547207474227,0.0695239685524,0.959,0.4435,0.479432989691,0.0625003176746,0.944,0.441,0.488592783505,0.0745504681953,0.949,0.458,0.495551546392,0.0686906236316,0.977,0.5875,0.588530927835,0.0899416949198,0.952,3.0,11.0,0.0,309.743,315.402,0.061,0.0,0.0,-4.402,96.996,0.756408436203
144.95276,145.295107725,7009.86519437,289.01127,145.987865,146.33089312,7069.43813305,291.04499,118.87809,126.574456154,7189.28651552,290.14648,-5.445,-6.10024395857,10.9193942351,47.073,0.02841,0.0530686766398,0.00779433758502,1.32001,-10.708,-11.4581806674,21.381624461,54.427,140.38517,136.096473648,7365.75689304,291.721,145.98735,146.330580221,7079.55186808,291.46024,51.548,51.0996858458,12.2303784985,46.291,78.312,75.3603878021,1137.90682268,342.654,24.684,25.1787341772,519.666785654,227.366,-2.659,-1.01814614499,446.824379305,267.312,-49.546,-50.7548285386,547.448642009,213.241,-24.676,-22.0594487917,437.576415725,304.434,16.808,17.3392842348,313.200952058,136.811,-1.78,-0.901041426928,267.394593789,134.359,2.718,3.71396087457,144.192729621,94.098,8.679,8.92529344074,191.341652965,129.146,-1.937,-1.44541657077,148.64937158,116.481,-5.956,-5.75800690449,95.6146262853,96.403,0.7,0.687622554661,0.0640070497099,0.902,0.672,0.672066743383,0.07372591039,0.917,0.423,0.444545454545,0.0478723008683,0.943,0.453,0.490158803222,0.0610464603972,0.942,0.443,0.472949367089,0.0524537833972,0.943,0.383,0.428070195627,0.0536366038183,0.958,0.384,0.434405063291,0.0559020775808,0.96,0.41,0.478622554661,0.0715229162232,0.96,0.373,0.440852704258,0.0703492188103,0.958,0.296,0.352528193326,0.0481978556493,0.952,0.343,0.381016110472,0.0517921861616,0.941,0.437,0.490301495972,0.0795914464995,0.982,3.0,1.0,0.0,288.183,292.75383,0.0,0.0,0.0,-5.016,144.918,0.756172622449
123.70135,123.244025724,5054.39922367,243.92309,124.694085,124.25274487,5153.80010034,247.55218,120.687965,115.724728571,5064.74172678,222.40482,-6.324,-6.59729801325,6.68738826218,56.567,0.03359,0.0631084900662,0.0150687131895,2.02299,-10.841,-11.5780437086,16.9100797822,54.027,129.13138,124.197386874,4672.75040901,248.03116,124.59243,124.151844226,5153.82023088,247.75856,50.897,50.5944874172,8.31802370944,54.516,66.57,68.7174397351,429.550502768,164.168,2.899,3.64905562914,441.930190463,186.628,-10.52,-10.3035629139,594.738775181,556.191,-21.614,-21.7415986755,370.131666937,146.38,-32.595,-29.3779788079,500.54247009,245.209,24.423,26.3754172185,296.044645292,172.037,4.19,4.64732317881,267.654970367,125.552,2.713,3.40730463576,171.710480742,83.362,13.458,13.2742119205,156.187581547,107.318,-5.349,-5.69590596026,153.192659791,209.847,0.553,0.419311258278,186.442154416,119.798,0.58,0.60920397351,0.0808723107127,0.951,0.609,0.634263576159,0.0766901331766,0.932,0.337,0.399715231788,0.0607615043375,0.971,0.61,0.612316556291,0.0917880786001,0.967,0.418,0.463279470199,0.064623976201,0.969,0.363,0.409939072848,0.0623787486058,0.976,0.415,0.44762781457,0.0581144826701,0.972,0.381,0.43599205298,0.0655791972878,0.966,0.3,0.347087417219,0.0452989645437,0.967,0.214,0.265790728477,0.0376539164703,0.973,0.214,0.273441059603,0.0376698703671,0.975,0.362,0.462523178808,0.101501621648,0.972,4.0,8.0,1.0,247.037,253.20444,0.154,0.0,0.0,-5.704,147.38,0.75591645574
203.54952,203.598425778,13748.6508919,404.53023,204.47579,204.539014935,13851.067073,407.14733,187.90886,202.875554286,15877.8345477,398.05499,-5.5205,-8.40190671642,83.1655766667,51.678,0.03318,0.0707654477612,0.014540904634,1.16034,-9.885,-13.1789104478,85.1183121785,55.077,207.51263,190.494384577,11165.6689052,408.44163,204.47626,204.539160544,13863.8513891,407.52217,52.0625,48.7676791045,80.5462824343,54.386,69.9385,53.8948718905,3042.70827601,375.925,-8.702,-9.74102363184,907.796637063,339.145,-15.377,-15.5827126866,683.086932866,684.955,-22.823,-18.1528482587,858.112287522,248.288,-31.8975,-29.8277524876,496.315861592,419.334,7.8175,6.94732711443,356.202975787,154.348,-1.273,-0.630042288557,240.453333215,113.76,1.8365,1.58345646766,246.331938482,102.064,7.6535,6.14023880597,181.983568202,132.062,-2.977,-2.5152300995,101.52399502,69.264,1.7185,0.305350746269,150.040882725,95.091,0.3475,0.405243781095,0.0651469803718,0.979,0.4555,0.532269900498,0.0906069930741,0.943,0.3855,0.485252487562,0.093648066847,0.971,0.233,0.309144278607,0.0567884269449,0.979,0.2985,0.382421641791,0.0770080398799,0.974,0.256,0.29910199005,0.0334006687025,0.982,0.3685,0.474298507463,0.100731940744,0.974,0.2905,0.342213930348,0.0535173696567,0.991,0.2995,0.380008706468,0.0723625036555,0.966,0.331,0.422337064677,0.0902496264372,0.972,0.337,0.402402985075,0.0766719843692,0.966,0.415,0.473804726368,0.0867438511717,0.983,4.0,9.0,1.0,375.954,413.77914,2.995,0.0,0.0,-4.747,159.858,0.755750237477
80.267545,81.1793300949,2238.40657219,161.74194,80.267545,81.1793300949,2238.40657219,161.74194,47.83557,60.233315,2202.76900621,143.76289,-5.565,-5.8088317757,2.12021205394,7.55,0.02859,0.0462782990654,0.00359664400963,0.63021,-10.409,-11.1962056075,14.5524804026,53.388,79.99551,80.5029916449,2211.40815328,162.24671,80.139915,81.050997943,2238.37883561,161.99182,51.645,51.2604373832,4.99951147599,39.782,88.04,87.3780691589,526.903523257,176.032,19.743,18.7248598131,290.307041578,217.964,-6.327,-7.25847476636,807.677273266,614.728,-62.84,-64.7580859813,499.741381798,155.691,-23.503,-19.9269757009,536.75487359,282.14,3.486,5.20662429907,233.040062833,133.774,4.151,4.69810093458,268.942943283,200.028,0.702,0.0740878504673,116.909293123,76.141,9.418,10.0431794393,175.847985833,90.91,-1.209,-0.683586915888,186.248566508,213.382,-2.48,-3.02510654206,127.966260189,69.13,0.741,0.741751401869,0.0462667961429,0.832,0.761,0.73466728972,0.0567406294908,0.83,0.451,0.477194392523,0.0433669080059,0.934,0.477,0.520942056075,0.0549133704743,0.923,0.457,0.487785046729,0.0467789351035,0.933,0.4,0.427540186916,0.0410738633383,0.955,0.409,0.465480373832,0.0571239056896,0.929,0.486,0.547764485981,0.0717085576173,0.903,0.344,0.413917757009,0.0599683259464,0.952,0.277,0.351495327103,0.058785730352,0.972,0.32,0.368656074766,0.0480025957341,0.955,0.453,0.477826168224,0.0614102595021,0.971,1.0,8.0,1.0,161.611,166.1122,0.0,0.0,0.0,-4.958,117.174,0.755748294889
113.52487,113.393737245,4241.48484741,223.04136,114.96866,114.827905202,4327.66662068,226.99825,110.62948,102.948361111,4273.57455195,212.13029,-14.171,-15.5203426883,43.5264857024,52.545,0.05279,0.0669468833087,0.00525232442175,1.21883,-25.072,-25.8675864106,73.6142390815,49.146,106.83351,106.821084579,3740.73776707,228.09215,114.82516,114.68430654,4327.76941065,227.27316,40.14,39.5591654357,42.9148800583,50.486,-71.36,-71.400732644,3261.25715791,387.515,25.084,27.1638995569,3141.4146647,352.514,9.736,7.57966322009,1976.90078647,409.273,4.348,4.63404283604,1094.58217711,217.089,3.885,12.3074268833,1847.51145266,329.328,-7.57,-9.98811078287,766.975694636,142.131,4.054,6.50057311669,749.288373394,241.602,7.563,6.44617429838,325.918136224,123.416,4.681,4.18570457903,417.551763803,181.358,-3.382,-4.35076366322,394.132225214,167.268,-0.094,-0.322545051699,337.438122617,127.455,0.211,0.339985228951,0.100289512337,0.989,0.168,0.268283604136,0.0750101618139,0.994,0.156,0.305509601182,0.104988344443,0.996,0.118,0.225844903988,0.0609889139068,0.994,0.371,0.481901033973,0.133362582525,0.993,0.167,0.331205317578,0.118664943074,0.994,0.096,0.137369276219,0.0185137691004,0.985,0.093,0.182964549483,0.0536933576797,0.994,0.088,0.147841949778,0.0283497637941,0.995,0.238,0.405521418021,0.136453082628,0.995,0.061,0.10835155096,0.0166396637088,0.958,0.141,0.245426883309,0.0653755356436,0.995,4.0,9.0,0.0,229.067,229.0673,4.122,0.0,0.0,-11.388,104.221,0.754985417047
82.819,82.7311940602,2275.70062611,164.46406,83.73827,83.6653245794,2301.49033768,166.3472,65.137795,63.94415875,2567.17687404,163.58587,-6.9295,-8.92200185874,46.6816539424,50.253,0.029155,0.0545768587361,0.011719932081,1.61339,-12.138,-13.9002193309,46.8349421006,53.384,84.241155,83.1376402045,1925.89029664,166.71619,83.73827,83.665194071,2305.83658378,166.66037,50.1945,48.4705650558,45.6741059707,49.918,47.7845,44.0540743494,640.325929768,187.992,30.3035,35.565260223,1717.84293382,229.434,1.2085,2.64389962825,391.139429049,183.759,-52.4185,-54.1937360595,668.064831707,198.32,-22.65,-21.7879665428,300.805339348,138.405,3.1575,4.09158364312,175.433532611,103.491,-3.7535,-4.12226579926,164.848904519,114.704,-7.4945,-6.71394981413,153.108475122,73.539,1.8715,1.2698605948,121.388127473,74.413,4.204,4.33520074349,108.342848577,84.511,1.974,1.22349070632,130.48593754,79.292,0.4425,0.545349442379,0.103293732909,0.963,0.2705,0.357328996283,0.0679842281927,0.968,0.2355,0.300648698885,0.0430681535392,0.961,0.237,0.282799256506,0.0354853723415,0.969,0.3445,0.463247211896,0.105116613607,0.979,0.38,0.446042750929,0.0927536951984,0.972,0.3235,0.406260223048,0.0763223672282,0.963,0.2705,0.361973977695,0.0709606350106,0.947,0.477,0.50230669145,0.055656324156,0.929,0.317,0.423105947955,0.0911582880315,0.958,0.203,0.276249070632,0.0475844212352,0.978,0.4235,0.463710037175,0.0641976333937,0.946,4.0,1.0,1.0,159.62,172.12036,3.994,0.0,0.0,-6.524,193.373,0.753930159832
95.30875,95.258665,3054.26899984,189.49692,98.33541,98.0444417857,3203.50458853,195.19983,56.31785,78.806422,4065.66989184,179.14914,-3.387,-4.51901445783,15.7476628287,24.648,0.0301,0.0791993975904,0.0240606474413,1.77475,-7.856,-9.42020481928,28.1196179267,56.036,76.9537,88.6406094458,3277.64670255,195.89211,98.253695,97.9649724107,3203.52523507,195.67599,53.782,52.624860241,16.5898229202,28.302,67.647,56.4089759036,4118.75090847,503.242,13.19,17.3353301205,1540.80292868,362.276,-8.712,-7.29498554217,992.321946,679.894,-13.608,-12.4733349398,1039.83951556,326.91,-35.983,-31.7696963855,488.687147648,215.812,15.291,14.9688626506,320.343341405,163.082,4.253,2.24693975904,281.634439546,139.906,12.683,12.7522216867,271.910742712,114.436,13.998,14.893453012,250.445160378,140.924,-4.142,-4.26770843373,181.775082293,180.239,-3.031,-4.34127228916,234.076754858,98.974,0.651,0.6368,0.0820723961446,0.956,0.717,0.676884337349,0.0784825071041,0.943,0.408,0.44166746988,0.0657088725562,0.962,0.464,0.490571084337,0.0828759509711,0.977,0.292,0.343546987952,0.0532971923704,0.98,0.282,0.335927710843,0.0485759851357,0.964,0.38,0.462754216867,0.088925423928,0.962,0.295,0.34134939759,0.0451283574394,0.957,0.254,0.308231325301,0.0462319754043,0.97,0.229,0.289484337349,0.0404466931282,0.976,0.381,0.434197590361,0.0711661440906,0.953,0.554,0.547477108434,0.103272451886,0.98,4.0,3.0,0.0,196.209,215.17016,0.0,0.0,0.0,-3.038,94.903,0.753570759869
130.74643,130.820006624,5659.84316964,259.01452,131.1588,131.234512726,5714.24160443,261.51455,124.747815,123.863058333,5217.20304929,242.4904,-5.587,-5.99379343864,5.62401821736,56.569,0.03321,0.0624540826245,0.00939861570119,1.05959,-9.876,-10.55272661,14.0247601695,54.217,132.48558,134.52121938,5804.76529976,262.32463,131.1588,131.234428691,5726.34927628,262.07414,51.845,51.4406561361,6.449503256,54.268,57.104,60.5504191981,613.940994958,182.973,24.432,25.5447496962,366.119774319,195.831,-5.114,-4.54070716889,456.308634158,483.03,-23.143,-23.9001567436,497.934044643,190.064,-32.094,-28.7396111786,495.882182286,243.929,19.081,19.6244738761,266.967561357,157.424,3.968,2.66090400972,255.289747256,174.142,3.907,4.3429781288,148.046408911,88.438,10.411,9.77816524909,185.610262675,127.394,-3.457,-3.95890643985,130.352511477,201.973,-2.005,-1.96557472661,152.469518235,101.324,0.673,0.661808019441,0.0735036618069,0.929,0.898,0.790795868773,0.0594295038954,0.881,0.483,0.506253948967,0.0699170157043,0.95,0.401,0.453120291616,0.0767422905117,0.979,0.38,0.424074119077,0.0621699106668,0.975,0.371,0.4219963548,0.0581272454302,0.965,0.425,0.456354799514,0.0680622945304,0.967,0.377,0.397330498177,0.0494348676847,0.978,0.335,0.372636695018,0.0385337793096,0.966,0.291,0.336394896719,0.0401998549922,0.972,0.254,0.308893074119,0.0423631647515,0.966,0.397,0.436744835966,0.078901147528,0.982,4.0,1.0,1.0,261.985,266.52689,0.1,0.0,0.0,-5.198,144.66,0.753425512732
125.59442,125.483252199,5258.61127746,249.69643,126.48383,126.374446673,5276.9987905,251.47094,128.267325,123.546139,6489.62386079,247.80803,-11.542,-12.6782979866,24.1454128132,27.041,0.04584,0.0628451812081,0.00328503858577,0.50971,-19.014,-18.8969879195,30.6570035448,51.58,146.218,137.063350134,5235.8638127,251.99247,126.48383,126.374135066,5286.39018577,251.92315,44.429,44.2722832215,22.5990036205,33.043,-72.337,-77.6672644295,2016.42553659,324.324,34.199,33.9184456376,1122.77560676,226.678,-0.031,0.515630872483,1064.2072859,314.279,-11.615,-11.2707838926,1097.34390397,212.645,-14.367,-9.30932483221,505.461561462,214.203,-6.549,-8.49474899329,474.42020072,152.704,-1.917,-4.45043355705,372.073772042,178.901,11.846,13.2207624161,298.088755158,135.567,0.377,0.0244751677852,261.2854176,179.738,3.895,2.28238255034,186.307584515,128.338,4.73,3.76656912752,291.878877464,150.681,0.167,0.240793288591,0.0551037827737,0.999,0.289,0.361497986577,0.066366545298,0.991,1.0,0.787703355705,0.0838069818008,0.994,0.196,0.24475033557,0.0337001765938,0.995,0.146,0.233953020134,0.0626680769875,0.999,0.102,0.159693959732,0.0276569560038,0.997,0.215,0.301244295302,0.0614976691789,0.991,0.118,0.224512751678,0.0762225800387,0.998,0.087,0.135730201342,0.021233614457,0.998,0.289,0.395209395973,0.0892776474285,0.992,0.09,0.138979865772,0.0241638237557,0.999,0.14,0.255998657718,0.0837369301995,0.999,4.0,7.0,1.0,248.163,253.49179,0.0,0.0,0.0,-9.488,134.765,0.7526195997
137.85984,138.21039976,6484.25706504,276.54112,140.58706,140.486936562,6603.65052995,280.34469,125.61299,130.54681,8886.78819663,263.85539,-8.994,-10.0837721311,22.9725175071,56.143,0.056745,0.0686416065574,0.00247996071381,0.39442,-15.875,-17.9303065574,66.6921839634,53.109,134.72279,139.314541902,6683.92158806,280.982,140.448375,140.348859194,6603.6421328,280.62329,47.292,45.8825819672,31.4131904498,53.251,-8.975,-10.7621262295,2401.82780926,341.568,48.618,38.5100704918,2724.63673446,398.989,10.904,11.8241622951,1860.82033401,381.326,-25.9565,-28.3680131148,1300.55079467,246.764,-7.743,3.17595737705,1501.53069321,295.166,25.013,20.9649606557,690.505555379,191.046,-7.5305,-10.9862967213,686.764384556,184.399,8.826,6.76844098361,755.054663883,164.944,-3.8815,-4.92100491803,396.99362592,128.503,-3.0605,-4.01850491803,310.011192981,163.455,7.945,8.83632295082,273.186738183,112.762,0.492,0.552490163934,0.134179236788,0.991,0.176,0.265447540984,0.0619173226579,0.996,0.3,0.379763934426,0.0871784164042,0.998,0.128,0.20257704918,0.0433576309487,0.999,0.1575,0.251208196721,0.0594061615722,0.998,0.0965,0.166909836066,0.0366580820344,0.999,0.316,0.35622295082,0.0638526912765,0.999,0.5565,0.575214754098,0.102249840766,0.95,0.1595,0.200272131148,0.0316977128299,0.998,0.164,0.25726557377,0.0654858638968,0.999,0.118,0.194254098361,0.0423419337947,0.998,0.44,0.533514754098,0.130505462897,0.998,4.0,7.0,1.0,280.062,285.33506,0.078,0.0,0.0,-7.628,109.214,0.752531322204
95.221915,95.2908708333,3081.52193878,189.663,96.47118,96.5356027461,3112.68766012,191.98111,103.218895,100.1430725,3893.23200976,187.70367,-6.329,-7.32233013699,12.7996124979,21.722,0.02994,0.0401099452055,0.00189855381589,0.55762,-11.2655,-12.786590411,26.1795983788,53.827,87.086285,90.5420318493,2997.84195367,192.58844,96.595445,96.6602359974,3112.62416068,192.23002,51.0075,49.8249479452,17.0524673041,30.409,6.008,8.42864657534,561.567801782,195.386,71.255,63.6569863014,1541.54300831,294.659,19.937,18.4734753425,623.424167195,689.329,-42.7645,-44.3355,505.694849803,147.5,-20.3365,-18.4193547945,330.581065993,194.027,22.0965,21.7140630137,384.833914722,135.97,0.522,1.3166890411,204.46615237,242.885,-9.172,-9.3337260274,294.820465109,118.916,-4.207,-3.57925890411,189.165687474,134.658,6.298,5.97099863014,110.871581075,144.112,-6.0065,-5.69124109589,174.271064857,88.676,0.5365,0.588467123288,0.0906105612479,0.988,0.3865,0.4163,0.0515230264384,0.995,0.3425,0.407549315068,0.080008817431,0.995,0.295,0.345793150685,0.062276131186,0.995,0.3595,0.415823287671,0.077069526307,0.991,0.348,0.441019178082,0.0917588462075,0.988,0.308,0.350184931507,0.0449526548414,0.979,0.257,0.378816438356,0.0910909197298,0.992,0.2035,0.288989041096,0.0550357012498,0.991,0.2355,0.321,0.071942860274,0.988,0.1925,0.321112328767,0.0842494668343,0.991,0.43,0.510701369863,0.0936502067105,0.992,4.0,0.0,1.0,190.485,195.36934,0.0,0.0,0.0,-5.862,120.006,0.752456285966
97.53244,97.5348521348,3170.65753978,192.88463,99.17787,99.1786578947,3260.73152447,197.27082,86.575455,86.71164625,3464.60350491,184.11016,-5.098,-7.24383604506,40.355746485,58.387,0.02787,0.0396574342929,0.00157533894373,0.34783,-12.14,-15.1551389237,64.1490757442,55.377,98.60054,100.37437602,3367.34582132,198.06463,99.040505,99.0415942521,3260.74253827,197.54549,51.069,48.5883679599,46.5482540899,55.329,38.672,32.6465769712,1764.49125048,315.486,15.98,8.36546683354,2256.59664248,242.437,6.444,5.71308510638,1054.46164601,568.059,-29.897,-31.1329173967,455.027333105,143.735,-18.629,-15.3175857322,879.285832235,250.581,-0.597,1.37029662078,426.193412046,142.404,-3.817,-3.67024405507,506.507072888,197.301,18.353,17.1557984981,250.254273913,132.484,7.814,8.19874092616,270.202339739,156.646,3.064,3.74183479349,260.615993259,139.737,-4.529,-4.9756583229,211.183145814,114.26,0.517,0.563347934919,0.0838723670514,0.973,0.433,0.474560700876,0.0660185316721,0.968,0.326,0.369684605757,0.05496773532,0.978,0.283,0.328841051314,0.0398480435714,0.972,0.482,0.525901126408,0.0783872830901,0.964,0.359,0.453707133917,0.0918811657939,0.944,0.332,0.381590738423,0.0527556034687,0.965,0.389,0.475504380476,0.093187088529,0.97,0.296,0.362672090113,0.0544616621872,0.953,0.346,0.440994993742,0.0961486407759,0.97,0.268,0.356192740926,0.0640197976444,0.959,0.43,0.499637046308,0.0843467794035,0.956,4.0,9.0,0.0,188.291,198.42567,1.287,0.0,0.0,-4.981,109.505,0.751972678386
