barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
104.44449,104.518087238,3686.2127362,208.28334,105.94907,106.020430095,3739.51866738,211.32932,92.69885,99.228463,3965.97299202,204.69874,-4.8665,-5.88866176471,26.3556231757,59.566,0.03,0.052417473262,0.00352939617022,0.51702,-9.332,-10.2329144385,32.8051436504,55.914,98.66483,102.156283783,3895.58190357,212.09964,105.886245,105.957938335,3748.37811152,211.95706,52.86,51.7778462567,27.2122604162,56.39,62.0485,63.7049131016,1295.39771096,252.255,3.9935,8.65139973262,650.005367248,155.661,-15.994,-15.8127486631,364.283883268,343.756,-13.2645,-14.1295561497,394.687553426,135.928,-29.0865,-27.6777740642,428.809895068,381.671,-11.1975,-10.6486911765,162.70037124,127.933,5.4865,5.27056818182,202.131253125,108.55,7.022,6.35851203209,185.59991883,93.61,5.144,4.89943716578,145.499258583,112.655,1.659,0.481926470588,101.159982349,92.769,6.158,7.4706684492,154.083645077,113.461,0.624,0.616494652406,0.0468949665489,0.92,0.8205,0.752886363636,0.0655135606162,0.916,0.6255,0.617106951872,0.0738179377592,0.925,0.4965,0.520362299465,0.0631108219477,0.914,0.468,0.526386363636,0.0785163894932,0.935,0.4135,0.462689839572,0.0627926979182,0.953,0.2975,0.348233957219,0.0407720482052,0.961,0.296,0.379040106952,0.0646186828834,0.972,0.2935,0.343342245989,0.0451704015843,0.974,0.338,0.404667112299,0.0627181552286,0.965,0.395,0.463652406417,0.0670732508365,0.951,0.413,0.437942513369,0.0591761691552,0.972,4.0,3.0,1.0,201.973,212.21832,0.113,0.0,0.0,-4.054,119.838,0.713210705147
84.215665,85.9070608491,2468.89142319,174.68777,84.49762,86.2085550467,2520.87070549,177.41051,82.4506,81.57475,2310.67145943,162.74736,-3.292,-3.90970123023,19.2009918967,59.438,0.02481,0.0541498769772,0.0151566943534,1.91375,-8.118,-9.18383304042,24.4095591092,57.351,73.98159,83.7293314411,3137.51916473,177.48476,84.49762,86.2033500728,2509.68173044,177.41051,53.896,53.189572935,18.6754310145,57.236,74.02,75.9193198594,960.069711311,318.411,-4.707,-4.99101230228,217.389978905,194.006,-14.106,-12.7617170475,333.140215096,395.042,-41.353,-41.6534534271,218.225873794,151.116,-27.268,-26.165516696,317.384592355,187.104,4.084,4.49077680141,131.234976592,112.179,-3.968,-4.8339543058,147.187943864,184.053,19.049,18.9935641476,89.8962561615,76.949,10.705,11.1035079086,82.4292085698,84.17,1.813,0.354980667838,126.991497724,158.331,1.607,2.74706678383,94.2478144033,68.09,0.442,0.48516168717,0.0479992708696,0.936,1.0,0.810015817223,0.0616612950046,0.84,0.464,0.511854130053,0.0640267994601,0.937,0.474,0.508172231986,0.0923126908985,0.967,0.434,0.47537258348,0.0818548875436,0.964,0.389,0.441281195079,0.0670952425462,0.952,0.284,0.351695957821,0.056662928648,0.971,0.288,0.332244288225,0.0420307048224,0.97,0.329,0.372848857645,0.051938089634,0.975,0.218,0.28965026362,0.0503028987741,0.967,0.221,0.301530755712,0.05316876575,0.976,0.245,0.298063268893,0.0526111172624,0.98,3.0,8.0,1.0,178.703,178.70322,2.113,0.0,0.0,-2.853,109.936,0.709247761519
101.30186,100.728455701,3443.8899841,201.04379,101.30186,101.518113816,3463.65664131,203.87119,96.97912,85.5999566667,3485.83552972,167.36826,-5.218,-5.39782488479,2.46815742095,12.345,0.048765,0.118711751152,0.0378714225518,1.52468,-8.573,-8.94971658986,10.542508263,55.121,98.307325,102.801900576,3471.9304441,204.16399,101.30186,101.517640472,3455.67427254,203.87119,52.922,52.5815760369,3.48557885251,21.147,50.45,46.7312834101,710.032357019,175.208,-1.9615,2.0779078341,453.451858236,185.845,-25.625,-24.271124424,564.849325049,560.374,-13.819,-12.5674516129,434.68784445,161.801,-30.9815,-29.8863894009,344.456832136,335.391,-13.9975,-14.9596866359,200.551147989,140.034,-1.566,-3.13044239631,233.519856459,135.402,11.168,11.4511359447,363.409960154,141.292,6.1895,5.25872119816,189.637963763,155.538,-1.4175,-1.73324193548,96.2730262756,152.982,-1.219,-0.292963133641,180.715297114,95.417,0.4185,0.473592165899,0.0706909557912,0.984,0.6145,0.627513824885,0.0980743742328,0.981,0.386,0.433396313364,0.0529993406316,0.983,0.3855,0.469956221198,0.0858558621387,0.967,0.4035,0.485483870968,0.0779135999703,0.963,0.379,0.40065437788,0.0379272446006,0.972,0.4585,0.494615207373,0.0761983703678,0.981,0.396,0.442875576037,0.0655203577906,0.983,0.354,0.398025345622,0.0480269371456,0.964,0.3495,0.419133640553,0.0673688577162,0.951,0.355,0.39233640553,0.0520396195502,0.98,0.345,0.414940092166,0.060326807471,0.943,4.0,4.0,1.0,204.063,206.54975,0.0,0.0,0.0,-4.526,126.799,0.708837381489
71.902465,71.8814741613,1760.35852683,143.52526,71.902465,71.8814741613,1760.35852683,143.52526,47.16805,57.218275,2048.92952636,139.45958,-4.863,-4.99486363636,1.25866509959,6.298,0.04468,0.130319545455,0.0986963458898,4.20376,-8.701,-8.98539090909,11.1829163714,55.847,55.41916,65.0593864545,1875.51244683,144.16517,72.020045,71.9974154355,1760.41667332,143.76226,52.97,52.8453121212,3.11189123894,23.453,48.195,50.5245151515,512.390399813,157.706,-10.4245,-9.29935757576,561.320150381,253.223,-25.5805,-25.9576151515,805.273720037,652.878,-10.9205,-10.6718848485,402.132962441,133.306,-32.4585,-31.1052818182,380.242850948,311.76,-13.9785,-13.9743212121,131.652032618,114.54,2.7385,2.86716969697,270.508315111,111.835,4.4395,3.2170030303,323.746876948,102.314,5.5615,6.07832121212,160.941865873,139.0,-0.8285,-1.44336363636,104.465085037,133.7,2.9125,4.00456666667,124.857721839,79.789,0.4515,0.475703030303,0.053736681506,0.969,0.7045,0.684,0.0882311454545,0.951,0.509,0.545987878788,0.063652678641,0.952,0.618,0.632566666667,0.0889589788889,0.973,0.4915,0.513424242424,0.0582230624426,0.971,0.4175,0.438906060606,0.0406417457208,0.971,0.412,0.453539393939,0.0512858060239,0.94,0.488,0.52193030303,0.0640511496878,0.976,0.371,0.416709090909,0.0485956244628,0.961,0.3385,0.3799,0.0422551384848,0.966,0.3425,0.404181818182,0.0480493002755,0.972,0.3175,0.344084848485,0.0283635564371,0.967,1.0,8.0,1.0,145.188,145.18812,0.0,0.0,0.0,-4.336,127.161,0.708424311553
24.778785,24.778945625,169.429631848,42.36293,24.78332,24.8018732394,208.228850023,48.81394,13.09538,13.09538,171.488977344,26.19076,-10.584,-12.3444545455,74.4137797804,38.084,0.03834,0.0610262337662,0.00801409901569,0.64274,-18.776,-20.4651948052,55.0465072218,42.005,22.98522,23.6741293506,198.876574309,49.42113,24.60434,24.6278602817,208.158712661,49.16791,45.702,43.8305194805,57.841199912,37.139,-11.662,-9.52246753247,7015.05771846,362.248,24.136,15.6535714286,2433.03023928,251.987,24.79,16.713961039,1191.97873583,167.831,-55.126,-47.0600779221,2028.77588358,213.768,-4.94,1.51006493506,1059.03165468,152.27,-12.629,-12.0459220779,202.833435864,82.727,-14.674,-15.4269090909,252.854102498,79.554,33.807,31.0856623377,394.236366925,131.892,-0.672,-2.02131168831,332.745630422,121.315,8.072,7.63781818182,234.134888954,64.809,21.471,21.4447922078,117.610579048,68.324,0.303,0.338181818182,0.0547110838253,0.945,0.581,0.597025974026,0.146486181144,0.956,0.2,0.225194805195,0.0191574295834,0.608,0.365,0.504597402597,0.149481331422,0.995,0.153,0.205701298701,0.0268512744139,0.807,0.168,0.180272727273,0.0179497048406,0.717,0.252,0.250324675325,0.0329068686119,0.791,0.223,0.404766233766,0.142997685613,0.981,0.274,0.280883116883,0.0150999473773,0.511,0.203,0.242675324675,0.0297912062742,0.728,0.286,0.327441558442,0.0237955712599,0.696,0.246,0.319142857143,0.0501256549165,0.805,4.0,1.0,1.0,49.684,49.68444,2.38,0.0,0.0,-7.063,84.911,0.707589964596
97.821675,97.5555991176,3140.31568507,192.66551,98.541775,98.2714339078,3202.79644723,196.01384,102.58399,93.6590888889,3891.43152468,181.82341,-2.881,-2.99866706587,6.03440004963,60.775,0.03046,0.0540204311377,0.00859649587838,0.86321,-7.971,-8.0893245509,13.2606085258,57.49,90.35356,97.7816830778,2937.48419552,196.44948,98.661645,98.3907004369,3202.78441704,196.24935,54.058,53.8860491018,9.37476798202,58.124,71.887,73.0349724551,384.063128961,172.786,-0.759,0.0188419161677,393.521897388,226.371,-11.739,-9.63193532934,1053.81064411,536.603,-40.325,-39.215360479,319.748975943,162.5,-27.75,-27.4627616766,570.14245016,423.829,7.635,7.18540359281,172.612667067,133.598,-2.848,-2.85651377246,238.291822585,134.524,18.132,16.3605976048,245.446672279,123.873,10.65,10.4624802395,174.758547634,136.609,-0.078,-0.468832335329,165.435543514,223.469,4.007,4.12693652695,127.092454143,97.132,0.503,0.52574251497,0.0418977672344,0.88,1.0,0.810556886228,0.073536110237,0.906,0.516,0.547794011976,0.0555784988863,0.921,0.463,0.510819161677,0.0550480523274,0.932,0.488,0.533044311377,0.0661123920485,0.918,0.461,0.498108982036,0.0506318503984,0.924,0.308,0.345099401198,0.0352584440116,0.97,0.3,0.330204790419,0.0302529125519,0.98,0.29,0.350025149701,0.0549385873914,0.97,0.218,0.254681437126,0.0271150745656,0.968,0.238,0.283814371257,0.037750668536,0.979,0.217,0.280566467066,0.0485997904923,0.979,4.0,8.0,0.0,197.746,197.74649,0.171,0.0,0.0,-2.068,125.152,0.707168617257
43.58768,43.7602980556,551.371160456,80.49364,42.48235,43.1309772549,587.614083214,83.50284,32.68343,31.9592425,633.651497515,62.47011,-23.853,-20.2653926702,102.006682396,44.137,0.06459,0.153942774869,0.0743799722054,2.34807,-26.589,-23.3881623037,101.990750461,52.278,47.238,45.8708073298,644.851765275,85.57392,42.48235,43.1333463192,591.487528178,84.07455,34.357,37.9948691099,102.799464574,50.964,-4.136,-2.99486910995,1376.07051701,208.219,29.28,18.1287486911,1728.84282739,194.311,-17.68,-22.1926753927,467.992960272,109.941,-45.316,-43.5592827225,701.093692831,162.847,-23.4,-23.9627382199,82.5083222665,59.489,-12.293,-12.578539267,151.363617002,64.398,-2.711,-3.33279057592,98.8408614535,77.761,4.332,3.88929319372,149.427964668,71.293,3.47,3.02393717277,52.6703571688,38.348,1.751,1.70065968586,56.8888741512,43.341,3.04,3.35595811518,164.017869307,66.851,0.394,0.428701570681,0.111570691045,0.992,0.517,0.507345549738,0.13221652981,0.995,0.306,0.341602094241,0.0655183966448,0.987,0.416,0.443916230366,0.0870817940298,0.992,0.373,0.402335078534,0.0803377411255,0.984,0.277,0.319502617801,0.0539239149146,0.983,0.322,0.360303664921,0.064006441819,0.994,0.523,0.557848167539,0.103804243963,0.991,0.319,0.405015706806,0.0850360259313,0.986,0.226,0.320130890052,0.0831375901976,0.99,0.339,0.423596858639,0.0967045966393,0.985,0.258,0.401743455497,0.113824054604,0.982,4.0,10.0,1.0,85.995,85.99465,3.587,0.0,0.0,-11.111,108.086,0.705887443631
101.441085,101.385185381,3411.94370948,201.64513,101.441085,101.385185381,3411.94370948,201.64513,86.27072,85.42413,3372.74555926,169.38731,-3.5845,-4.31660169492,11.07098792,59.645,0.034605,0.0513567554479,0.00412281056889,0.70015,-9.5675,-10.6427469734,21.5851547168,57.019,87.70417,90.9236968523,3021.23919726,201.93524,101.35516,101.299547718,3417.75667119,202.15956,53.1155,52.5741731235,10.6044169519,57.879,80.4045,79.3583002421,536.15775761,163.766,-8.205,-3.8312590799,645.631644064,164.581,-9.404,-7.30783656174,493.672806476,290.975,-40.1995,-38.752716707,244.534308646,151.441,-15.5,-14.1472808717,459.537844209,156.134,9.812,10.3036355932,301.127948224,122.91,0.4645,0.355537530266,307.406066997,148.227,16.8835,16.7597784504,213.55746249,82.731,11.209,11.0321368039,130.753121547,86.065,-4.622,-5.39633171913,183.262735553,203.824,1.873,2.71626876513,171.532447845,124.199,0.3655,0.383192493947,0.0320173636725,0.957,1.0,0.852282082324,0.0568298562649,0.969,0.4655,0.513170702179,0.0570844272772,0.941,0.264,0.356541162228,0.0652319238505,0.954,0.28,0.345237288136,0.0553681083433,0.968,0.292,0.343636803874,0.045489328137,0.97,0.4155,0.473927360775,0.082064573416,0.977,0.3045,0.349926150121,0.0439024993888,0.958,0.236,0.302444309927,0.0454610338236,0.976,0.1865,0.218473365617,0.0208479030436,0.979,0.222,0.267495157385,0.030124300824,0.975,0.145,0.195975786925,0.0261969873072,0.987,1.0,1.0,1.0,203.964,203.96363,0.189,0.0,0.0,-2.885,116.729,0.705454549935
120.25092,120.005306281,4772.29484615,237.67957,120.984975,120.748395369,4852.06599966,241.11332,62.08101,62.86155625,1781.19906888,129.66248,-5.3325,-6.79948571429,22.7626968149,30.358,0.04152,0.0741044920635,0.00947386409395,0.87871,-10.025,-11.6495920635,25.6100061685,55.735,127.65764,124.958311508,3961.37343862,241.33379,120.98497,120.748355344,4842.10360636,241.11332,52.2165,50.6843634921,22.1272289615,33.76,67.492,59.7996396825,1982.42004258,321.526,-1.169,2.47661269841,786.61495024,202.896,-19.8945,-18.2854047619,586.239396943,403.907,-14.7445,-9.12452539683,666.749907259,174.204,-24.066,-21.1452079365,378.186536206,198.488,-9.0595,-11.1954873016,259.674878094,105.742,-5.312,-2.94907142857,297.166880809,169.207,8.4725,6.52732222222,313.888416034,120.758,3.8825,2.94511111111,207.722391857,123.589,-0.6355,-1.04676190476,116.590208194,168.637,1.6695,3.3779,180.009847179,79.509,0.471,0.474634920635,0.0827657810028,0.981,0.8195,0.723520634921,0.0919471892567,0.978,0.478,0.514503174603,0.106675192847,0.976,0.267,0.346631746032,0.0683505945477,0.985,0.2675,0.311888888889,0.0493821527337,0.985,0.228,0.276020634921,0.0344549852885,0.979,0.385,0.468165079365,0.0953391346536,0.971,0.246,0.330877777778,0.0665749676014,0.986,0.2075,0.273312698413,0.0422616403149,0.983,0.2475,0.340985714286,0.0869293918594,0.986,0.2155,0.268987301587,0.040691837934,0.985,0.25,0.323777777778,0.0701590998236,0.987,4.0,11.0,0.0,241.4,245.44608,0.0,0.0,0.0,-4.465,121.141,0.704579775526
122.80925,123.430644681,5137.99649095,245.19005,124.475305,125.080676947,5248.59771777,249.7328,134.14324,127.131780769,5511.30973268,244.8906,-4.919,-5.0232746114,6.82383658262,58.373,0.038225,0.0606181606218,0.00405833569532,0.69615,-10.0535,-10.3838756477,15.0213553602,55.692,134.778545,131.633401762,5090.06459546,250.38413,124.310105,124.916048987,5248.54569709,250.02171,52.3615,52.1898354922,8.51086296128,56.327,61.3855,63.5562784974,980.900741419,248.661,-0.3305,3.47213212435,631.157619775,232.656,-12.5145,-12.3563458549,721.814949866,553.674,-27.306,-26.5038471503,387.403943319,148.076,-22.7905,-22.3102551813,421.475410198,380.006,-8.6185,-7.2346761658,202.404245229,146.702,3.4585,4.8301865285,326.949644242,123.252,13.683,10.1289624352,237.594732212,105.265,6.4615,6.94649740933,202.762602377,145.502,0.099,-0.105760362694,126.379526656,154.473,3.131,4.67320207254,177.146656094,102.213,0.5975,0.573722797927,0.0647210630554,0.958,0.9875,0.783547927461,0.0802727088429,0.967,0.596,0.598126943005,0.104274727409,0.961,0.3525,0.424606217617,0.0704797879406,0.964,0.297,0.362937823834,0.0582765168595,0.971,0.24,0.327424870466,0.0617064386561,0.965,0.222,0.263660621762,0.0295224780867,0.974,0.175,0.21332642487,0.0225929504416,0.981,0.166,0.194954663212,0.0152148697062,0.978,0.215,0.270139896373,0.0350968845741,0.975,0.197,0.247242227979,0.0294521602375,0.954,0.244,0.295523316062,0.0478491432387,0.986,4.0,2.0,1.0,249.934,252.83873,0.098,0.0,0.0,-3.87,90.132,0.704579775526
81.91988,81.6049819714,2192.76485257,162.65893,81.91988,81.6049819714,2192.76485257,162.65893,51.114715,58.01762,2137.71456043,133.96567,-4.314,-4.34473873874,0.779604467779,6.481,0.038565,0.0933851801802,0.0233295643439,1.33901,-7.7345,-7.98434459459,9.60070896008,56.09,84.71517,82.637986036,1945.56886504,162.55361,81.92033,81.6053690415,2186.41050552,162.65893,53.882,53.7356081081,2.24904139147,22.629,45.2125,45.8713671171,285.385993358,117.273,1.925,5.14331531532,362.650808112,172.897,-19.4565,-20.4950337838,554.832655686,577.833,-12.576,-10.8418400901,223.558628346,119.304,-31.4185,-30.0978243243,383.083719879,347.402,-9.0275,-8.55190540541,117.955094216,121.901,1.7515,1.18551801802,172.787029385,99.237,9.9065,9.76097522523,302.765421222,93.142,5.8215,5.4413963964,120.014450983,116.605,-2.1255,-2.37506306306,104.654130208,185.309,-3.218,-2.68800225225,166.074165939,113.153,0.4445,0.491443693694,0.0518674990819,0.965,0.7495,0.700060810811,0.0828966111669,0.959,0.454,0.504213963964,0.0678211816969,0.976,0.37,0.443252252252,0.0724863913238,0.959,0.3635,0.465511261261,0.0875155471705,0.956,0.352,0.421378378378,0.0629895325055,0.955,0.365,0.407045045045,0.0486537412142,0.967,0.3455,0.403921171171,0.0554690500923,0.946,0.3625,0.41640990991,0.0518697734153,0.945,0.339,0.402536036036,0.0535734919446,0.96,0.305,0.351880630631,0.0397703618771,0.964,0.331,0.379463963964,0.0480225324852,0.962,1.0,2.0,1.0,162.0,165.79873,0.0,0.0,0.0,-3.88,128.782,0.704579775526
120.34195,120.259250353,4796.92264241,238.73829,121.224595,121.141019444,4853.54083642,241.20555,68.23043,90.138885,5090.79994138,197.78947,-4.201,-9.30034099617,72.8813429936,59.788,0.039,0.0488372796935,0.00188085270844,0.74028,-10.436,-14.5415925926,69.6785302695,56.03,120.66934,121.589757497,4923.30602644,241.74009,121.2246,121.140905625,4860.65805823,241.55905,53.146,48.1805146871,66.6368889497,56.416,46.897,6.84548020434,7110.51262767,349.191,9.275,21.520614304,1539.93180824,213.867,-9.189,-7.92066155811,557.848926211,468.879,-18.274,-18.4775696041,302.402332151,147.324,-17.862,-17.3550229885,319.741933468,227.368,-8.783,-9.31526436782,205.045301088,132.149,2.466,4.03172669221,244.169413496,151.476,12.786,12.2777113665,213.666022504,88.654,6.373,6.05400510856,202.302002782,165.349,2.86,2.89430395913,124.32859261,184.48,6.909,10.5278786718,244.671037754,96.471,0.557,0.5499348659,0.117821366128,0.996,0.921,0.695904214559,0.133595774989,0.991,0.397,0.480750957854,0.110814751516,0.985,0.263,0.312568326948,0.0736132261743,0.996,0.251,0.301641123883,0.0450522147584,0.995,0.175,0.232448275862,0.04616536099,0.993,0.181,0.221157088123,0.0300543112109,0.99,0.14,0.209770114943,0.0439827057735,0.991,0.133,0.167347381865,0.0236266226209,0.995,0.247,0.292157088123,0.0373712307512,0.985,0.161,0.208922094508,0.0423270245821,0.995,0.139,0.195053639847,0.0352930239427,0.993,4.0,9.0,1.0,241.569,247.48363,0.107,0.0,0.0,-4.667,169.79,0.702793135091
64.61665,64.4631322305,1398.20755078,129.02473,64.61665,64.4631322305,1398.20755078,129.02473,33.64087,39.1597916667,1072.83474436,88.84883,-4.791,-4.91191966759,1.90103004064,7.195,0.03863,0.106774404432,0.0626827969692,3.23003,-8.415,-8.50540720222,10.7174007511,55.763,57.98862,61.5827951247,1192.57617527,129.20458,64.61665,64.4628602235,1393.03897751,129.02473,53.315,53.1573047091,3.76522777973,24.396,51.298,52.5477783934,342.796482206,118.754,-1.24,5.97921052632,581.356651817,191.038,-20.991,-20.9904210526,730.604172399,658.127,-13.164,-14.6849141274,443.497050195,173.721,-29.428,-29.2501578947,350.531985335,322.33,-10.666,-9.52235734072,179.690249615,138.2,1.065,1.63859556787,135.376698163,99.394,11.948,13.393468144,337.247477268,98.867,6.164,6.02471191136,118.864234615,142.249,-1.351,-1.58713296399,109.759434265,162.887,3.756,4.10997783934,254.820026094,116.168,0.442,0.48204432133,0.0637723581464,0.941,0.57,0.589498614958,0.0692903220202,0.914,0.442,0.510470914127,0.077432249154,0.982,0.382,0.438254847645,0.0544219184322,0.961,0.472,0.537332409972,0.101712460141,0.946,0.5,0.542077562327,0.0979761601891,0.971,0.409,0.475614958449,0.0728158212721,0.935,0.334,0.413958448753,0.0739537572763,0.962,0.314,0.376556786704,0.0497964351409,0.943,0.343,0.399925207756,0.0430764182288,0.957,0.276,0.311373961219,0.0321236690173,0.972,0.31,0.360534626039,0.0555495950614,0.978,1.0,6.0,0.0,128.714,131.81342,0.0,0.0,0.0,-3.984,124.215,0.701880585554
101.73794,101.769213529,3478.23208974,202.71034,102.73164,102.772728949,3495.72200222,204.71828,98.47721,95.747566,3691.07172409,184.02518,-5.0135,-5.09901549296,7.46962899553,58.259,0.034835,0.0568172112676,0.00604356179025,1.18596,-9.336,-9.98080422535,17.568420056,56.415,96.934875,99.903832338,3528.65877711,205.2673,102.606165,102.64736824,3495.73501941,204.97171,52.7405,52.429671831,9.34707755287,54.981,58.994,58.9553873239,564.537490212,255.401,5.6045,4.43055633803,577.947714551,288.054,-15.5415,-15.0100760563,597.251707507,527.776,-22.536,-19.9870478873,325.803170781,158.989,-24.565,-22.8486816901,402.312333062,343.642,-7.801,-7.36611971831,120.673472598,136.878,2.919,3.57457042254,220.505261975,137.917,10.0195,8.61132535211,185.599364487,112.426,7.4605,8.33692676056,159.456747904,126.62,-0.3945,-0.551015492958,111.147297691,181.806,1.338,1.99200704225,123.081506021,97.535,0.609,0.623667605634,0.047056974021,0.905,1.0,0.88393943662,0.0376220766138,0.883,0.5815,0.59761971831,0.0721814243999,0.931,0.437,0.476116901408,0.0596982159115,0.937,0.339,0.399822535211,0.0514212389288,0.953,0.288,0.331891549296,0.0345811164075,0.956,0.2235,0.267181690141,0.0299187655802,0.962,0.22,0.25984084507,0.0320204577683,0.963,0.244,0.294729577465,0.0347118282801,0.969,0.216,0.267842253521,0.0323636399048,0.966,0.228,0.270947887324,0.0267689451716,0.958,0.2575,0.304835211268,0.0424817629855,0.978,4.0,2.0,1.0,204.249,206.75873,0.123,0.0,0.0,-4.26,119.688,0.698579411132
203.24175,200.483905675,13177.4095483,397.27714,204.03376,201.272722611,13255.3388703,399.71104,250.10886,211.922318667,17431.6952333,395.65265,-13.414,-13.7757073365,7.87773885932,51.947,0.04203,0.071473030303,0.0105485254824,1.15587,-17.7775,-18.3476299841,13.698210954,48.548,176.91016,190.624134394,12451.101698,400.2346,203.935525,201.173852092,13255.5550383,399.92092,44.3065,43.9050063796,8.82381281495,49.598,83.497,80.1546220096,723.612201308,218.658,-19.598,-20.2706562998,527.041940884,199.696,-28.295,-28.863277512,427.096940854,491.191,-54.3655,-54.148391547,565.198737549,191.684,-18.105,-15.9637559809,303.805710384,350.979,-25.697,-26.0257464115,150.62171495,132.489,-9.4095,-8.41647527911,200.859460859,131.208,9.1545,9.38611961722,191.652444364,104.921,3.1065,4.09604066986,161.182404954,114.046,-2.9495,-3.34051913876,99.693103768,169.241,-13.352,-12.116169059,139.991746227,91.966,0.4375,0.488210526316,0.0718373161252,0.983,0.388,0.440377990431,0.0685275652572,0.985,0.284,0.326169059011,0.0351200990108,0.966,0.402,0.437412280702,0.0422493874409,0.987,0.7175,0.694480861244,0.0817114107182,0.968,0.466,0.507422647528,0.052254191385,0.983,0.4335,0.48651754386,0.0702996340622,0.949,0.447,0.496233652313,0.0780470339233,0.979,0.4955,0.545171451356,0.0810671149426,0.974,0.3695,0.442280701754,0.0812356117966,0.982,0.2845,0.344937799043,0.0508573055409,0.983,0.45,0.503608452951,0.0764101345697,0.982,4.0,6.0,0.0,393.834,408.97261,0.322,0.0,0.0,-12.247,148.414,0.69249000764
81.13324,81.2912157055,2210.15354435,162.24118,81.757125,81.9183838872,2237.89389476,163.97769,84.13588,78.2299975,2613.60144002,154.29263,-3.322,-4.38313107822,19.1521557545,53.964,0.02916,0.0691221775899,0.0229695583375,2.09178,-8.566,-10.3083911205,38.5466089823,57.73,47.21474,66.2959159197,2542.6542668,164.20381,81.75774,81.9182169718,2234.46466425,163.97769,53.308,52.4458372093,22.5541350792,54.218,79.375,82.0022896406,744.087451656,229.853,-4.483,-7.46791966173,1783.97907242,270.698,-13.155,-11.0643826638,483.340715496,332.016,-44.581,-42.7187991543,499.618285103,177.354,-26.919,-22.0852367865,619.530462392,187.473,1.245,0.614615221987,150.182132216,77.193,-0.09,0.152205073996,246.670206687,154.588,12.452,9.65978646934,292.653055225,135.095,11.971,12.1249704017,150.796771466,112.615,-0.559,-0.267820295983,207.905469771,206.753,2.393,3.06589217759,166.957162303,95.441,0.467,0.502498942918,0.0457274254746,0.915,0.802,0.710238900634,0.0874830063514,0.884,0.466,0.50899154334,0.055503801197,0.92,0.587,0.598809725159,0.0797155959308,0.947,0.536,0.570429175476,0.0790250060833,0.97,0.403,0.450964059197,0.0642691001882,0.98,0.324,0.372778012685,0.0491925152037,0.956,0.319,0.353712473573,0.0356074944956,0.964,0.298,0.343517970402,0.0407007697616,0.972,0.251,0.317255813953,0.0471219324451,0.972,0.286,0.357906976744,0.0539725537145,0.964,0.3,0.344093023256,0.0524930272875,0.967,4.0,1.0,0.0,165.616,165.61587,0.224,0.0,0.0,-2.513,240.575,0.678254053517
