barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
303.71815,299.740613183,29184.7509775,581.99912,304.2011,300.20322235,29471.2206969,584.59804,185.54074,219.5165335,27832.9443788,580.20976,-15.1445,-16.297661753,39.6384597936,47.521,0.04466,0.0526017768924,0.00131748737374,0.41584,-25.494,-26.1235653386,52.0265953637,49.369,314.012425,311.969761008,25842.0959621,585.36635,304.079445,300.086308921,29472.9309585,584.83347,39.925,39.0452585657,41.7925275901,46.447,-56.165,-55.5755840637,1831.63037868,371.115,-9.956,-8.16155577689,2152.05058017,303.449,2.4745,3.16639960159,1531.79314982,590.357,-17.686,-20.1351737052,1003.15642301,247.553,2.597,3.70225976096,1122.59244521,315.008,-0.2795,-4.12083067729,882.939705037,208.096,-15.3355,-12.7170414343,734.513640613,264.418,8.569,9.58626972112,448.142451543,186.818,4.7215,5.3306876494,367.81852903,177.669,-1.5615,-2.38466613546,330.267869863,132.522,0.3815,0.907784860558,306.527700584,146.583,0.156,0.231754581673,0.0511699047101,0.998,0.156,0.256960956175,0.0679634080373,0.997,0.16,0.297049003984,0.098594823495,0.993,0.306,0.365442629482,0.0713195016887,0.995,0.669,0.609282868526,0.149675813212,0.991,0.196,0.250287649402,0.0414390391702,0.991,0.17,0.250619123506,0.0581192652917,0.994,0.168,0.264592031873,0.0702864072672,0.996,0.194,0.271192828685,0.0597251859247,0.995,0.107,0.184454581673,0.0468712718416,0.998,0.105,0.170900398406,0.039354060199,0.998,0.1415,0.351914741036,0.147201148906,0.995,4.0,9.0,1.0,575.768,585.42975,0.0,0.0,0.0,-12.451,127.543,0.665473687973
98.671545,98.0162836161,3193.89574781,193.54896,98.671545,98.0162836161,3193.89574781,193.54896,76.40505,89.2322138462,3517.03708551,187.96579,-6.308,-7.79193576642,48.4563155083,57.654,0.04659,0.0645217664234,0.00419456705221,0.64796,-12.792,-14.3730729927,58.6022591772,55.364,92.66753,94.5062968175,3068.07599532,193.88372,98.76095,98.1246778237,3193.65164114,193.72624,50.404,49.0017970803,49.8059543866,55.594,-43.044,-40.7445416058,2229.3731141,384.541,31.979,32.964259854,1588.71975853,308.066,-1.381,-1.84016350365,999.904453413,508.402,-8.841,-8.13779416058,901.841197991,210.81,-10.847,-6.96088467153,626.680713503,257.333,-21.318,-18.7371182482,896.22819051,241.313,-1.183,-0.716410218978,671.790011316,228.957,18.785,18.2816379562,443.856104657,149.813,4.002,5.9881620438,500.275446574,196.155,2.132,2.00647883212,216.234208106,144.589,11.713,11.0933182482,318.914192237,125.376,0.455,0.484334306569,0.0968405845895,0.982,0.412,0.501354744526,0.104703472696,0.981,0.26,0.340865693431,0.0684323878012,0.99,0.244,0.373417518248,0.105334835897,0.993,0.219,0.303694890511,0.0633510266162,0.997,0.235,0.300613138686,0.0538067277106,0.992,0.333,0.433575182482,0.103029280844,0.991,0.271,0.338408759124,0.0650549482444,0.995,0.187,0.262138686131,0.0480753515691,0.992,0.195,0.271417518248,0.0518523483062,0.99,0.308,0.408071532847,0.0919423613064,0.993,0.266,0.399823357664,0.112655552739,0.992,1.0,6.0,1.0,181.51,195.29098,0.403,0.0,0.0,-5.611,146.054,0.664058984772
100.02468,100.035487639,3364.44433837,198.14287,102.11878,102.12882843,3482.94709648,203.70413,105.603515,99.2988275,4465.80562619,197.72992,-10.2105,-11.535154703,36.0052255788,51.169,0.04661,0.0572497648515,0.00179726855848,0.3862,-19.1715,-19.9857339109,50.3326893141,52.085,98.412815,99.0930327723,3345.15312012,204.11846,102.11878,102.128812212,3477.04371507,204.04894,45.541,44.5611633663,37.2075484164,48.823,-17.577,-16.4446596535,998.668694059,209.699,-14.2295,-15.9076460396,1755.50004343,272.858,-12.799,-12.9358910891,1510.80331738,463.933,0.233,-1.3702289604,670.566754865,156.618,-8.2085,-3.87306435644,964.01932805,206.082,3.0945,4.92159282178,678.537726892,164.781,4.714,5.33871905941,438.240189828,246.475,9.399,10.934460396,225.48880905,127.135,5.6925,6.53574009901,241.992376668,121.964,-0.7985,-2.24396039604,311.856604283,107.662,13.27,11.775144802,274.360080228,98.887,0.706,0.651257425743,0.107684579772,0.968,0.4325,0.498261138614,0.0963313142324,0.987,0.376,0.455721534653,0.102203837061,0.988,0.23,0.28479950495,0.0431903731681,0.989,0.3715,0.436287128713,0.0791386131017,0.984,0.2285,0.258212871287,0.0293643754779,0.929,0.3575,0.407794554455,0.0672929949208,0.989,0.32,0.394120049505,0.0761284967267,0.975,0.209,0.259409653465,0.0373100685702,0.982,0.2755,0.382550742574,0.094739175643,0.991,0.148,0.181340346535,0.0177266428276,0.959,0.2335,0.305111386139,0.0658646682862,0.988,4.0,4.0,0.0,195.489,205.60934,0.0,0.0,0.0,-8.66,85.93,0.661940317128
168.46936,167.825724768,9301.47738129,333.654,168.46936,167.825724768,9301.47738129,333.654,112.50685,121.89376,8455.84633442,310.78057,-27.112,-27.3097339004,26.7261019158,46.08,0.04994,0.0736162575942,0.00705779192694,1.12788,-33.326,-33.4913791009,24.0644960896,42.035,170.79687,167.396770875,8109.88846863,334.51995,168.46936,167.825207274,9317.5590965,334.25196,29.818,29.5227253949,21.6968836937,42.444,-99.792,-97.2770522479,3222.5625854,420.766,-36.131,-32.6247229648,2521.38673633,316.704,-26.89,-26.3467363305,1547.01809808,304.543,32.295,31.8787181045,1045.8719217,224.195,-25.227,-20.7820060753,592.895637887,168.769,-12.346,-12.3439125152,668.038349161,200.645,6.77,5.21964398542,515.328569787,212.053,1.958,0.924513973269,511.675983781,133.048,2.296,1.87692102066,299.279638138,151.159,0.421,-0.121696233293,177.419892112,105.133,8.256,8.27491008505,449.304240801,141.044,0.163,0.285691373026,0.0838096860374,0.99,0.403,0.510652490887,0.143338547524,0.99,0.112,0.185071688943,0.0463603533054,0.996,0.138,0.28422235723,0.103501852137,0.997,0.079,0.155584447145,0.0423281092113,0.998,0.159,0.279645200486,0.0860519713227,0.995,0.118,0.238544349939,0.0769976089079,0.996,0.11,0.19422235723,0.0542115167784,0.997,0.275,0.405476306197,0.126743770702,0.988,0.099,0.200262454435,0.0589739797203,0.997,0.142,0.273470230863,0.0901878578623,0.995,0.058,0.118962332928,0.0338023837574,0.997,1.0,1.0,1.0,325.114,341.05424,4.197,0.0,0.0,-23.291,103.081,0.661120197023
73.30251,72.9699159259,1841.50001668,145.2556,76.82557,75.9311806306,1927.27425687,149.71813,90.69403,77.5827442857,2618.83455834,144.39696,-5.08,-6.45092291667,32.2955519503,57.932,0.051105,0.0794808125,0.0147000181962,1.40312,-10.112,-11.5797145833,44.4054129373,55.021,75.36957,77.4428541875,1618.78751595,150.41057,76.832975,75.9312451952,1927.29381681,150.17543,52.3645,50.9931625,35.8611109736,56.058,-23.0515,-21.90276875,1291.11565002,305.608,69.69,69.4309104167,1146.49376225,213.507,8.697,7.43292291667,609.892508309,216.694,-10.5605,-10.9891770833,553.616477442,149.635,-14.433,-11.87219375,346.367389565,146.504,-3.025,-4.6604,440.698389732,116.356,-0.3735,0.0607625,413.852230973,181.068,6.1245,6.54755208333,283.332810972,127.143,0.955,0.962089583333,243.853124998,111.432,2.961,2.14624166667,129.640490808,80.15,10.967,10.2734729167,173.264126274,76.68,0.394,0.433325,0.0664976402083,0.972,0.4635,0.535058333333,0.103378050764,0.986,0.313,0.376775,0.0678107785417,0.992,0.2555,0.305510416667,0.0532617582248,0.987,0.3075,0.391933333333,0.0860624497222,0.974,0.2315,0.32690625,0.0654502599609,0.979,0.3015,0.375227083333,0.0749168505165,0.976,0.2335,0.302610416667,0.0522001503082,0.978,0.283,0.3560625,0.0679248669271,0.976,0.341,0.437552083333,0.0952905306207,0.974,0.325,0.375391666667,0.0568901257639,0.96,0.5095,0.555389583333,0.117304379475,0.96,4.0,9.0,1.0,141.491,151.64036,0.27,0.0,0.0,-4.832,89.228,0.660092848852
145.82355,145.431980086,7100.99993211,289.19301,147.71352,147.312749058,7190.34109532,292.88435,112.44205,120.74246,7011.01970676,286.79256,-14.572,-15.5894708603,35.2943452075,48.431,0.0398,0.0500345975948,0.00141963579172,0.35759,-22.647,-23.8834292322,44.5779501525,48.091,141.40667,143.438204866,6977.88280031,292.87102,147.71352,147.313567342,7174.99851784,292.88435,40.939,40.0417382054,34.2241840508,45.771,-61.691,-58.9485901943,2772.40099651,442.929,-28.714,-26.9513570768,2302.28975853,285.889,-4.341,-7.67103700278,1519.84569146,340.534,33.186,35.3495411656,1199.36940004,315.418,-17.334,-12.6728778908,885.754137064,210.326,-4.868,-7.49599259944,972.573808457,223.979,-16.691,-16.2149444958,721.786398598,194.692,13.439,12.7358963922,375.290290733,128.265,-4.714,-5.05748011101,458.20438185,144.19,4.179,2.82995837188,270.737624921,111.893,9.339,9.50322849214,336.213084626,133.205,0.165,0.248766882516,0.0544887634176,0.998,0.179,0.284809435708,0.0739377139165,0.997,0.166,0.307500462535,0.104898710684,0.999,0.076,0.130972247919,0.024459414586,0.998,0.299,0.407964847364,0.11977380635,0.997,0.086,0.160152636448,0.0356110248057,0.997,0.209,0.363356151711,0.126381629863,0.998,0.139,0.262874190564,0.0804296881498,0.997,0.088,0.18720906568,0.0542446704451,0.997,0.299,0.461530989824,0.139962913239,0.998,0.104,0.186050878816,0.0432689511579,0.996,0.179,0.327335800185,0.11420704635,0.998,4.0,4.0,0.0,280.567,294.922,2.096,0.0,0.0,-12.73,95.261,0.659622024226
116.66573,116.667869774,4583.21727821,232.34705,117.54951,117.546446425,4605.74701114,233.84583,104.02631,106.688249167,5331.05483269,230.03399,-14.836,-15.2691362007,23.7095168584,44.398,0.04515,0.0525194384707,0.000942662495862,0.23263,-22.417,-23.4713500597,38.9075915776,47.571,114.26834,115.687462915,4638.45261201,234.66939,117.697225,117.692948875,4605.68337582,234.19656,41.516,40.806172043,25.8400178127,46.991,-60.201,-53.2890442055,1535.72900116,315.257,3.607,-3.25315292712,2112.96110477,328.095,-5.797,-5.78437514934,1131.77664861,268.388,13.996,15.7518590203,917.367633593,221.566,-7.217,-3.31975388292,805.194066427,183.868,-13.684,-16.2982031063,646.11741053,170.33,-8.865,-7.84816367981,397.237499301,215.822,15.032,15.5917013142,320.753915739,139.594,3.021,2.85667264038,320.284505162,142.281,1.473,0.696512544803,228.912586701,101.569,5.407,5.60512066906,312.387737036,126.791,0.082,0.153660692951,0.0341260951455,0.998,0.315,0.436784946237,0.12365498362,0.997,0.176,0.261461170848,0.0620213858878,0.998,0.19,0.388591397849,0.145530903534,0.998,0.307,0.3563739546,0.0749850967171,0.997,0.048,0.0890143369176,0.0136513235698,0.997,0.078,0.177258064516,0.0605989083131,0.999,0.056,0.0962652329749,0.0177178794723,0.997,0.126,0.172512544803,0.0235596739764,0.995,0.679,0.646059737157,0.111419114711,0.988,0.157,0.196062126643,0.027680211194,0.992,0.209,0.328078853047,0.0989507082386,0.996,3.0,9.0,1.0,230.121,236.82567,0.0,0.0,0.0,-12.02,102.032,0.659622024226
102.730405,102.749435952,3382.47815572,199.85542,103.84835,103.809178529,3458.17397142,205.39018,98.09333,102.428078889,5112.555601,202.5037,-24.111,-23.8607360656,37.0621671123,49.513,0.047225,0.0684310163934,0.00412665848979,0.6969,-32.948,-32.9654491803,40.9983622179,44.672,100.7339,101.334578984,3400.47073819,205.82331,103.8474,103.810249591,3446.53625357,205.39018,32.18,31.9071901639,34.3873016392,45.58,-83.5325,-70.3953606557,3988.18180932,421.189,-81.48,-74.5670147541,2032.04640333,285.518,-36.0575,-38.9684147541,1737.34639554,340.134,-18.0015,-16.5439377049,1098.23661404,202.356,-4.3515,2.42875245902,1081.15369319,183.26,-32.4765,-34.7656032787,823.793960741,171.401,-9.642,-7.59055901639,731.389009647,226.43,5.639,7.54061639344,445.540466797,119.785,1.8395,0.364685245902,447.021958544,137.081,1.0475,-0.718798360656,394.377495994,135.713,6.978,8.58653606557,459.394701478,141.175,0.027,0.0872409836066,0.0278071075007,0.999,0.0775,0.203139344262,0.0754732182881,0.999,0.032,0.206604918033,0.106629334074,0.999,0.045,0.0851508196721,0.0142534231551,0.988,0.183,0.343526229508,0.122190849312,0.996,0.031,0.069668852459,0.0146831231282,0.953,0.027,0.120552459016,0.0542992767562,0.999,0.068,0.154781967213,0.0488362098388,0.997,0.1945,0.327244262295,0.0983509518113,0.995,0.453,0.52057704918,0.17624747685,0.997,0.073,0.115444262295,0.0223651944343,0.998,0.0475,0.22656557377,0.11617969488,0.998,7.0,9.0,1.0,200.87,212.21832,0.653,0.0,0.0,-19.026,88.355,0.659147508602
81.314845,81.2350303073,2194.33095736,161.94853,81.314845,81.2350303073,2194.33095736,161.94853,80.65423,79.12946,2871.05290552,157.65724,-12.1995,-14.6455513699,70.7857680145,56.749,0.052715,0.0630083561644,0.00184077921613,0.36348,-23.51,-25.2586472603,117.403148331,52.108,86.624855,84.3039109418,2125.80476046,162.43832,81.206145,81.1216538687,2194.33653616,162.18866,42.3415,40.1048202055,82.7621879694,53.492,-35.746,-42.1089297945,5455.01011216,463.523,-5.1925,-9.24591267123,5166.82239776,435.143,-4.6445,-5.40865410959,3274.13604863,479.605,-10.9155,-13.388994863,1487.396877,245.173,4.2865,11.8521267123,1856.61814928,297.826,-11.304,-11.4892996575,922.105238319,195.977,2.89,1.77642465753,1130.69387316,237.234,6.528,3.12302739726,1013.28492419,185.045,0.7955,1.27228424658,821.008004313,204.245,-2.891,-5.52754965753,608.627736795,177.241,1.6525,-0.390318493151,708.500716104,174.821,0.2015,0.345316780822,0.11318672328,0.997,0.215,0.311989726027,0.0799589279766,0.995,0.161,0.300130136986,0.0990603940233,0.997,0.154,0.237440068493,0.0550668628466,0.998,0.248,0.371679794521,0.114351522468,0.997,0.121,0.232772260274,0.0680468984771,0.999,0.126,0.223568493151,0.0555478035279,0.998,0.1455,0.277803082192,0.094835839648,0.998,0.1765,0.274308219178,0.0738831686996,0.998,0.2755,0.44063869863,0.150830138297,0.998,0.1755,0.262315068493,0.0596242774442,0.996,0.1935,0.333126712329,0.103293867506,0.996,1.0,9.0,0.0,154.79,164.12689,0.241,0.0,0.0,-10.085,132.592,0.657211394661
93.928025,93.7862889167,2886.02138985,185.2522,94.49351,94.3694030165,2934.95425233,187.97774,92.4455,85.9590275,3081.12442496,173.72413,-12.7215,-13.3369757463,35.2230394752,57.164,0.04113,0.0551085820896,0.00201332659015,0.34472,-19.5235,-20.7374011194,49.4654749529,51.085,105.63043,99.394271306,2892.98276668,188.38172,94.398275,94.2721544421,2934.9838436,188.16428,43.983,43.1881380597,34.2004206974,52.716,-19.102,-19.886983209,3514.37556648,378.573,-31.9875,-33.272391791,1337.17507248,247.151,-21.153,-19.5246007463,1510.81457119,423.076,23.22,22.2800466418,1196.49500417,211.143,-16.909,-11.9519477612,827.583255938,259.513,-16.1965,-17.4528973881,796.465153413,182.525,-10.227,-11.7019570896,542.890334463,209.919,-2.866,-3.30408208955,334.826919784,120.997,-6.9495,-8.27521641791,442.448381397,179.231,5.5525,5.01859141791,372.900325577,173.526,13.852,13.5409533582,304.224741369,100.47,0.11,0.206701492537,0.0593738586545,0.995,0.0785,0.155464552239,0.0416938979972,0.995,0.108,0.232878731343,0.0793098267118,0.995,0.07,0.141380597015,0.0430608029071,0.997,0.151,0.24935261194,0.066520567829,0.998,0.1285,0.204796641791,0.0451479903619,0.997,0.276,0.379083955224,0.0915390545187,0.991,0.6705,0.613496268657,0.129283861926,0.985,0.2265,0.324319029851,0.07834602322,0.993,0.212,0.384035447761,0.138740769266,0.993,0.137,0.198791044776,0.0410045645467,0.996,0.1785,0.286302238806,0.0828355467114,0.991,4.0,7.0,1.0,187.774,195.10812,0.229,0.0,0.0,-9.42,154.134,0.652615539161
107.96151,108.229918231,3903.99271837,214.70345,108.923385,109.150667879,3984.16698037,218.03974,79.163385,85.8604842857,3285.55612621,189.13183,-8.8295,-9.12930789946,12.008932653,58.34,0.04577,0.0533682495512,0.00112654404029,0.34015,-18.993,-19.0742127469,26.3531744278,52.938,111.164875,110.351311221,3936.22994928,218.50177,108.9284,109.150769378,3990.86456602,218.41057,46.8995,46.4933779174,12.2372653949,54.364,9.8275,9.6617459605,1071.33266975,256.78,5.3975,8.59802872531,2342.88423673,355.885,6.491,6.16787971275,1459.78866451,620.898,7.059,8.69487342908,834.744510229,209.078,0.4625,3.78284560144,948.401146265,311.434,5.3145,5.75690843806,649.265675078,148.69,1.78,3.62612836625,434.678296878,163.275,9.5735,9.50626211849,309.394697281,136.378,11.432,12.2552163375,301.109326798,123.703,-4.553,-5.91054129264,398.852362421,125.92,2.652,-0.0874299820467,437.004434771,151.128,0.8475,0.727267504488,0.0862908799674,0.991,0.6425,0.624111310592,0.0854167775561,0.984,0.4955,0.50731956912,0.0741576806404,0.972,0.3915,0.422160682226,0.0634898368383,0.973,0.33,0.345581687612,0.0394062953918,0.992,0.402,0.429481149013,0.0653338546716,0.986,0.3725,0.391056552962,0.0500021969813,0.989,0.461,0.504048473968,0.0817506708998,0.981,0.358,0.420756732496,0.0757420117365,0.982,0.351,0.398507181329,0.0648165479736,0.98,0.3855,0.445167863555,0.0852001181414,0.991,0.252,0.322412926391,0.059659452472,0.991,4.0,5.0,0.0,218.012,221.23057,0.136,0.0,0.0,-7.273,162.399,0.650201586611
66.126325,65.960445445,1435.21952716,131.26906,66.126325,65.960445445,1435.21952716,131.26906,61.50778,62.3200128571,2052.2591954,129.00802,-6.976,-8.05585988484,21.747391061,57.196,0.04227,0.0544261036468,0.00238622339115,0.48615,-13.521,-14.7722994242,41.3590662251,54.018,63.20789,63.1852266027,1377.96577586,131.57297,66.13057,65.9606924246,1431.44371001,131.26906,49.025,48.0879635317,25.021045824,54.802,-19.898,-14.3682072937,1806.07199945,318.983,29.208,26.1546737044,1629.89631767,286.244,3.333,2.4889193858,1670.12842182,522.018,-1.94,-0.378487523992,1105.46133108,234.293,-13.64,-12.1213704415,892.78624692,438.618,-23.052,-21.261378119,802.535081552,197.876,-14.249,-12.624975048,677.587733172,224.713,5.884,7.71758733205,515.998705617,157.682,-0.13,-0.811272552783,415.249468214,137.321,5.121,4.64088867562,261.029406471,154.441,9.603,9.76944337812,313.44108427,100.084,0.51,0.538875239923,0.13972037407,0.981,0.274,0.374159309021,0.0889019151197,0.99,0.191,0.303117082534,0.0841433740076,0.991,0.143,0.239211132438,0.0614880053271,0.99,0.178,0.314424184261,0.0945470811042,0.994,0.165,0.262504798464,0.0634751674434,0.996,0.138,0.216403071017,0.0507130928121,0.992,0.106,0.202222648752,0.0581594321934,0.996,0.155,0.275928982726,0.086217659064,0.996,0.268,0.4096756238,0.122970971556,0.993,0.179,0.272385796545,0.0637175766889,0.992,0.207,0.329953934741,0.0947745199509,0.994,1.0,9.0,0.0,126.926,133.53751,0.287,0.0,0.0,-6.142,173.826,0.646205904786
111.510805,111.510701698,4218.83980168,222.89128,112.784285,112.784539774,4251.15744656,225.47391,119.78656,113.109291818,4785.78182332,224.69039,-9.7505,-10.5487424723,13.8979913465,56.031,0.03244,0.0353145641838,0.000320185509913,0.17527,-19.311,-19.4343312203,20.0305215733,50.016,116.304605,115.356767219,4104.7699044,225.53338,112.784265,112.784532378,4240.52053139,225.47391,45.559,45.0095475436,10.9350123397,50.855,-15.242,-10.89577813,1170.65658849,282.84,-34.7005,-32.7307503962,1224.33157711,308.522,0.5735,2.54780110935,1138.22010345,327.46,9.33,9.92038034865,584.859004448,147.068,-14.8115,-11.3923296355,800.186092929,254.586,-8.7335,-7.79625515055,637.152740257,157.052,-9.026,-7.89574088748,612.624450374,195.261,-5.771,-6.11317749604,429.663537775,141.897,-1.242,-0.244799524564,394.474798095,156.338,3.513,3.68864896989,219.844526567,117.872,-10.348,-10.795748019,306.237671032,110.569,0.64,0.626312995246,0.10791076495,0.991,0.651,0.615856576862,0.120097656926,0.998,0.094,0.140048335975,0.0174892393435,0.984,0.132,0.243136291601,0.0747793348319,0.996,0.104,0.144949286846,0.0162580734979,0.998,0.117,0.202613312203,0.0570756587134,0.998,0.123,0.177885103011,0.0314441825198,0.994,0.202,0.265595087163,0.0548643075194,0.994,0.3585,0.430187004754,0.109930705124,0.993,0.169,0.273806656101,0.0639581749795,0.993,0.25,0.392015055468,0.120008869028,0.995,0.074,0.156570522979,0.0425239914607,0.996,5.0,1.0,1.0,223.254,230.47791,0.978,0.0,0.0,-8.558,141.328,0.645230322126
124.95818,124.059333333,4980.95252384,245.41785,124.95818,124.059333333,4980.95252384,245.41785,88.499205,88.62343,3744.3084365,194.1898,-8.554,-9.11267192785,14.0426912802,56.971,0.04444,0.0598553438557,0.00233195060662,0.50902,-14.25,-15.9514114994,34.1475302918,52.898,117.82676,120.4998608,4916.98235982,245.76871,125.102155,124.204759173,4980.59566285,245.70599,48.406,47.5491195039,17.6444057535,53.969,-7.648,-13.5254351747,1676.75801819,301.667,37.476,33.8870665163,2203.38055364,330.34,6.273,4.95738895152,1282.30533335,535.983,-2.091,-3.95691206313,729.63965592,181.286,-13.098,-7.20835625705,728.21337323,328.476,-3.217,-3.4886843292,983.743352818,203.912,1.107,0.252611048478,398.185604601,227.443,-4.571,-4.51248478016,372.671073059,142.23,-6.674,-6.91616009019,308.781430788,126.342,3.828,2.45359751973,257.602733514,249.871,11.716,11.360740699,300.668860668,129.427,0.706,0.645043968433,0.119655232565,0.984,0.36,0.427516347238,0.0784173613449,0.977,0.255,0.353431792559,0.0828664302406,0.972,0.169,0.219105975197,0.0289789808775,0.983,0.22,0.26103945885,0.0344402182852,0.98,0.237,0.337980834273,0.0847448666,0.996,0.212,0.287627959414,0.053631340729,0.99,0.336,0.403108229989,0.0838743558173,0.992,0.263,0.33813416009,0.0658628399492,0.996,0.363,0.446561443067,0.0975830083443,0.988,0.242,0.325411499436,0.0707503210854,0.988,0.272,0.336898534386,0.0601583617453,0.981,1.0,5.0,1.0,246.726,246.72608,0.27,0.0,0.0,-7.161,103.669,0.644093452427
105.017855,107.006586129,3921.21172496,214.90196,107.86937,109.52662502,4050.28009382,217.95213,101.555895,104.0068875,5101.25881504,214.92656,-8.014,-10.0246914601,36.243089183,47.197,0.043435,0.0709776721763,0.00767312067406,1.17493,-13.5905,-16.186292011,56.4897598018,53.396,125.11229,122.445235014,3944.98876155,218.77125,107.978125,109.634134813,4050.2576948,218.17,49.163,46.876768595,42.7340686241,53.536,2.1645,-3.00832093664,3286.67276271,335.088,27.798,31.1592782369,1481.79562588,257.209,-2.109,1.67951239669,1135.53618294,568.426,-46.246,-46.2215606061,761.528637467,199.517,-18.163,-14.6388787879,667.816616098,412.951,-1.948,-2.79593250689,402.72765611,125.018,6.742,7.78126859504,270.14568859,140.303,16.9085,17.5120922865,405.487081541,131.064,8.1915,8.24475895317,205.169437651,128.916,0.699,1.49824242424,203.868896553,176.799,2.3805,0.657367768595,236.584587172,109.391,0.414,0.511837465565,0.12620201766,0.992,0.376,0.44194077135,0.0979049813405,0.998,0.2535,0.367606060606,0.107848599633,0.997,0.178,0.22267630854,0.0377725412293,0.999,0.181,0.263808539945,0.0579066148582,0.996,0.174,0.281612947658,0.0804816201629,0.999,0.229,0.324944903581,0.0780759583969,0.996,0.305,0.385644628099,0.0821298626915,0.99,0.2405,0.352772727273,0.0948135337466,0.998,0.2445,0.352570247934,0.0936318042939,0.999,0.193,0.272278236915,0.0610540410415,0.998,0.217,0.314787878788,0.0759921065197,0.993,4.0,7.0,1.0,212.074,219.95057,0.0,0.0,0.0,-7.036,140.153,0.643481032103
218.51249,218.680240625,15959.3461589,435.50715,219.48789,219.656796941,16066.6368722,438.42906,191.67859,192.664416667,11406.6342495,406.69918,-10.2535,-11.4093343274,23.3889284684,50.481,0.022,0.035363989397,0.00226837095771,0.7697,-29.2585,-26.8176119947,131.23455474,52.736,214.654125,222.654625931,16743.7324297,439.1029,219.365735,219.534715745,16066.642661,438.67337,40.2765,40.8695559973,48.2301868115,49.474,-41.899,-46.4365119284,2250.16207628,321.348,-126.6165,-90.371833996,8680.18069776,490.156,30.0505,35.8296855533,3118.14653536,517.987,-3.4435,-1.28800231942,822.111411003,207.493,-16.7645,-8.49157057654,3181.59925318,430.109,-5.959,-7.71683068257,551.145157377,153.298,-23.979,-29.0490271703,1046.49014283,200.272,-3.5675,-3.29770245195,225.246890557,100.471,5.474,3.4329128562,559.926417207,181.469,7.199,2.8481646786,608.901858487,224.166,-2.4005,-0.519738899934,267.533157129,109.189,0.886,0.818250497018,0.0452212785369,0.943,0.7315,0.600410205434,0.11002097421,0.986,0.262,0.334309145129,0.0690302480343,0.959,0.2565,0.34088601723,0.0656206072863,0.95,0.431,0.485136182903,0.0688633800626,0.969,0.2995,0.367204108681,0.0812652108247,0.991,0.221,0.384596421471,0.117865455415,0.997,0.26,0.413314446653,0.124411189725,0.996,0.366,0.46668389662,0.108248483246,0.987,0.809,0.702216699801,0.0984910173222,0.98,0.3545,0.45229092114,0.0887796350468,0.98,0.117,0.223343936382,0.0714023429404,0.997,4.0,4.0,0.0,405.142,440.97261,0.0,0.0,0.0,-8.909,122.999,0.643481032103
