barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
80.97196,80.7978297403,2186.17218152,159.62613,82.56253,82.3733586262,2257.83413648,163.87631,69.03096,77.1554888889,2691.78011642,157.95788,-12.521,-12.8323405239,13.9092510227,55.545,0.04271,0.0560464098613,0.0016636415811,0.30211,-19.247,-19.2900986133,22.3711624772,50.987,79.73968,81.5730354391,2203.21056915,164.55202,82.4297,82.2421585304,2257.85507513,164.1441,46.1105,45.7588211921,10.5318688985,51.481,25.8065,27.3838940397,721.250818009,216.32,65.0025,65.1192599338,1151.19139559,267.092,12.0415,10.8990844371,777.129330286,508.341,-57.818,-56.8377036424,729.478178179,187.047,-2.1065,-0.674953642384,431.415868432,198.485,-3.438,-0.569448675497,696.363588287,163.122,-4.622,-4.42670033113,209.518055448,184.944,12.983,13.9212119205,354.325962127,129.687,5.2525,4.46151655629,189.161506558,90.367,0.0955,-0.556225165563,152.965103088,91.657,-5.274,-1.97810099338,324.957032058,126.324,0.33,0.386822847682,0.0527104603389,0.956,0.233,0.29578807947,0.050229382242,0.975,0.182,0.219832781457,0.0241820200512,0.975,0.215,0.310043046358,0.0728851372199,0.975,0.264,0.367746688742,0.0792678149725,0.973,0.7015,0.623556291391,0.134926879282,0.981,0.358,0.429114238411,0.0809563031748,0.968,0.2095,0.251375827815,0.0275608504753,0.984,0.27,0.405683774834,0.110797759273,0.959,0.2775,0.33242384106,0.0500138170475,0.96,0.22,0.329945364238,0.0831148860878,0.973,0.2285,0.307347682119,0.0562592466668,0.979,4.0,3.0,1.0,162.842,167.70567,0.363,0.0,0.0,-10.935,113.35,0.881420388336
159.31028,159.306625816,8424.24780339,316.67125,159.91901,159.915264987,8467.51513526,318.71672,157.68965,159.77121,9163.77914638,300.01253,-7.1855,-10.1429839142,42.4817359971,57.298,0.032645,0.0573086997319,0.00477511493061,0.77003,-12.2075,-16.4875643432,79.8970803853,54.087,152.528365,158.397848043,7397.23899698,319.25728,159.81764,159.813750108,8467.54436097,318.9212,50.339,46.7478485255,48.6935153296,54.727,16.4125,5.94163806971,2142.66737004,347.275,38.4575,27.3023941019,2157.89777225,332.473,3.681,2.11500938338,1088.80775163,339.136,-7.453,-8.067230563,910.560512529,208.016,-25.079,-18.6491260054,840.563558528,294.87,15.742,12.7298284182,772.110246083,178.118,2.8185,0.618022788204,512.878079036,197.633,3.116,3.32664075067,440.896289654,150.866,2.0155,-0.139249329759,309.663744112,156.225,0.4395,0.762843163539,308.545576433,178.632,3.05,3.98659383378,361.026134745,113.839,0.339,0.476164879357,0.155808143056,0.999,0.1655,0.24809383378,0.0570972217582,0.998,0.1855,0.266717158177,0.0715662135662,0.998,0.098,0.158123324397,0.0331236630753,0.998,0.128,0.212786863271,0.0554756690499,0.999,0.098,0.258017426273,0.110328373691,0.999,0.1695,0.231008042895,0.045862793501,0.999,0.399,0.523839142091,0.154143834715,0.991,0.1385,0.210819034853,0.0443681106833,0.998,0.126,0.217907506702,0.063558258201,0.999,0.086,0.169550938338,0.0467473948584,0.999,0.1505,0.218073726542,0.0429941728486,0.996,4.0,0.0,1.0,313.365,327.28771,2.566,0.0,0.0,-6.625,147.982,0.886449285298
105.13669,105.1302352,3693.59202427,208.61353,106.1857,106.18301938,3749.34901754,211.7461,111.73031,107.098121667,4293.33745209,204.5747,-7.602,-8.38274723757,18.9925849403,58.483,0.043645,0.0577522237569,0.0021299051905,0.45803,-14.4415,-14.723871547,24.8284517169,54.602,112.11687,111.451727528,3569.59006506,212.27401,106.317315,106.314659553,3749.33837738,212.00022,49.062,48.4756505525,17.4330831472,54.855,34.027,33.3261754144,1345.4282377,260.357,40.5885,34.8175290055,1363.00102042,292.175,2.7155,0.197580110497,781.232216896,425.399,-43.902,-46.2471560773,1781.11654808,216.252,-6.145,-4.04847375691,482.822440216,190.012,-12.0765,-11.3985939227,541.755861437,137.426,-0.36,0.464595303867,293.052978396,122.038,-9.479,-8.97083839779,332.757613522,110.885,-0.4005,-1.16528729282,305.310689506,121.803,-0.991,-0.241316298343,186.33254328,188.143,-12.658,-12.210621547,211.545074177,87.822,0.2655,0.349325966851,0.0800706838009,0.996,0.3565,0.466870165746,0.126378463806,0.996,0.1445,0.20345718232,0.0369532481666,0.997,0.179,0.271928176796,0.0707841937365,0.995,0.122,0.186468232044,0.035173039046,0.999,0.237,0.300599447514,0.0584517401102,0.995,0.2065,0.372577348066,0.123370125233,0.985,0.132,0.19764640884,0.0366766070175,0.974,0.2075,0.333361878453,0.096720029265,0.999,0.193,0.280512430939,0.0746840233261,0.997,0.302,0.413725138122,0.109052052904,0.996,0.227,0.371314917127,0.115705591435,0.998,4.0,6.0,1.0,212.451,216.45016,2.281,0.0,0.0,-5.74,114.105,0.983689083007
110.50415,110.385450338,4042.59663681,218.79797,111.443095,111.315267299,4097.44507298,221.40022,93.2058,89.6807444444,4242.79475029,192.52779,-3.256,-4.20921585903,27.5680724453,60.668,0.04403,0.069744287812,0.0115613390906,1.83257,-8.246,-9.3289133627,35.4852572451,57.978,112.37007,111.428533965,3853.22365139,222.06712,111.44356,111.315212883,4104.33503641,221.7688,52.6685,51.6702390671,22.3669731353,55.84,31.652,30.3681763848,1265.84004738,260.366,23.121,21.2706632653,759.652906425,201.087,-9.645,-9.90236005831,621.118605601,403.481,-17.927,-16.9571239067,451.891003429,149.537,-23.4695,-21.0180932945,389.954498187,206.248,-10.05,-8.30721574344,269.420773537,119.627,0.958,-0.501596209913,341.767203628,218.769,15.0555,14.7410029155,257.517290373,124.729,4.618,3.21148250729,223.432130842,119.436,1.7125,1.30370116618,122.491881437,72.076,9.4885,9.50826822157,130.480765651,75.076,0.6415,0.660704081633,0.0724448934819,0.862,0.5495,0.582804664723,0.0765916090744,0.96,0.3435,0.351618075802,0.0262808308103,0.978,0.288,0.330476676385,0.0453800716134,0.972,0.3305,0.396293002915,0.0638971080268,0.971,0.568,0.578981049563,0.105032487979,0.971,0.4685,0.509380466472,0.0852853902307,0.963,0.5755,0.602040816327,0.0679181062057,0.954,0.382,0.416451895044,0.0508741019133,0.973,0.2935,0.322233236152,0.0313172867088,0.965,0.426,0.472867346939,0.0851191762807,0.982,0.323,0.354631195335,0.0439596905137,0.964,4.0,10.0,0.0,221.141,235.59791,0.311,0.0,0.0,-2.358,161.251,0.893583397245
173.95563,173.118511038,9723.42565691,341.29678,175.03364,174.186810359,9844.18403877,344.51581,88.09833,101.846078,9239.58993657,338.405,-16.081,-18.3024882583,57.0872005728,51.598,0.046015,0.0639919080235,0.00370888388393,0.71234,-22.911,-25.0494403131,83.0665363032,48.199,166.96878,169.662941536,9926.09081926,345.04526,175.168135,174.321500758,9843.76465068,344.78195,39.672,38.2026174168,64.9329381031,49.552,45.7555,45.1331457926,1906.00454644,302.196,-18.0375,-26.2385136986,2611.95334779,298.888,-18.9015,-19.9545772994,1783.38349682,513.797,-14.7665,-15.6299412916,812.388513732,176.567,-18.4835,-14.2374187867,710.038762566,317.401,-2.853,-3.73325146771,543.668719562,154.207,-0.9535,-0.601548923679,385.181256596,157.893,6.8495,6.88672015656,324.94954502,116.902,4.0755,3.91177495108,296.385112229,146.557,-3.1675,-3.02432191781,234.258960154,164.153,8.311,8.32331213307,255.717777694,102.945,0.312,0.413706457926,0.109353770976,0.995,0.139,0.220523483366,0.0490582983722,0.996,0.173,0.237533268102,0.0494279436095,0.997,0.135,0.189123287671,0.0295481041739,0.997,0.3275,0.435381604697,0.110645842636,0.995,0.2405,0.397537181996,0.131451598911,0.996,0.214,0.277787671233,0.0558624979693,0.996,0.3195,0.463821917808,0.136933148326,0.996,0.1865,0.257912915851,0.0491674063107,0.993,0.178,0.314516634051,0.103108224283,0.996,0.12,0.191008806262,0.0407831144039,0.998,0.2105,0.300227984344,0.0703819744419,0.995,3.0,0.0,1.0,332.382,348.00281,0.111,0.0,0.0,-13.575,111.355,0.931760540606
101.0289,100.646521786,3267.98867116,196.44365,99.85153,100.199686435,3328.62740468,199.88313,50.200045,57.4510116667,2157.5067474,124.36902,-8.511,-9.70446648794,31.2750404848,57.27,0.041715,0.051371152815,0.00160295609492,0.35098,-15.089,-17.0049061662,70.0918022888,54.978,90.795645,94.0920198391,3094.28735613,200.43238,99.705535,100.054481319,3328.60173656,200.13629,46.9615,45.8399439891,36.0344020556,53.666,39.0475,38.6165915301,1802.62336612,337.314,30.7045,33.508010929,1476.90003648,244.583,2.3365,4.10863114754,1289.98351292,474.418,-9.6885,-14.6354275956,1075.50830656,219.769,-12.2485,-4.8243442623,1133.97627287,257.133,-19.2005,-19.0339795082,539.511932752,178.154,5.0115,4.05028688525,611.132183781,186.2,1.117,1.66281830601,353.092680438,126.747,5.4495,5.49221584699,424.214054289,137.689,0.117,-0.318422131148,278.385894279,153.891,-3.5245,-6.53188934426,329.637000355,117.113,0.3105,0.366484972678,0.0619403071512,0.989,0.3655,0.442224043716,0.0879283623727,0.986,0.227,0.27843442623,0.0437743495252,0.987,0.311,0.414765027322,0.0892968846786,0.966,0.36,0.456012295082,0.103277558592,0.989,0.296,0.361956284153,0.0689908505479,0.978,0.4225,0.476103825137,0.0950637214608,0.985,0.239,0.310989071038,0.0578870299352,0.991,0.294,0.435193989071,0.117307235592,0.984,0.2085,0.329260928962,0.0883307310964,0.99,0.31,0.39412431694,0.0811997263486,0.987,0.3355,0.441292349727,0.106700223275,0.984,4.0,8.0,0.0,198.687,203.96363,0.345,0.0,0.0,-6.327,103.391,1.0
179.12961,179.388079103,10825.104117,358.35339,180.14055,180.060587327,10883.5411105,360.7918,81.859755,138.38060875,16011.2077141,353.94893,-9.091,-11.743575906,62.147279494,57.618,0.03154,0.0711121939275,0.0238169322655,2.63389,-18.403,-19.7667375122,33.9948216314,51.068,197.33873,198.941491773,9058.54855194,361.10816,180.14055,180.060587327,10883.5411105,360.7918,43.5125,42.486588,28.1597183043,51.702,7.1285,10.718802,2722.74956352,347.219,-28.0,-25.659038,1969.6859862,290.07,-2.4765,-0.074651,1836.56479926,473.448,-11.049,-6.357648,1134.96836173,200.198,-13.2605,-7.00114,844.504847422,306.461,-30.271,-31.115958,752.324017374,164.655,-16.5615,-19.117681,816.379718775,208.061,9.1005,8.861605,362.180041111,137.069,-8.4255,-9.715958,338.809934682,128.707,7.093,5.486151,230.40218573,115.764,11.1345,10.363923,204.979448929,132.111,0.25,0.343786,0.091136308204,0.991,0.1835,0.323584,0.098292840944,0.989,0.187,0.262925,0.062771953375,0.991,0.171,0.294949,0.091860350399,0.992,0.164,0.221945,0.039360759975,0.993,0.2265,0.336908,0.090356499536,0.991,0.346,0.452009,0.134478106919,0.986,0.184,0.264953,0.053101782791,0.992,0.19,0.286098,0.076412162396,0.992,0.435,0.494841,0.123362715719,0.99,0.3575,0.397738,0.073950881356,0.984,0.228,0.351203,0.102236961791,0.995,4.0,4.0,1.0,355.312,362.31791,3.796,0.0,0.0,-6.81,148.042,0.93043748817
102.5716,102.280346176,3492.06940213,202.81599,103.901645,103.590556971,3542.01056429,205.41329,89.30918,91.443523,3476.17875704,199.10308,-10.8295,-12.64436,54.4691499904,54.184,0.049905,0.0599761230769,0.00214942561605,0.66886,-19.3835,-22.1186323077,82.3999109402,49.775,106.883625,105.228210046,3575.92025892,205.84821,103.8071,103.496699854,3542.12325857,205.59965,45.017,42.8402153846,56.0035894521,50.641,18.1235,20.9377738462,1776.23381578,328.952,12.794,12.8470830769,1676.68153133,312.28,-4.593,-5.95534769231,2216.77083587,602.021,13.674,12.0855092308,1121.50366903,197.18,-1.204,6.73053230769,1549.99540701,278.459,-8.6165,-9.47144307692,546.02475697,162.972,2.2505,1.37710615385,553.521761941,174.621,-13.965,-12.5027646154,374.853534669,143.924,-0.531,0.00922461538462,502.792244316,174.305,-0.4825,-2.04798923077,372.288809318,126.133,1.102,1.98947538462,301.924466594,139.156,0.207,0.319035384615,0.0838938402864,0.992,0.4085,0.490256923077,0.123912966298,0.992,0.2615,0.303446153846,0.0415600040237,0.992,0.2635,0.381921538462,0.102371786151,0.99,0.299,0.388603076923,0.0889536393751,0.997,0.293,0.377298461538,0.0896009663053,0.991,0.256,0.357724615385,0.0899327687787,0.991,0.2095,0.272175384615,0.0543631969325,0.986,0.224,0.362363076923,0.0991628927905,0.989,0.2305,0.375375384615,0.118716816009,0.994,0.2305,0.325763076923,0.0827678146367,0.994,0.149,0.228644615385,0.0478636998556,0.993,4.0,1.0,1.0,196.354,209.26649,2.299,0.0,0.0,-9.961,159.638,0.919298024684
117.21215,117.090014722,4527.27468589,230.78436,117.75338,117.627005103,4590.32920815,234.07933,72.92516,90.9244990909,4665.03385278,227.95822,-13.267,-14.4389797468,28.7765167388,50.711,0.047245,0.057543,0.00198389762227,0.39774,-19.819,-20.661221519,33.0323561193,48.273,116.228095,117.274559532,4502.93515488,234.5649,117.75338,117.627421047,4579.80263593,234.07933,43.4525,42.3466936709,28.1756815517,48.259,55.5155,55.8567265823,533.61408193,187.96,16.827,15.2994987342,951.137308427,191.231,-4.818,-6.15448860759,714.748021118,400.507,-10.219,-10.0347911392,398.691904439,117.331,-13.3575,-12.5762658228,409.504853914,151.874,10.678,8.95045443038,409.307195597,162.231,-3.6515,-3.25779113924,164.333779135,107.974,9.1225,8.79828860759,192.959970679,93.771,2.44,2.15365822785,131.162194076,76.757,-1.9935,-1.91719620253,112.295122474,64.66,5.3155,4.94862025316,137.136575532,83.121,0.2345,0.292703797468,0.04257779834,0.978,0.215,0.320891139241,0.0904163172633,0.991,0.1415,0.19632278481,0.0317484616328,0.993,0.284,0.34867721519,0.0658834388479,0.985,0.318,0.44182278481,0.121836872392,0.992,0.154,0.209475949367,0.0332174190418,0.986,0.2705,0.345056962025,0.0714417575148,0.985,0.142,0.221653164557,0.0453703986925,0.989,0.2295,0.357775949367,0.104564189042,0.991,0.151,0.249089873418,0.0710005298975,0.992,0.137,0.185627848101,0.0236909045409,0.991,0.693,0.636926582278,0.127259022458,0.987,4.0,4.0,1.0,222.627,237.92281,0.45,0.0,0.0,-12.415,111.122,0.883077960702
174.576145,174.546850063,10195.6007473,347.60587,176.2122,176.186459287,10355.9165385,351.97708,188.502695,186.797214375,11879.5534632,345.57737,-15.092,-15.3980649459,15.637397791,53.382,0.04222,0.0488639134055,0.00104898831641,0.31861,-21.604,-22.4502048293,33.0172995367,46.064,176.98639,175.074268701,10313.2813748,352.33088,176.2122,176.186505958,10339.8832342,351.97708,41.395,40.8663305579,18.8494879565,49.439,38.701,41.6035412157,1194.72389143,257.284,3.452,0.269784346378,1426.92178591,271.109,-4.955,-4.61615903414,799.002471046,370.268,-19.888,-20.6910857619,789.769189161,196.479,-11.624,-9.88944379684,600.004662775,287.64,0.812,1.90480516236,381.063612973,135.666,-6.032,-3.45872439634,389.949173952,155.624,1.017,2.0622805995,320.637892645,107.918,0.639,0.117443796836,316.209662254,105.824,0.338,-0.112145711907,150.731518641,150.142,-0.042,1.06570191507,225.356207102,119.718,0.237,0.310825978351,0.064447749067,0.997,0.447,0.51396919234,0.114947290475,0.989,0.406,0.44345378851,0.0873957266322,0.994,0.285,0.391582847627,0.102873978357,0.996,0.383,0.442384679434,0.0985204998152,0.991,0.134,0.167054121565,0.0193025990692,0.996,0.167,0.306064113239,0.0950642531751,0.996,0.136,0.214082431307,0.0597058341709,0.996,0.17,0.244311407161,0.0516358414103,0.993,0.337,0.44645378851,0.111058765766,0.991,0.176,0.245706078268,0.0490979027857,0.989,0.276,0.34209408826,0.0748800669176,0.993,4.0,4.0,1.0,349.425,357.58975,0.13,0.0,0.0,-13.129,109.794,0.911595977586
115.82959,115.81834386,4520.81095812,230.88146,117.61527,117.605946391,4600.76043509,234.46432,98.46046,101.620260909,5476.28117504,228.68669,-8.674,-9.74848278986,25.84208467,56.057,0.03492,0.0447807246377,0.00119557381216,0.30533,-17.7475,-18.4320932971,50.3319191263,52.956,112.43918,113.538037527,4871.26707759,235.29084,117.68034,117.669760603,4610.78895214,235.10947,47.571,46.1812907609,29.2878495251,52.834,33.024,34.8627771739,1590.5405699,306.784,24.2655,24.5214030797,1529.72064048,280.596,13.151,13.9205788043,1126.90829467,245.299,8.647,9.53085597826,711.079914699,192.495,-6.3005,-3.76881793478,787.029387317,182.343,-10.462,-10.644946558,424.094670529,143.469,-11.7455,-12.1406567029,500.00080655,150.549,5.1135,3.64786141304,237.177651773,98.053,-2.9335,-2.95248278986,324.079792757,129.655,6.676,6.86632518116,275.536067585,124.398,1.215,0.97379076087,174.35802901,117.331,0.6825,0.621918478261,0.117972614731,0.983,0.4705,0.525007246377,0.111841688353,0.971,0.391,0.459300724638,0.120392780942,0.984,0.2035,0.246126811594,0.0352839712377,0.987,0.2965,0.373778985507,0.0732918478917,0.99,0.2325,0.347245471014,0.0890282359396,0.985,0.2445,0.286569746377,0.0353548266572,0.979,0.295,0.403424818841,0.0842080595652,0.988,0.2395,0.289906702899,0.0394133128536,0.98,0.353,0.420100543478,0.0891059328258,0.977,0.1845,0.2790625,0.0579366926517,0.985,0.3195,0.421913043478,0.101513307656,0.988,4.0,9.0,0.0,229.698,236.32934,0.322,0.0,0.0,-7.591,117.475,0.913516114456
88.43859,88.4554412174,2636.59461491,176.5401,89.40483,89.4235581602,2659.89480025,178.49746,92.649865,89.4564983333,3538.44979271,176.73919,-6.2635,-6.92060982659,23.6287313709,58.503,0.041485,0.0482828468208,0.000928368750711,0.24825,-12.039,-13.508984104,44.0103975099,55.487,83.078115,83.9101503613,2504.37183219,178.75655,89.40483,89.4235159805,2654.11975465,178.49746,50.647,49.828949422,27.6414995683,55.579,36.142,36.0989147399,1161.71607846,309.493,-2.7825,-4.95895520231,917.328922858,304.816,-9.4855,-9.70242052023,1059.04998407,416.936,1.557,1.90497398844,495.47064969,173.762,-16.15,-11.7434956647,668.562910727,196.411,-4.8655,-6.31056936416,449.599047589,169.957,-7.0685,-5.22452456647,455.469621252,189.391,-2.7205,-2.34030924855,309.563330584,130.545,-3.1745,-2.83801445087,298.764604404,141.139,-2.4555,-2.76319508671,186.59690988,121.592,-3.9065,-3.72134104046,216.059996511,110.581,0.345,0.395369942197,0.071323166611,0.999,0.5025,0.545488439306,0.09163347819,0.981,0.3805,0.47537283237,0.107901745389,0.987,0.2545,0.329317919075,0.0666457486384,0.991,0.315,0.400807803468,0.0899260916732,0.999,0.216,0.25636849711,0.0317105621868,0.999,0.361,0.444484104046,0.0937820387647,0.999,0.2445,0.313076589595,0.0683138539606,0.999,0.2485,0.305261560694,0.0498241960369,0.998,0.3925,0.482855491329,0.102770346169,0.987,0.2525,0.322530346821,0.0521898935877,1.0,0.349,0.434190751445,0.105825333556,0.999,4.0,11.0,0.0,173.534,179.59138,0.113,0.0,0.0,-5.262,155.205,0.958260362622
115.54205,115.548793241,4485.09422955,230.26068,116.5466,116.550546164,4547.9159212,233.09122,98.77452,102.343185,4745.05406277,221.41821,-6.207,-7.41149626866,23.6185866455,58.164,0.037395,0.0498687810945,0.00200574067115,0.50885,-11.269,-14.1912835821,65.8568932504,54.946,112.486255,112.744957985,4486.03568815,233.74689,116.54711,116.550769607,4555.70148953,233.48894,51.51,49.3928532338,33.8225555232,55.662,23.0705,7.38035696517,3321.31967702,371.594,20.89,22.0911753731,853.133477881,201.026,-4.925,-0.428190298507,1085.46657527,416.979,-18.7,-27.7286691542,1472.09411021,206.007,-15.0135,-6.90219651741,1061.58558965,234.969,-14.756,-13.0312375622,440.373057522,156.587,-0.5645,0.712982587065,420.513657569,203.914,-3.956,-4.47903233831,273.833934516,160.505,-3.9825,-2.80602114428,302.403530899,155.982,-1.008,-0.111694029851,226.074235996,122.097,-7.773,-8.17668159204,195.968543401,104.81,0.343,0.397990049751,0.0585245222891,0.985,0.731,0.657210199005,0.123349720742,0.983,0.335,0.373218905473,0.0467765515829,0.988,0.389,0.474141791045,0.0977660793978,0.984,0.338,0.425524875622,0.101661095152,0.992,0.2065,0.251073383085,0.0310557222269,0.987,0.198,0.255531094527,0.0400471594809,0.994,0.175,0.218832089552,0.0290937193185,0.988,0.34,0.41781840796,0.080654452099,0.971,0.194,0.255924129353,0.0460343636466,0.988,0.2005,0.260713930348,0.0422085301045,0.986,0.2825,0.380473880597,0.0927716423526,0.988,4.0,1.0,0.0,231.555,241.47546,0.086,0.0,0.0,-5.049,150.329,0.912140655813
95.66819,94.6515666087,3019.17543284,188.01277,95.95066,95.9631648011,3036.6024741,190.64498,76.12668,83.3525042857,4338.56409922,181.93597,-15.338,-15.6120789916,103.593094745,57.23,0.04426,0.0658184537815,0.00479024326215,0.55479,-21.323,-21.6855848739,137.312791342,53.32,95.51868,94.7504923697,3496.62333648,191.58481,95.95066,95.9631056312,3045.29073383,191.17612,41.485,41.5286420168,107.562814536,54.265,-32.218,-40.1308823529,3646.9284943,373.818,14.79,3.18279831933,3549.56791398,446.211,-10.423,-13.635912605,1385.48588348,337.061,14.554,22.2354941176,3245.0541961,331.624,-24.055,-20.968410084,498.817642302,240.308,-12.804,-13.4569260504,1165.72369467,187.147,-0.975,-0.144531092437,510.544058064,198.259,3.384,1.86026218487,433.824365514,130.562,-0.898,-0.0688151260504,310.208298759,128.311,1.3,1.87046218487,210.524886763,119.962,1.556,0.0519344537815,370.433890357,131.455,0.169,0.30847394958,0.107774279573,1.0,0.183,0.282517647059,0.0843148816214,1.0,0.217,0.363332773109,0.126883697665,0.996,0.136,0.256242016807,0.0913154439489,0.999,0.108,0.191964705882,0.0536039399308,1.0,0.107,0.257843697479,0.110200931872,0.999,0.129,0.192653781513,0.0410658834941,0.998,0.217,0.37676302521,0.125808755608,0.996,0.117,0.183063865546,0.0395543118876,0.999,0.138,0.250705882353,0.0777315655957,1.0,0.194,0.329749579832,0.106524560819,1.0,0.101,0.167608403361,0.038727129005,0.999,3.0,7.0,0.0,179.926,198.79138,0.939,0.0,0.0,-8.038,109.627,0.917573009463
123.62905,123.629735385,5191.18431605,247.20991,125.1287,125.129682847,5241.68170161,250.2137,84.629075,94.225431,5760.68743755,244.22813,-8.126,-9.617444334,55.2571251217,57.13,0.04426,0.0521292743539,0.00131843434291,0.49272,-16.5555,-18.5230328032,69.5389555546,52.805,123.0629,123.632258728,5105.27800971,250.80177,125.353665,125.354695837,5241.71251377,250.66064,47.74,46.0448434696,47.1260978888,54.595,30.025,36.3900677966,1983.73719753,284.458,2.492,3.80711365902,2110.78164344,382.531,-1.908,-0.458076769691,1446.5272439,339.184,3.905,5.4946999003,747.141562318,191.154,-15.55,-10.3487258225,986.353027096,375.427,12.842,13.0774626122,712.911996753,175.068,1.099,0.0224177467597,631.049089272,190.132,-5.507,-5.31906879362,331.674949964,117.908,-1.592,-0.661676969093,321.170625638,139.426,-3.439,-2.84217347956,341.504365818,218.04,-4.258,-4.87711764706,251.623569871,115.215,0.434,0.487420737787,0.0960124690415,0.986,0.44,0.487630109671,0.100885848226,0.992,0.309,0.367076769691,0.0770002363796,0.996,0.276,0.330599202393,0.0729271314849,0.996,0.307,0.374275174477,0.0845242353458,0.992,0.556,0.56166999003,0.119301957893,0.985,0.317,0.397677966102,0.087104324011,0.996,0.359,0.458796610169,0.127006584754,0.992,0.262,0.367706879362,0.0930535372109,0.998,0.32,0.428895314058,0.102119429719,0.989,0.205,0.314501495513,0.0823281124105,0.994,0.12,0.192452642074,0.0505629217353,0.996,4.0,7.0,0.0,240.483,255.03302,0.0,0.0,0.0,-5.557,99.996,0.899688725942
47.74735,47.6345544828,751.610897594,94.58966,47.74735,47.6345544828,751.610897594,94.58966,18.57385,28.772306,734.859112112,71.49506,-11.259,-14.1870196078,68.7947898035,42.981,0.04744,0.0615094771242,0.00309964423633,0.58075,-20.5945,-22.944124183,89.2927266447,51.656,47.127345,47.4849839216,747.014208706,95.07932,47.63149,47.5175227833,751.639770346,94.81082,44.5905,41.6333660131,71.1633493432,43.599,-30.734,-20.8555947712,4451.39775659,334.654,-11.8805,-10.7635065359,1725.69725023,224.03,-1.4375,-4.52352941176,2140.37148572,287.422,11.1015,11.974620915,926.32822717,194.94,-8.087,-3.73764052288,921.123178564,162.116,-1.0625,-2.45143464052,717.228417455,122.263,-5.59,-5.27941503268,1288.93369513,249.386,0.3165,1.65774836601,504.472511214,120.741,-0.627,1.40013071895,775.131998153,168.849,-2.8975,-2.37689542484,413.311599368,125.061,13.5125,12.9400882353,222.407603571,95.587,0.1335,0.23731372549,0.0663088885044,0.993,0.134,0.305049019608,0.122330706747,0.997,0.1415,0.21314379085,0.0508629335726,0.998,0.2955,0.413330065359,0.137812423737,0.997,0.112,0.183960784314,0.0354456912726,0.994,0.224,0.340712418301,0.0967287931138,0.989,0.2195,0.355300653595,0.102437974967,0.991,0.1825,0.263241830065,0.0595894513221,0.99,0.1585,0.332323529412,0.132024905133,0.996,0.138,0.231843137255,0.0656515897732,0.994,0.21,0.327712418301,0.097838642787,0.989,0.086,0.187307189542,0.0606560559614,0.997,1.0,10.0,0.0,93.35,98.16771,0.0,0.0,0.0,-9.357,128.657,0.969008492696
