barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
83.52983,83.8049162791,2360.15971338,166.19015,84.35865,84.5387181503,2387.88103101,168.47794,77.02469,75.7127442857,2835.14993557,159.32767,-16.5845,-17.5707769461,40.4443426014,53.013,0.071485,0.0820056886228,0.00241101890836,0.36962,-29.521,-28.6797694611,54.9446895277,51.036,85.228775,85.0754282784,2321.60113418,168.89351,84.35865,84.5385284848,2394.74189782,168.95253,37.1565,37.2290658683,35.2909187891,49.988,-119.622,-116.542541916,3205.64178016,437.436,53.1375,55.1734685629,2970.92623722,340.038,-2.8595,-4.74803892216,2846.47593761,324.714,27.9785,25.3028098802,1109.09844248,189.459,26.5165,26.7106197605,1426.93257783,260.652,-6.609,-9.32457634731,666.054059651,145.281,12.5005,12.5526287425,673.232681233,172.355,13.992,12.1831002994,528.636152731,148.838,0.401,0.220949101796,405.495229988,159.917,-10.522,-9.77537275449,519.72789203,135.601,14.6595,14.679988024,275.849440003,107.592,0.382,0.469438622754,0.0913354468316,0.95,0.3395,0.417158682635,0.081652262245,0.966,0.237,0.302047904192,0.0466665486034,0.994,0.3385,0.471678143713,0.123082763175,0.997,0.196,0.295273952096,0.0672241360281,0.999,0.3,0.421267964072,0.109012468614,0.999,0.137,0.202827844311,0.0377875467097,0.999,0.213,0.299905688623,0.0679511273329,0.999,0.318,0.41523502994,0.0886613624256,0.999,0.208,0.275200598802,0.0472903250296,1.0,0.2595,0.361721556886,0.0850654733676,0.999,0.2065,0.257793413174,0.0376331579207,0.993,4.0,8.0,1.0,172.486,172.48608,0.571,0.0,0.0,-13.593,125.228,0.249065794854
86.730045,84.7581640625,2127.2933224,158.78487,83.45284,83.37619936,2319.25886952,166.08042,63.01486,71.6967366667,2956.1294107,158.3851,-15.313,-15.4017708006,22.4138109333,51.718,0.06023,0.0682706279435,0.0016884648062,0.5577,-23.394,-23.5786860283,25.9900354744,49.898,84.92381,84.6185662009,2203.42057697,166.26984,83.45503,83.376106123,2306.97626367,166.08042,40.822,40.3803642072,21.1287185832,49.869,-28.223,-25.3628100471,3169.28394654,340.379,-4.347,-5.28379591837,1693.01625293,237.371,-17.63,-21.5487362637,1693.38447152,621.569,-19.72,-16.5029843014,755.915562034,192.412,6.776,7.16195918367,976.064334837,273.898,-27.603,-29.3402872841,607.221666293,166.832,-6.075,-4.62931240188,471.306684984,279.555,14.745,15.4905133438,297.06365122,124.883,-2.992,-3.1003422292,275.516048169,134.032,-4.074,-4.59745682889,225.842718876,104.983,13.87,13.2898948195,186.81862135,80.213,0.368,0.45,0.0910370015699,0.991,0.64,0.612907378336,0.134631324231,0.992,0.387,0.405726844584,0.0733311875525,0.99,0.138,0.222653061224,0.0489759439977,0.996,0.218,0.307855572998,0.0622602491565,0.991,0.175,0.280764521193,0.067082541096,0.986,0.21,0.324003139717,0.0826799654533,0.987,0.249,0.361803767661,0.0985698877095,0.985,0.267,0.340054945055,0.0628905040454,0.985,0.259,0.328967032967,0.0691130271706,0.989,0.187,0.265715855573,0.0520945205178,0.992,0.278,0.389551020408,0.0928650700029,0.995,7.0,8.0,1.0,166.162,172.93016,0.093,0.0,0.0,-11.977,90.675,0.249065794854
76.409365,76.5195022727,1973.49984526,151.66276,77.2841,77.3960302241,2030.2852967,155.08161,45.01459,66.4498266667,3454.22405552,151.85755,-12.832,-13.5554592199,14.0597566242,22.733,0.05593,0.0685538829787,0.00204584330283,0.28412,-24.0075,-23.6057304965,32.3820748281,49.624,78.652585,78.6004676596,1855.13171113,155.57615,77.39325,77.5049838375,2030.38740541,155.30062,42.0075,41.457214539,16.0894512713,27.058,-44.5355,-40.0926843972,1598.30336934,250.143,26.9095,26.0358351064,1992.69653252,250.06,-0.537,-0.677826241135,2920.56246216,676.936,10.0155,10.6190124113,581.813897732,153.878,13.1265,15.0901489362,1198.27797307,397.748,-30.2345,-30.7752234043,578.058219156,181.971,-4.336,-2.55818794326,518.087443241,242.441,4.338,4.28454609929,295.956612095,129.396,-8.2445,-7.65880141844,338.893665861,203.752,0.2295,0.159024822695,393.30492401,124.948,13.0825,12.0258351064,182.324776514,104.176,0.2235,0.285244680851,0.043547429493,0.967,0.3245,0.38020212766,0.0600018066621,0.957,0.3185,0.416560283688,0.0834843882098,0.966,0.357,0.440930851064,0.0888963055021,0.978,0.3775,0.468285460993,0.0981259025546,0.964,0.4065,0.453072695035,0.0589956418786,0.953,0.4315,0.472989361702,0.0700107445677,0.972,0.354,0.420925531915,0.0748980370077,0.98,0.409,0.480147163121,0.0898354233785,0.976,0.4195,0.48819858156,0.0920498931895,0.973,0.2105,0.273686170213,0.0429806054116,0.98,0.283,0.37495035461,0.0802264620743,0.98,4.0,1.0,0.0,153.734,162.58567,0.0,0.0,0.0,-11.167,137.578,0.249065794854
136.82921,136.833298801,6253.9010935,272.92422,137.345025,137.346407338,6300.92110279,274.64232,135.80277,129.399286364,7250.2096428,266.79824,-6.703,-8.64083575706,54.2098557489,57.952,0.03636,0.0434073396065,0.000842483645018,0.31664,-13.827,-15.9690470488,62.0302158207,54.108,136.62308,137.819817536,6332.30218277,274.98766,137.43071,137.431919565,6300.92609192,274.81347,50.045,47.9483062447,54.4324372869,55.01,70.287,69.0194080411,1043.96713279,235.571,3.955,5.80142942686,1015.26021741,276.968,1.387,0.777262617622,778.991226397,272.262,17.216,17.0741462789,441.646323215,195.969,-16.848,-13.5297065868,652.821494784,263.755,-2.363,-1.85609409752,342.523408102,141.564,-9.475,-7.73215141146,314.756267122,159.709,7.322,6.76733105218,306.107184971,132.009,3.485,3.83411462789,281.703577202,120.639,0.3,0.676039349872,201.196516554,106.006,3.23,2.73123781009,228.551969363,117.35,0.549,0.586260051326,0.102073378053,0.984,0.547,0.569621899059,0.0874934105042,0.984,0.336,0.396178785287,0.066311934674,0.995,0.324,0.395644140291,0.0724308434237,0.988,0.391,0.45545508982,0.0774690503783,0.991,0.396,0.461591103507,0.0803699491424,0.987,0.354,0.408968349016,0.0605183283395,0.981,0.403,0.465468776732,0.0742521515059,0.977,0.351,0.420655260907,0.0760885201627,0.967,0.305,0.391650128315,0.078524485802,0.984,0.3,0.38699144568,0.0808449272151,0.986,0.181,0.263337040205,0.0590067555228,0.997,3.0,0.0,1.0,261.207,276.50567,0.131,0.0,0.0,-6.283,175.46,0.246865094453
149.33035,149.331005724,7450.48559428,297.03456,150.5602,150.56070732,7549.25872762,300.59486,142.44484,130.836628182,7112.78613932,266.87235,-9.2445,-9.30811367837,16.7980065555,57.224,0.034105,0.0408111275416,0.00089234409152,0.28678,-17.6705,-18.3780720887,28.9593603479,52.098,150.65723,150.615619991,7594.09511775,301.10254,150.5602,150.560780384,7561.626356,301.12582,46.9365,46.428344732,16.8767125346,53.308,54.917,50.6864260628,1385.52909486,245.458,-14.8925,-15.0588031423,1151.45802058,251.069,0.659,0.309998151571,1470.11068867,307.555,-25.668,-23.7663724584,997.534567629,208.359,-4.6495,0.101208872458,1148.45185628,259.625,1.2635,3.30270240296,365.633222995,154.055,-21.535,-19.1960951941,467.017885716,167.457,-0.62,-1.77352402957,337.037664654,137.14,3.1975,0.635819778189,583.690931224,160.412,-0.731,-2.38206469501,332.206502902,242.07,3.4305,2.32156746765,171.668975033,94.277,0.249,0.302529574861,0.0371298960754,0.966,0.5235,0.599203327172,0.123578498399,0.986,0.37,0.472621996303,0.103796959701,0.985,0.6145,0.545909426987,0.1400865759,0.992,0.2875,0.269572088725,0.0312071782598,0.932,0.195,0.273411275416,0.0580626672666,0.992,0.1635,0.293840110906,0.0985926888532,0.997,0.083,0.137548983364,0.018445900096,0.993,0.165,0.230741219963,0.0475389478203,0.992,0.096,0.154841959335,0.0250660129159,0.996,0.2335,0.311923290203,0.0803978009548,0.994,0.176,0.257345656192,0.05568545908,0.994,4.0,1.0,1.0,297.947,303.17669,0.287,0.0,0.0,-7.352,121.99,0.246865094453
126.45678,125.974752143,5181.64935061,246.90511,127.828375,127.359931217,5272.9744509,250.82152,129.68783,128.780504,6425.51763598,244.99001,-15.425,-17.2261416894,52.0489422524,47.771,0.04408,0.0501251407811,0.00136037121553,0.83141,-28.876,-29.3969364214,65.2612343593,49.548,123.63791,124.419980627,5384.25731114,252.35206,127.690675,127.220863031,5273.17960408,251.11122,38.748,37.416373297,48.5382109515,46.577,24.053,16.8739218892,3461.45427301,406.333,-25.581,-20.8631571299,2150.27628362,278.314,15.087,14.4583415077,2288.29957347,331.104,18.242,20.0410653951,1176.93541596,249.433,-3.55,4.69834150772,1787.66960747,253.931,-6.03,-7.7570236149,727.902900682,174.894,0.946,2.00990009083,836.172006682,206.504,1.642,0.693433242507,339.289813762,134.404,10.719,10.6705386013,491.082388824,159.131,-0.876,-2.14847320618,462.940297174,152.028,11.931,10.7097493188,262.664997207,136.419,0.347,0.400734786558,0.0850112884266,0.993,0.405,0.480704813806,0.115410015499,0.996,0.222,0.29551044505,0.0619468075657,0.993,0.329,0.404534968211,0.0957192569516,0.998,0.258,0.325557674841,0.0650205936309,0.994,0.339,0.418676657584,0.0933296810991,0.994,0.266,0.337495004541,0.0709271309923,0.996,0.241,0.296290644868,0.0539472997217,0.993,0.329,0.434821980018,0.102618958318,0.996,0.248,0.318951861944,0.0621647887817,0.992,0.315,0.414293369664,0.100895230011,0.994,0.223,0.324663941871,0.0837067099532,0.997,4.0,1.0,1.0,238.626,255.18975,0.0,0.0,0.0,-13.556,109.288,0.246865094453
121.94382,122.056580108,4994.74284719,242.23913,123.89372,124.029049549,5129.97841017,247.50169,109.1292,111.9847725,5985.73600443,240.42131,-12.704,-14.2574026236,37.5034334474,53.487,0.04707,0.0566579212916,0.00157090207802,0.38703,-20.829,-21.8587941473,47.2790033804,48.808,123.23107,123.795947588,5082.278531,247.88757,124.05501,124.193672502,5123.13899876,247.82817,43.446,42.0947931382,36.8528691489,49.057,24.867,21.6938385469,2148.09586178,391.186,0.903,1.85656710394,1760.08649571,212.641,-7.498,-7.25021190716,948.531460353,262.771,-10.628,-8.54832896065,1138.60875857,205.399,-11.543,-9.03923007064,709.247553701,177.667,3.5,3.64052573158,678.967532637,145.288,3.547,3.32906760848,563.517228749,183.867,8.769,7.71262563068,373.776314708,129.527,-1.355,-0.473041372351,397.042021178,128.182,-0.899,-1.47534712412,273.539589508,128.16,5.819,6.11837739657,204.074188051,122.623,0.329,0.399623612513,0.0858323638824,0.993,0.406,0.478064581231,0.101630653751,0.993,0.349,0.443190716448,0.0997352098432,0.992,0.299,0.343590312815,0.0528602741342,0.993,0.478,0.541400605449,0.119248657881,0.994,0.282,0.353436932392,0.0636945184745,0.993,0.279,0.365960645812,0.0751775917913,0.99,0.311,0.41787184662,0.106139344828,0.993,0.257,0.334846619576,0.0607103034169,0.985,0.24,0.333573158426,0.0825957057982,0.992,0.207,0.268004036327,0.047165386462,0.994,0.261,0.351886982846,0.0738913212332,0.986,4.0,2.0,1.0,236.048,251.66322,0.206,0.0,0.0,-11.723,91.247,0.246865094453
112.97247,112.867637542,4261.23077601,224.47014,113.93235,113.826839493,4279.49678506,226.40143,96.09632,89.5502154545,3827.59689583,179.94843,-12.078,-12.7931733333,11.8237275722,39.494,0.041885,0.0476121555556,0.000792786804242,0.25267,-21.6655,-22.1064744444,25.9599873605,47.476,115.46091,115.080376811,4328.18091186,227.37841,113.93235,113.826796547,4288.59733075,226.89107,43.391,42.8709377778,13.7704457161,48.272,24.144,25.7944933333,1879.78722008,400.655,22.0515,21.7773366667,1714.84754313,270.171,18.823,16.8149022222,1340.09636777,530.865,-4.944,-5.02290444444,754.287463853,180.263,-3.3035,-1.00822666667,1013.72504935,330.918,14.2195,17.88369,668.280674869,163.692,-6.7105,-6.47192777778,426.236857554,184.33,7.7225,8.09819444444,403.239636308,130.83,5.5385,5.08118,319.619595101,139.121,1.9675,1.83694111111,259.415206462,120.545,15.01,15.5149433333,235.222686236,125.705,0.4125,0.511092222222,0.138630261495,0.974,0.3815,0.427598888889,0.0591269379988,0.971,0.44,0.540816666667,0.105413729722,0.991,0.19,0.246008888889,0.0438490865877,0.987,0.136,0.170904444444,0.0193088086469,0.987,0.227,0.386796666667,0.126988128656,0.99,0.227,0.273971111111,0.0402724680543,0.985,0.3125,0.435705555556,0.110902832191,0.989,0.128,0.17147,0.0205676046556,0.99,0.1755,0.243801111111,0.0453162659988,0.993,0.166,0.258173333333,0.0642215677333,0.994,0.203,0.297154444444,0.0615344839247,0.986,4.0,10.0,1.0,227.016,232.72444,0.0,0.0,0.0,-10.987,125.008,0.246865094453
102.71515,102.806792333,3537.22696232,204.07395,103.5717,103.666947464,3611.67326698,207.48971,68.82196,75.7902222222,3989.69990417,204.23,-7.18,-7.95885005637,18.6131508851,56.865,0.04403,0.0488338782413,0.000732499839525,0.25746,-14.179,-15.127464487,25.7442456174,52.949,103.79088,103.092015705,3713.76018746,208.05401,103.6783,103.77411532,3611.73287022,207.70518,49.348,48.5063765502,17.7778549653,53.536,56.813,58.8380270575,678.703487722,185.709,30.92,27.0220191657,1280.23089981,239.855,5.189,5.28440924464,796.831899252,218.357,11.419,10.8829830891,510.491697606,146.036,-8.852,-7.57624351747,426.539937821,199.412,-3.54,-4.31190191657,331.551962537,116.777,-5.245,-4.41381961669,239.3663533,169.143,0.921,0.873987598647,188.584224989,90.705,-0.588,0.117746335964,194.46341027,99.368,1.919,1.7532378805,134.288947388,125.277,6.447,6.62494250282,133.095785414,69.308,0.426,0.483882750846,0.0903215555875,0.975,0.305,0.33667643743,0.0383148569758,0.981,0.471,0.524653889515,0.101306079757,0.984,0.395,0.411342728298,0.0474315240255,0.956,0.473,0.524337091319,0.0843798987708,0.966,0.253,0.295042841037,0.0350455720091,0.974,0.274,0.312500563698,0.0339431812285,0.978,0.414,0.495474633596,0.0992896586012,0.971,0.288,0.335024802706,0.0405559768369,0.98,0.439,0.529629086809,0.118622776741,0.967,0.267,0.363514092446,0.071914838302,0.976,0.355,0.429760992108,0.0738171040928,0.964,4.0,7.0,1.0,202.548,210.12853,0.136,0.0,0.0,-6.309,140.078,0.246865094453
98.954165,98.8838309756,3198.81846354,193.45533,99.55689,99.4771706949,3257.50442961,196.99968,89.89685,88.6829127273,4160.85112358,191.15292,-15.674,-17.2490198347,40.8302871037,53.325,0.04856,0.0596084297521,0.00211133394514,0.46253,-23.763,-24.8497504132,46.1487658666,50.035,101.91692,101.107928165,3191.6773278,198.10925,99.55689,99.4765830618,3267.3666215,197.59709,40.189,38.8541454545,38.6295794929,49.757,-16.622,-19.1339619835,2785.23807271,350.25,11.204,12.5090578512,1805.54292328,251.639,3.259,1.20394380165,1741.39897097,477.005,-9.559,-9.64348429752,850.690831628,231.792,-5.902,-3.22332066116,834.819990862,355.963,-13.35,-14.5033818182,745.414522567,179.889,-7.01,-6.00098842975,496.76694294,182.621,8.734,7.31668264463,561.320665251,178.387,-4.576,-6.40243305785,341.417906219,160.317,3.121,3.85444132231,283.317943655,123.06,15.35,15.6603983471,197.050886392,83.835,0.253,0.434638016529,0.14378849872,0.997,0.294,0.36593553719,0.0750861396462,0.989,0.297,0.416755371901,0.120458426108,0.997,0.138,0.236533884298,0.061808354637,0.997,0.244,0.344467768595,0.0805379183826,0.99,0.102,0.155530578512,0.029330186255,0.998,0.179,0.288854545455,0.0820271358678,0.997,0.25,0.368672727273,0.106058269752,0.995,0.138,0.192074380165,0.033918234137,0.995,0.282,0.388315702479,0.11634963091,0.999,0.109,0.170085950413,0.03354153972,0.997,0.245,0.338469421488,0.0762751317096,0.991,4.0,7.0,1.0,192.093,202.23955,0.215,0.0,0.0,-13.668,100.121,0.246865094453
168.1687,167.619443089,9286.86834791,332.46388,169.23233,168.711121315,9383.94904869,335.56108,214.671835,173.194988333,13399.7135079,332.47774,-6.651,-7.30005312209,21.2840723839,58.933,0.02567,0.0339028984157,0.000934170099707,0.77291,-15.5635,-16.3247884436,36.3652586225,54.324,168.26322,167.076714548,9201.58148779,336.10308,169.12914,168.601750033,9384.06854871,335.78286,49.049,48.2380857409,20.8134830215,55.128,48.156,47.6696234856,2230.94575877,476.996,-11.9375,-13.6439026095,2122.02710708,342.741,11.772,16.3065731594,1540.05833303,474.899,-4.615,-4.44092264678,1617.42977287,342.228,-27.2905,-26.8494589935,621.264733693,282.085,7.9235,7.69501724138,742.521924295,171.123,-6.545,-7.1864389562,493.880231379,204.51,-4.83,-4.40761789376,412.188471066,141.49,-7.911,-6.14645340168,352.245305252,142.192,5.236,5.67116961789,241.228591508,171.298,-6.507,-7.59255684995,256.837907438,107.944,0.5585,0.583723205965,0.0931297090328,0.998,0.5265,0.570354147251,0.0950652343188,0.991,0.311,0.363696178938,0.0631856532659,0.998,0.304,0.387000931966,0.0768765069889,0.991,0.361,0.438650978565,0.0804877043723,0.997,0.401,0.447893755825,0.0775120418343,0.995,0.461,0.518929636533,0.110559599429,0.996,0.4025,0.470736719478,0.104656054169,0.997,0.425,0.467787977633,0.108573448523,0.999,0.3345,0.427484622554,0.096801458524,0.998,0.333,0.450356477167,0.106973591004,0.996,0.1385,0.280656570363,0.096524496688,0.999,4.0,11.0,1.0,331.192,338.96444,0.433,0.0,0.0,-4.635,136.048,0.239629097774
127.84958,127.846368288,5467.46687218,253.85676,129.00012,129.000151432,5542.01928338,257.32037,129.86657,125.619592,6057.1234357,252.46005,-6.337,-8.04556653061,39.3185406782,58.834,0.03246,0.0379404326531,0.000633632041364,0.21147,-18.727,-21.0794057143,93.4774187603,54.655,132.28136,129.695139396,5519.35046372,258.06345,129.00012,129.000155053,5548.24763682,257.90022,47.845,46.2857755102,43.1107749953,55.267,32.131,39.7894097959,3189.3581522,414.958,-25.934,-28.5893542857,5140.37590663,421.052,22.479,22.0699371429,2649.65405105,420.347,2.234,3.60724979592,875.501828563,265.447,-6.691,-0.205283265306,1581.29974345,273.871,-11.109,-9.18881632653,939.667254127,187.506,-10.507,-8.2599477551,782.555495663,224.2,7.874,5.66617387755,393.28809966,135.565,-5.565,-4.30788081633,422.83119163,176.829,4.34,4.82065387755,551.416360272,216.901,6.506,4.82386040816,276.713031958,129.905,0.377,0.496399183673,0.124655732081,0.982,0.488,0.500749387755,0.0748249273976,0.989,0.301,0.41043755102,0.111189250182,0.997,0.191,0.226158367347,0.0341221610422,0.997,0.208,0.303057142857,0.0789405159184,0.994,0.201,0.282307755102,0.0670284612052,0.995,0.249,0.350923265306,0.104355964724,0.995,0.422,0.494351836735,0.152367140701,0.992,0.296,0.36390122449,0.0867043959577,0.988,0.24,0.360214693878,0.0969245032943,0.99,0.172,0.248764897959,0.0594028916658,0.994,0.143,0.262296326531,0.0644515554559,0.996,4.0,0.0,1.0,243.432,260.20526,1.036,0.0,0.0,-5.732,104.005,0.239629097774
125.38297,125.517591565,5315.51956125,250.72723,126.45462,126.591305305,5352.10188568,252.87115,96.239185,102.777456,6215.30103903,247.95294,-8.643,-10.0729806919,32.4016384952,58.421,0.03304,0.0402848350764,0.000719951043637,0.41714,-19.491,-21.6243877715,64.755575708,53.164,123.18526,124.187457056,5329.09105668,253.50168,126.56169,126.698611398,5352.12805885,253.08437,45.976,44.7431399839,32.798907916,54.694,23.615,25.4568986323,2041.67676397,386.101,-17.282,-16.8500217216,1986.15408805,397.531,17.355,21.3174746581,2575.16679347,413.792,-1.755,-0.00212550281576,1153.8500521,259.931,-12.293,-4.06224376508,1302.50350845,254.688,14.056,16.7780056315,829.128400874,187.504,-0.191,3.239923572,865.304814709,188.349,6.584,4.28631053902,622.753287781,178.489,-7.993,-8.44164762671,765.011602384,185.989,3.242,3.15095092518,413.447865738,171.189,2.235,4.62853419147,373.459774186,210.77,0.704,0.6538769107,0.103147708904,0.996,0.608,0.591347546259,0.0750258808206,0.981,0.372,0.412955752212,0.0527461533116,0.997,0.388,0.455148833467,0.0736442023056,0.999,0.361,0.430674979887,0.0756123416668,0.994,0.297,0.402857602574,0.088659756875,0.981,0.235,0.352569589702,0.0804763899682,0.994,0.272,0.397374899437,0.0922633091688,0.991,0.322,0.424631536605,0.0926819736474,0.996,0.238,0.327843925986,0.0658327045226,0.998,0.232,0.298534995977,0.0538193364664,0.998,0.54,0.529545454545,0.124940587435,0.996,4.0,1.0,1.0,244.152,254.92853,0.415,0.0,0.0,-7.708,140.013,0.239629097774
139.122535,138.870765463,6443.01007826,275.97126,140.736315,140.480314078,6502.41313475,279.18924,110.08881,103.292295714,6205.66832957,219.12231,-12.0205,-12.1751148008,39.5091794659,57.73,0.046145,0.0566292220114,0.00161634910547,0.40643,-21.658,-23.0186072106,61.998847341,51.417,139.93728,139.257210655,6369.482439,280.03828,140.73793,140.479915972,6517.5047471,279.8284,43.4945,42.3978216319,33.6414011864,53.043,6.301,6.44549335863,1827.51732148,398.282,-12.088,-11.0172998102,4012.61783486,460.317,3.7345,9.53393074004,3124.43487159,551.665,-5.0525,1.4500740038,1803.5957893,257.439,0.6875,4.43347533207,1426.47672159,329.182,11.706,10.9211290323,1279.17779301,234.435,-7.145,-6.30236337761,751.959486941,202.173,5.999,4.01300948767,430.553711768,159.608,-3.4905,-3.82635483871,551.128226058,173.569,-2.041,-0.96470683112,483.368030209,177.494,2.619,1.56663282732,293.671322022,155.999,0.227,0.340171726755,0.093750933508,0.995,0.1565,0.291668880455,0.0927252973807,0.998,0.152,0.2364943074,0.0641788780511,0.998,0.1455,0.242556925996,0.0631022562471,0.998,0.223,0.33210056926,0.0713911853317,0.996,0.9995,0.684883301708,0.131489235907,0.992,0.295,0.362617647059,0.0672669268613,0.993,0.227,0.341324478178,0.103794158471,0.998,0.102,0.231279886148,0.0846423932007,0.998,0.097,0.229561669829,0.080081083009,0.998,0.1085,0.251222011385,0.0968663909386,0.999,0.105,0.156371916509,0.0310432962132,0.997,4.0,5.0,1.0,279.673,284.96934,0.322,0.0,0.0,-7.515,93.024,0.239629097774
126.304435,126.283627898,5321.99737554,251.13164,127.02025,127.000242588,5367.41497986,253.24651,111.402365,114.381744,7406.55913838,239.03199,-9.805,-11.1066051502,26.1029383076,55.554,0.04764,0.0654106723891,0.00383098608209,0.61327,-15.616,-17.1598741059,39.7112491744,53.722,119.24218,120.647226195,5268.21356664,253.62249,127.02025,127.000242588,5367.41497986,253.24651,47.553,45.9882589413,30.8172158886,53.928,38.991,31.7912389127,2633.40698525,399.692,16.9,16.7612546495,2291.76869845,424.204,-7.326,-6.39400715308,890.710136617,296.413,7.781,11.2316051502,833.327112039,204.849,-19.743,-16.196316166,546.713809441,226.375,6.871,5.05703147353,554.063990812,133.835,-4.978,-6.02541917024,387.831649162,213.791,9.697,8.58180114449,488.282857553,137.906,4.383,2.37608154506,279.175172384,124.484,-1.848,-2.02091273247,193.448327382,114.331,3.424,2.02476967096,254.475911016,125.23,0.397,0.465552217454,0.123746933969,0.994,0.26,0.36239341917,0.0903894689696,0.994,0.177,0.264310443491,0.0687417476878,0.998,0.143,0.252206008584,0.0678730133545,0.997,0.189,0.302746781116,0.0863914966813,0.997,0.159,0.252144492132,0.064485823185,0.998,0.272,0.408759656652,0.117953707614,0.994,0.215,0.29891416309,0.0649625334046,0.995,0.155,0.239852646638,0.0590787064701,0.998,0.096,0.18761230329,0.0568597853136,0.997,0.111,0.226470672389,0.0680790073659,0.999,0.219,0.422103004292,0.148590238317,0.991,4.0,11.0,1.0,250.874,259.97016,0.235,0.0,0.0,-8.211,167.182,0.239629097774
92.29018,92.1314550515,2849.70489355,183.00378,93.48704,93.3207769231,2878.57739566,185.39754,96.76261,93.0463444444,3366.193171,179.45772,-13.9655,-15.4597882883,35.9643399537,52.429,0.049805,0.0619802252252,0.00234230090911,0.40262,-21.5245,-22.7727102102,45.5519271818,49.297,88.96558,89.7175522222,2896.26931827,185.68626,93.48704,93.3212323363,2871.20408418,185.39754,42.41,40.9742957958,34.5776621963,50.075,27.612,27.113475976,1217.19855241,258.039,8.144,9.31637537538,2056.24380124,257.849,-5.728,-6.07443393393,1361.56675122,280.407,-2.469,-2.40616966967,541.735159288,186.893,-9.929,-5.14468018018,670.952442314,253.895,-13.579,-14.9352807808,814.268511052,164.443,-3.834,-3.54622672673,434.750872926,146.146,12.5755,12.1325525526,330.170117376,128.077,2.911,2.7182957958,223.489594283,102.966,-0.172,-0.481959459459,215.553147105,104.814,16.5945,16.0482177177,348.089746513,136.546,0.4465,0.517576576577,0.103783865758,0.975,0.3645,0.429213213213,0.0740452848705,0.978,0.384,0.479912912913,0.11503734677,0.989,0.2575,0.341867867868,0.0761231567153,0.99,0.258,0.334567567568,0.0722954196088,0.988,0.271,0.360324324324,0.0843424293483,0.995,0.2,0.269432432432,0.0486387679571,0.996,0.3085,0.391977477477,0.0855869559492,0.994,0.233,0.307527027027,0.0605212612816,0.991,0.268,0.355765765766,0.0720348700592,0.993,0.2475,0.351184684685,0.0906452887144,0.991,0.267,0.337891891892,0.0702219312556,0.994,4.0,0.0,1.0,175.955,190.30159,0.218,0.0,0.0,-12.429,125.416,0.220718992781
