barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
109.631535,109.637843298,3973.17973164,216.04955,111.07178,111.089492016,4101.48786452,221.29798,113.41798,100.72559375,5276.22003629,213.01949,-11.843,-13.4697972466,43.1575266397,55.687,0.03066,0.0440393867334,0.00155270463705,0.29798,-20.687,-22.637942428,71.2849141519,49.412,109.85642,108.973728811,3947.84232168,221.70694,110.93105,110.944318665,4101.49754846,221.59028,43.299,41.9694818523,39.5751573936,50.81,53.663,56.0368573217,1666.10090729,257.714,39.448,37.7995031289,2245.86838946,322.967,19.75,21.8427647059,1852.14089928,383.48,-4.848,-7.06832540676,976.178370107,192.62,-15.858,-8.95434543179,1446.56456171,289.277,2.63,3.27520150188,596.379255565,201.324,-1.839,-0.920824780976,312.990233191,119.124,8.044,8.57844430538,412.210941346,139.774,8.309,8.57261952441,313.049441007,153.726,0.278,0.411206508135,399.552084482,198.711,3.544,2.82327909887,294.394779633,144.977,0.336,0.428763454318,0.10398967496,0.992,0.272,0.333361702128,0.0621186413868,0.994,0.242,0.320429286608,0.0696186354877,0.992,0.253,0.28536795995,0.035943351464,0.991,0.515,0.567658322904,0.112887824433,0.986,0.283,0.346173967459,0.0618676180457,0.991,0.287,0.342489361702,0.0562345752936,0.992,0.253,0.364058823529,0.088395136715,0.995,0.201,0.275913642053,0.0561062666349,0.996,0.206,0.360867334168,0.11260275837,0.996,0.192,0.268078848561,0.0534544255726,0.996,0.445,0.503013767209,0.104100261387,0.985,4.0,0.0,1.0,210.669,229.3024,0.421,0.0,0.0,-10.124,103.343,0.769876852674
107.3802,107.379275581,3788.01008847,212.21586,107.997155,107.999089398,3823.41610211,213.95578,98.20631,93.8560823077,4589.23226525,207.78858,-15.655,-16.9661537406,46.9281528659,48.576,0.02745,0.0295746945779,0.000659620558606,0.93184,-29.009,-29.9652031572,48.1646510129,41.561,106.1073,107.059565491,3781.80961949,215.19982,108.05916,108.061062095,3823.42155966,214.07816,38.578,36.9888874399,41.6354205913,44.301,28.777,30.4796389842,1457.66035159,250.051,-67.682,-68.7662361016,769.70622362,207.261,20.096,21.8337041867,1176.43687033,220.866,-10.877,-8.23159162663,526.440616815,164.752,4.228,6.35812765957,1254.39094926,209.597,-11.02,-11.5539148936,424.526887322,157.616,-19.557,-17.5567584077,594.481472143,138.796,15.016,11.6523637612,399.568654726,123.147,3.681,2.98507137955,477.41070587,133.192,4.429,3.58158682224,250.813041873,102.119,11.672,11.6994680851,182.623167799,98.502,1.0,0.887680164722,0.0442194968818,0.905,0.49,0.51194646534,0.0478461165575,0.941,0.228,0.281165408373,0.0415620982406,0.985,0.134,0.206600549073,0.037912764255,0.983,0.25,0.315214824983,0.0531135592037,0.968,0.192,0.270266300618,0.0424034966886,0.965,0.234,0.307364447495,0.058085106025,0.98,0.356,0.461533287577,0.0911022681095,0.981,0.251,0.312481125601,0.0449925598702,0.986,0.304,0.374430336307,0.0631050481669,0.981,0.342,0.367775566232,0.0465630141456,0.97,0.273,0.340549073439,0.0623820746337,0.979,4.0,0.0,1.0,197.468,216.18893,2.049,0.0,0.0,-13.568,241.909,0.769073175616
87.43768,87.4425562963,2606.17292164,175.16982,90.69993,90.73430512,2761.92750581,181.37714,77.87034,80.0454928571,3695.95786636,174.62497,-28.563,-29.1049923469,47.7745372423,44.549,0.05426,0.0721950765306,0.00510360532652,0.6331,-34.438,-33.9418443878,54.7651440447,41.126,80.207525,83.2222653061,2379.4268991,181.87977,90.69993,90.7338033267,2750.90188433,181.37714,28.693,28.5010841837,48.3221399393,41.409,-189.2885,-186.266622449,1780.05164854,449.256,-27.785,-38.2214158163,3043.78457186,306.319,-32.277,-32.8916989796,990.947186812,273.259,31.147,41.1648035714,2715.44365271,210.78,-29.9065,-27.0850816327,385.118100922,144.461,-6.2225,-9.90053061224,962.437835014,212.451,6.396,5.23146173469,318.616896682,139.093,-8.156,-11.7621505102,533.435317189,129.332,-3.6895,-2.03335969388,147.421631409,93.76,2.0495,1.56289285714,103.648184157,82.836,3.645,3.47705612245,395.069592584,114.259,0.028,0.0838086734694,0.0286025067615,0.996,0.044,0.0706352040816,0.0108645837607,0.992,0.4235,0.493341836735,0.0827889647803,0.976,0.0895,0.111293367347,0.00768520730295,0.893,0.04,0.0723775510204,0.0109448523532,0.994,0.055,0.212660714286,0.0998520507015,0.992,0.065,0.0916224489796,0.0081324288838,0.962,0.517,0.547397959184,0.152911091628,0.986,0.125,0.151982142857,0.0127771348852,0.814,0.497,0.55750255102,0.114932923463,0.958,0.308,0.426742346939,0.106936665758,0.984,0.056,0.0677729591837,0.00239095610553,0.479,3.0,7.0,0.0,184.92,184.92036,0.534,0.0,0.0,-23.668,82.586,0.768025983383
130.385665,129.402341865,5402.95201027,254.1489,130.385665,129.402341865,5402.95201027,254.1489,134.31635,124.52405,5940.72135279,234.6199,-32.2285,-32.5184198113,10.9488562216,36.686,0.03362,0.0426055660377,0.00114334479009,0.31544,-35.911,-36.5041650943,11.6993107573,30.387,130.864175,123.794060377,5417.4317233,254.74322,130.3858,129.402402787,5402.97199153,254.50361,26.1105,25.7299779874,10.2727343234,33.427,-173.2115,-171.904716981,526.126583087,378.155,24.481,21.8689339623,723.835020043,153.622,-8.189,-7.51997798742,339.200530305,188.537,30.9625,30.9567657233,557.265901557,127.574,-29.073,-26.9466462264,265.25549338,155.929,-1.581,-1.88888679245,470.905889887,127.184,8.2465,9.65220754717,148.299671712,154.631,-43.6215,-42.4198380503,400.276964158,123.872,-10.3655,-9.9188490566,89.649694559,111.417,6.026,5.83145283019,46.6574247226,99.349,-2.7,-3.86560849057,160.747613125,80.39,0.4925,0.526580188679,0.141908548601,0.987,0.081,0.0924575471698,0.00392357524178,0.988,0.072,0.250770440252,0.0985218529627,0.994,0.05,0.0633946540881,0.00214204393369,0.358,0.1845,0.285347484277,0.0708122959213,0.992,0.055,0.112751572327,0.0274268187868,0.995,0.05,0.0633286163522,0.00247232125658,0.439,0.103,0.263740566038,0.101861393386,0.988,0.066,0.0788962264151,0.0031704923757,0.565,0.7495,0.651908805031,0.127025177218,0.985,0.107,0.114633647799,0.00387360949676,0.406,0.114,0.266259433962,0.0921458273481,0.982,1.0,9.0,0.0,255.042,262.24281,1.5,0.0,0.0,-30.031,114.123,0.766987557402
119.59732,119.505617852,4677.28811055,237.58439,119.59732,119.505617852,4677.28811055,237.58439,83.52733,86.8062966667,3235.45860744,177.15686,-34.157,-34.0160535373,23.4332359589,32.079,0.03226,0.0372727151052,0.000466991043106,0.24655,-38.484,-38.8757648184,22.0634640154,30.317,111.53968,114.50840413,4548.96307673,237.96122,119.491175,119.392429544,4677.3925136,237.81927,23.997,23.8187648184,21.4286130632,29.926,-155.626,-151.323349904,686.041838866,301.844,22.049,22.2068183556,1068.28646162,175.479,-5.929,-2.56630592734,606.015637769,255.679,55.389,53.6516577438,999.391444726,149.176,-28.716,-25.3353824092,325.059867735,111.724,-7.726,-8.37298279159,666.094667164,145.933,10.62,12.1943384321,268.215757991,186.761,-36.166,-35.4145219885,718.073017278,121.498,-6.729,-6.42787762906,125.334877148,105.402,4.137,3.41071128107,87.5668482857,64.873,-10.271,-15.35083174,470.981376193,110.902,0.068,0.198929254302,0.0774229299855,0.991,0.05,0.0615487571702,0.00172688624607,0.334,0.563,0.566657743786,0.136204079801,0.993,0.083,0.0839866156788,0.00222860593941,0.238,0.114,0.265411089866,0.0915178290931,0.991,0.121,0.235718929254,0.0734805806551,0.994,0.046,0.0598164435946,0.00241316707186,0.427,0.066,0.168212237094,0.0522628058158,0.99,0.056,0.0660248565966,0.00180746974544,0.28,0.666,0.622300191205,0.13621987738,0.988,0.078,0.183523900574,0.0781992475167,0.994,0.046,0.0626003824092,0.00220150187366,0.302,1.0,2.0,0.0,229.332,254.01424,0.0,0.0,0.0,-29.805,133.011,0.765631703526
102.26319,102.278553672,3404.16354868,200.45963,102.26319,102.278553672,3404.16354868,200.45963,107.73126,101.332536,4044.79958644,172.09888,-35.6905,-35.9944870968,30.658874624,35.359,0.035395,0.0381438709677,0.000296071286951,0.19083,-41.7895,-42.0967193548,35.8308874987,29.385,106.17,101.685994258,3217.8190263,202.13918,102.064775,102.081315547,3404.56040225,201.60189,21.276,21.2749322581,28.5712773793,32.369,-137.0535,-129.734154839,1405.40588414,353.181,-11.2575,-10.1230290323,2135.74662722,217.72,-11.48,-6.15688064516,1234.03871072,239.45,53.68,55.7639548387,1020.57852538,175.205,-28.3005,-25.1779741935,663.290366567,139.68,-9.21,-7.21340967742,1179.15633667,156.117,14.686,19.3448806452,500.892625383,124.37,-24.3565,-23.7892129032,494.446223103,121.822,0.1165,3.39344516129,277.693858105,104.883,3.8785,4.12483870968,147.327748226,75.393,-3.751,-5.33772903226,192.675672198,75.438,0.0355,0.0522870967742,0.00317833370447,0.515,0.069,0.184167741935,0.0715883137981,0.998,0.1035,0.301158064516,0.134408210499,0.995,0.063,0.0964129032258,0.0148270037045,0.996,0.0905,0.335887096774,0.14877963564,0.996,0.051,0.0800580645161,0.00910246114464,0.48,0.132,0.360096774194,0.145513661602,0.993,0.046,0.0691935483871,0.00498260770031,0.573,0.074,0.226038709677,0.0947365791467,0.996,0.242,0.407887096774,0.145975771124,0.996,0.0595,0.116261290323,0.0327560446306,0.994,0.092,0.259164516129,0.107661408418,0.997,1.0,9.0,1.0,196.476,217.59955,2.38,0.0,0.0,-31.514,38.091,0.765081639873
89.167565,88.8526058125,2546.01119762,174.47499,89.515515,89.2172640702,2589.25020258,176.73104,85.243345,84.998037,2774.6479713,169.58873,-46.661,-45.8479160305,27.836782596,28.751,0.04213,0.0597165648855,0.00591808011415,0.44142,-51.627,-51.4040763359,16.1689262384,17.699,79.92748,79.6313547328,2662.09350745,177.39288,89.515515,89.2172640702,2589.25020258,176.73104,11.152,11.5701603053,17.6119239972,21.911,-50.262,-51.5945725191,4029.24547635,340.661,-65.615,-60.2336335878,656.857359408,132.472,-42.019,-32.0465038168,1011.32618118,154.42,98.63,95.9599083969,422.909105274,93.853,-43.373,-35.5871068702,382.524352828,97.441,-23.997,-21.9466412214,594.272317314,143.166,21.046,28.9527099237,627.040594374,125.288,-28.467,-30.1230916031,195.742024938,72.438,4.142,6.9425648855,266.671397024,98.733,7.326,7.09969465649,50.2647242884,45.425,17.463,19.1213435115,247.508342256,77.161,0.194,0.349557251908,0.11950717802,0.988,0.086,0.116473282443,0.0157252416526,0.991,0.142,0.27013740458,0.0811406986772,0.985,0.058,0.077213740458,0.00668461080357,0.73,0.063,0.178564885496,0.0738228106754,0.993,0.052,0.0726488549618,0.00444109807121,0.424,0.051,0.0613969465649,0.00184223937999,0.249,1.0,0.726198473282,0.125626830837,0.968,0.106,0.119916030534,0.00441830592623,0.42,0.069,0.128496183206,0.0231914408251,0.766,0.031,0.0420381679389,0.00134794510809,0.235,0.135,0.327022900763,0.120090159781,0.984,3.0,0.0,1.0,162.278,181.39383,0.676,0.0,0.0,-41.23,164.105,0.762670645092
138.87703,139.571651821,6401.50627576,276.3214,138.87703,139.571651821,6401.50627576,276.3214,175.893495,163.94953125,7023.73215914,272.19198,-37.153,-37.5893715342,30.7315106956,26.314,0.03935,0.0463122365989,0.00595847089759,1.78337,-41.585,-42.8634639556,35.2929887293,28.284,121.48961,132.984793068,5996.99378623,278.39968,138.9958,139.684113902,6401.59598948,276.54412,20.829,19.9786709797,31.3387571598,28.95,-154.917,-137.249443623,2895.40675167,358.238,-3.997,-5.6995194085,1359.41027777,180.044,-13.97,-11.7885804067,644.151735049,142.17,82.734,80.772064695,1161.28129338,169.865,-33.512,-29.9177892791,432.510846835,145.595,-10.987,-9.4736987061,776.388460044,198.233,16.633,21.9609500924,318.74238268,146.339,-38.601,-38.0865970425,476.677233627,117.381,-5.694,-2.7070702403,219.832393078,98.554,6.522,6.5430702403,93.5317567233,77.561,4.512,5.18516266174,646.956582425,146.269,0.091,0.146312384473,0.0286081519538,0.988,0.228,0.370879852126,0.116645968929,0.988,0.104,0.215046210721,0.0725548093248,0.994,0.072,0.136512014787,0.0355987452346,0.992,0.168,0.346234750462,0.120746760049,0.99,0.068,0.197615526802,0.0970953974669,0.993,0.066,0.23877818854,0.123157614386,0.994,0.051,0.0914639556377,0.025180400272,0.992,0.078,0.0901035120148,0.00573781922981,0.993,0.569,0.58204805915,0.12510870379,0.992,0.078,0.0926709796673,0.00501617640366,0.455,0.093,0.227419593346,0.0803071122963,0.995,1.0,11.0,0.0,270.507,290.01098,0.0,0.0,0.0,-32.997,134.59,0.759994813575
225.47545,223.97914995,16165.9272627,439.87716,225.47545,223.97914995,16165.9272627,439.87716,217.35099,209.4058305,18921.5357827,434.32486,-24.945,-26.2552760943,58.6917220001,47.736,0.04007,0.0560381144781,0.00504010488982,1.2059,-29.435,-31.0323815937,51.089081906,41.078,201.59819,212.514855533,14339.9109704,440.05669,225.47545,223.981091129,16149.8072734,439.87716,33.032,31.5554388328,53.4595102754,44.499,-200.795,-194.658876543,1772.84303657,439.136,45.989,32.7672570146,2818.50148033,303.888,-2.304,-3.62305723906,850.250802462,187.806,19.374,26.3727328844,1602.76342786,210.677,-20.808,-18.704976431,499.990227511,155.026,-16.3,-15.9864758698,676.744987293,178.802,2.871,2.16664309764,272.824663327,173.08,-15.185,-12.2563995511,922.420396399,158.432,-6.649,-4.81586083053,185.537978984,112.02,6.346,5.93528731762,88.7452575157,75.301,-3.916,-3.5036026936,348.111108201,122.216,0.15,0.323075196409,0.117731113313,0.993,0.079,0.0992345679012,0.00657756899586,0.988,0.429,0.505828282828,0.151805760637,0.992,0.146,0.249418630752,0.0735441984857,0.991,0.057,0.103730639731,0.0274761564013,0.992,0.074,0.19162962963,0.073342118718,0.993,0.092,0.103264870932,0.00473331704878,0.993,0.473,0.513821548822,0.121113998458,0.989,0.103,0.12831986532,0.0119564936458,0.992,0.13,0.267657687991,0.0897125236755,0.993,0.069,0.190475869809,0.0787760025042,0.992,0.195,0.34240291807,0.108838148544,0.992,1.0,0.0,1.0,436.762,457.69098,0.52,0.0,0.0,-20.348,134.81,0.753994591808
95.93718,95.5324116667,3007.87169747,188.52975,96.86797,96.464322233,3067.43791274,191.59701,66.557075,75.16535375,3435.41236746,169.30256,-32.5675,-32.9422443946,30.5059475165,31.512,0.03341,0.0410216591928,0.000748518228189,0.24679,-37.127,-37.9262130045,29.7687968941,33.17,97.25653,95.2521662556,2691.71583765,192.68132,96.86797,96.4639163079,3080.79943244,192.42322,25.4665,24.8265,28.3955361738,33.257,-155.1555,-153.332024664,1208.40015684,339.902,35.5385,29.8947421525,1943.64017669,235.701,0.613,0.906930493274,653.78749724,255.9,46.3375,46.4004058296,1177.98376357,183.278,-25.5455,-21.4421457399,509.093720855,198.984,-22.823,-20.4150560538,758.038075555,138.425,8.0065,9.94600896861,209.957217377,122.854,-35.678,-34.6658161435,462.372732513,138.904,-7.6265,-5.76521524664,150.41015033,122.853,7.958,7.99765919283,87.9861870004,81.418,-0.7385,-1.48248654709,214.166040304,89.843,0.331,0.448923766816,0.14048543365,0.988,0.068,0.0857959641256,0.0054434045577,0.907,0.052,0.189695067265,0.0762290774196,0.992,0.037,0.0512623318386,0.00174125629411,0.329,0.198,0.283713004484,0.0679061911762,0.994,0.0465,0.100567264574,0.033002590767,0.996,0.049,0.12000896861,0.0423461658388,0.994,0.128,0.254058295964,0.0785767096061,0.982,0.055,0.0747757847534,0.00551225914456,0.777,0.942,0.707322869955,0.125129012347,0.989,0.087,0.106264573991,0.0068122035432,0.906,0.163,0.301975336323,0.0955234186742,0.985,3.0,9.0,0.0,184.529,207.0722,0.06,0.0,0.0,-28.316,96.844,0.750559482441
101.56513,101.507964486,3454.50350344,201.67055,102.756995,102.696893403,3519.58730978,205.03657,93.94891,95.2666855556,4352.1122261,193.23161,-4.129,-6.47453361345,55.2018672489,60.676,0.065515,0.0931779971989,0.00629764216364,0.40397,-10.5625,-13.5368389356,89.5538926337,58.242,106.29193,101.455772339,3650.92733815,205.22082,102.7564,102.697040081,3511.45281844,205.03657,52.169,49.5136666667,61.8941537516,58.552,-3.5325,-28.568640056,7712.12549348,502.153,39.0535,30.8700826331,4430.55184601,413.932,-0.9045,6.44441736695,3891.41804301,596.965,-9.3025,-7.60495238095,1488.12227442,199.56,-16.5475,-15.3639565826,1229.68693067,426.563,9.8205,9.50098879552,677.916281552,265.231,-0.0895,-1.60906582633,501.556974403,237.617,0.693,0.174459383754,458.298284442,145.666,1.395,-2.36442296919,369.719536,167.005,-3.0355,-3.25336554622,518.951555674,204.947,-9.281,-9.30582352941,325.786769176,119.035,0.6735,0.6531232493,0.0912161584791,0.947,0.536,0.563141456583,0.0806662390937,0.952,0.2785,0.318816526611,0.0469056848249,0.993,0.203,0.245606442577,0.0336431546364,0.996,0.2275,0.277913165266,0.0472711325158,0.997,0.3265,0.382742296919,0.0933306870905,0.997,0.506,0.512182072829,0.126264336597,0.992,0.244,0.295261904762,0.0557159552154,0.992,0.2495,0.356442577031,0.0958997845177,0.995,0.253,0.349757703081,0.0881241499757,0.996,0.3065,0.35731092437,0.0909984159311,0.99,0.523,0.538106442577,0.127340355617,0.989,4.0,1.0,1.0,204.643,207.49016,0.096,0.0,0.0,-3.324,125.984,0.747868180607
113.15822,115.439902338,4294.05132714,224.06192,117.33554,117.857358663,4437.44852375,229.68669,189.14908,141.858038,7024.29899552,226.18553,-40.653,-37.9291208054,84.7358509921,50.579,0.04457,0.0791961073826,0.0330371159781,2.39809,-46.0745,-43.5800771812,96.8158700511,48.087,105.310905,108.621460537,4247.38548587,233.201,117.33554,117.85712698,4450.93949529,230.38669,16.929,19.4887684564,85.2240700169,48.742,-108.7145,-86.5524597315,5632.096042,388.884,-34.9745,-7.83394630872,6367.83837379,312.461,-17.6395,-10.9489530201,1391.96136839,179.801,86.893,84.0496073826,726.501498896,148.962,-34.264,-30.3373187919,487.220156412,151.683,-0.8665,-1.75676510067,668.737109978,125.199,20.253,24.2103120805,466.630175785,126.502,-33.8055,-35.5322818792,321.068226558,97.224,-1.1425,1.60660738255,250.456949145,111.703,4.5625,4.87804026846,89.0399444279,107.254,8.8685,8.68297651007,208.489558493,95.595,0.18,0.391422818792,0.143018391694,0.978,0.0785,0.206711409396,0.0764267422188,0.979,0.6845,0.570996644295,0.163750775157,0.993,0.078,0.186399328859,0.0668932532881,0.996,0.0775,0.284144295302,0.119725553004,0.994,0.0395,0.151325503356,0.0728133403563,0.997,0.0895,0.32105704698,0.140588664531,0.997,0.1255,0.310775167785,0.113303422605,0.992,0.067,0.193731543624,0.079274679609,0.995,0.1975,0.368161073826,0.121706873384,0.996,0.039,0.154030201342,0.0802293514369,0.997,0.058,0.267979865772,0.121311294897,0.996,4.0,7.0,1.0,219.951,233.79546,2.723,0.0,0.0,-28.894,85.671,0.747680072723
127.894155,128.051626591,5495.49117529,254.67186,128.86433,129.023784539,5558.28738014,257.58156,136.17605,126.425122,7781.00768473,251.03937,-13.7325,-15.0061890863,29.5330391254,50.728,0.032125,0.0511952284264,0.00234486862901,0.41619,-21.527,-23.6567741117,67.6153082282,47.757,126.031905,125.273021231,5464.18536666,258.27274,128.98576,129.145193578,5558.30439523,257.82417,42.3075,40.7869860406,31.8061727701,48.285,51.542,49.6800152284,1734.85869334,284.413,33.387,32.8337309645,2279.23030832,317.877,12.341,13.4981928934,1848.16387399,386.769,7.077,5.42932741117,924.4486799,182.554,-14.197,-9.58885786802,1013.5669591,278.483,-13.344,-12.4774670051,454.815423185,143.981,-7.348,-6.00770431472,465.966619566,142.587,-2.9685,-3.88274238579,402.190625613,157.433,0.4935,1.99302030457,398.994414576,132.333,2.343,1.54949492386,401.520323613,181.967,2.3595,-0.802890862944,322.093829201,105.609,0.386,0.447747461929,0.0813360694733,0.962,0.291,0.368597715736,0.060398717609,0.979,0.462,0.50125,0.0710793981599,0.973,0.2975,0.408634517766,0.101697234443,0.976,0.332,0.402115482234,0.0721619523999,0.975,0.3285,0.439983502538,0.0957128740933,0.979,0.2825,0.32796319797,0.0397285735187,0.973,0.3875,0.498340101523,0.111220480778,0.986,0.241,0.295129441624,0.0381870492347,0.983,0.464,0.518525380711,0.091874754432,0.973,0.2815,0.318289340102,0.0389071117138,0.987,0.27,0.341884517766,0.0577496605217,0.976,4.0,9.0,0.0,247.536,263.88853,0.409,0.0,0.0,-12.99,123.684,0.746521599299
221.35924,218.913244462,15296.7854971,431.56632,221.96559,219.57776619,15344.0176638,433.62087,209.983755,220.638473125,19913.6758231,428.53933,-33.502,-33.4017865528,37.2472491369,28.396,0.03273,0.0418873105656,0.00270650900109,1.30722,-37.758,-38.143601921,45.7784802674,34.552,210.29456,203.97175555,11021.4069732,435.05791,221.889295,219.494443529,15344.2369063,433.7904,24.481,24.466927428,39.2151872968,34.216,-153.736,-146.278830309,1596.63272406,339.188,44.6,34.8738858058,1790.58145674,259.134,2.511,2.13003415155,622.767447141,214.195,61.532,58.6786510139,1585.56524882,177.682,-29.56,-27.3749562433,273.644711175,154.018,-14.218,-13.1298804696,687.437891318,181.885,5.512,9.84136072572,364.317974702,172.235,-18.47,-18.463796158,652.814760873,138.232,-2.656,-1.28208964781,163.506818237,102.449,5.166,4.20682070438,98.6341376306,78.972,-11.974,-14.7270885806,502.695383487,148.351,0.63,0.587048025614,0.152743430991,0.993,0.095,0.113934898613,0.00848038316843,0.972,0.09,0.28098185699,0.120139300631,0.992,0.057,0.074408751334,0.00334771232469,0.436,0.12,0.300722518677,0.110467143922,0.996,0.166,0.265191035219,0.0731509250851,0.994,0.053,0.0725314834578,0.00374328422758,0.687,0.09,0.185760939168,0.0567955458382,0.99,0.055,0.0650501600854,0.00240834433562,0.431,0.421,0.487199573106,0.126529182156,0.99,0.1,0.178844183565,0.0516749831919,0.991,0.081,0.128474919957,0.026718358229,0.992,5.0,5.0,1.0,406.082,453.90322,0.0,0.0,0.0,-27.998,180.985,0.743969544806
135.08593,134.278167861,5668.61286468,258.68069,135.08593,134.278167861,5668.61286468,258.68069,119.655425,109.3650625,3052.88406121,179.28996,-33.077,-33.5820769231,30.8258172381,39.316,0.03655,0.0450496816976,0.00704047688,1.59945,-39.288,-39.7025888594,34.8320633243,32.508,117.05868,123.063991671,5676.10416263,262.06753,134.70251,133.898975455,5686.50637047,260.2309,23.821,23.6290530504,27.2575286975,35.981,-158.922,-155.393169761,1250.25800398,389.492,-4.215,-4.52218832891,2207.67154852,225.39,-12.66,-2.07078514589,1750.44033168,255.533,43.57,44.5274615385,917.137231532,167.045,-31.054,-26.2094190981,623.576720493,148.722,22.09,21.7025013263,848.634001666,130.125,19.462,23.4703076923,355.135878807,130.33,-26.794,-25.4483607427,647.869737658,154.077,-0.198,3.08276392573,277.094620955,134.493,3.239,0.297644562334,191.082744441,94.678,-7.872,-6.801,429.026193119,109.479,0.069,0.339071618037,0.16642620442,0.995,0.047,0.0617427055703,0.00421760753963,0.68,0.087,0.241729442971,0.102286473218,0.993,0.143,0.389448275862,0.164151865362,0.995,0.052,0.0708779840849,0.00430609121291,0.407,0.048,0.208262599469,0.0960815888665,0.997,0.054,0.0649363395225,0.0036870304301,0.514,0.198,0.358,0.128064923077,0.993,0.07,0.170413793103,0.0664608526479,0.995,0.056,0.0711114058355,0.00390979130227,0.698,0.072,0.223864721485,0.101044785413,0.995,0.056,0.107835543767,0.0327753947048,0.998,1.0,0.0,0.0,250.932,273.42322,1.639,0.0,0.0,-29.317,39.357,0.741193513526
132.13081,132.133154317,5828.87150651,262.50996,133.320965,133.322279714,5913.34812767,265.84254,100.027385,111.369835833,6653.81038553,259.61281,-13.368,-14.3529365751,40.716654015,53.903,0.029145,0.0412110042283,0.00197398225914,0.75079,-21.591,-23.1044630021,45.2365317581,47.351,134.849615,134.135040328,5824.84830315,266.5039,133.20241,133.203424036,5913.35090196,266.08005,42.437,41.0613572939,35.558160274,48.609,37.785,38.5009767442,2146.56326627,319.345,15.3305,15.9824693446,2188.0898366,291.893,14.086,13.8895602537,1166.58293085,380.323,-10.893,-10.0020443975,984.482777514,209.875,-16.626,-11.4238097252,1109.94690762,240.234,-9.487,-10.0261300211,410.065628845,191.898,-5.552,-5.54760676533,459.678987672,164.869,9.0555,8.6182410148,358.918573794,129.318,4.5245,4.69552536998,375.084126569,120.749,4.38,5.1497167019,359.380963264,150.365,5.6085,4.57627801268,243.892688393,94.345,0.518,0.566438689218,0.109410867805,0.965,0.309,0.415753699789,0.0903505661861,0.98,0.227,0.302958773784,0.0549768048543,0.984,0.193,0.233660676533,0.0289828732317,0.986,0.403,0.491042283298,0.100569097578,0.985,0.2675,0.378966173362,0.0868571531898,0.989,0.2395,0.287027484144,0.0388533797943,0.984,0.293,0.35527167019,0.06288879406,0.979,0.2275,0.264150105708,0.0308938062209,0.983,0.25,0.370801268499,0.101914007017,0.99,0.195,0.240717758985,0.0325653061751,0.985,0.372,0.472474630021,0.0907451182781,0.975,4.0,9.0,0.0,254.735,271.72526,0.409,0.0,0.0,-10.925,126.113,0.741182143628
