barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
119.632955,119.38049,4760.96763391,237.28512,121.21221,120.950371002,4822.97330213,239.87339,128.05844,119.367262222,7449.83239392,234.14759,-15.41,-17.5961712404,48.5431736875,50.777,0.04637,0.0558464544457,0.00167715443825,0.35482,-27.005,-27.3799363337,47.2971967556,48.05,108.29451,112.781629726,4895.49290871,240.44118,121.08171,120.819397712,4823.07657644,240.12226,37.728,36.9691207464,38.2358260864,48.353,-39.318,-36.1179978046,3411.36899529,465.753,-57.667,-58.9088737651,2026.61170245,334.265,-22.257,-19.7951525796,2416.39518818,343.133,-12.064,-12.2820186608,1022.9604844,213.247,-8.64,2.59317343578,1763.07715377,243.691,-14.48,-16.8505225027,812.324104054,202.359,-16.896,-18.1679582876,969.039253796,264.923,-8.632,-8.09271899012,510.50935016,171.963,-13.598,-13.7663095499,599.082373873,156.424,-1.32,-2.8581481888,372.870097498,127.211,2.183,2.35489791438,377.288055134,147.43,0.2,0.36275521405,0.127082757862,0.997,0.22,0.293066959385,0.0583187101158,0.993,0.669,0.625705817783,0.132052980416,0.993,0.123,0.173532381998,0.0303589361084,0.995,0.091,0.189332601537,0.0605672911325,0.999,0.092,0.161388583974,0.0382588479048,0.998,0.153,0.235960482986,0.0608187558478,0.996,0.212,0.363801317234,0.114672354598,0.997,0.145,0.195212952799,0.0369640907653,0.992,0.254,0.370058177827,0.0952849219721,0.988,0.115,0.174293084523,0.0335932346284,0.995,0.143,0.287671789243,0.0995357067673,0.998,4.0,7.0,1.0,233.07,245.78567,0.42,0.0,0.0,-13.686,114.001,0.76283541468
105.909125,105.053677404,3620.11679983,206.11281,106.662945,105.797768014,3653.30365487,208.28797,71.30464,85.9992055556,4818.52341547,202.41123,-5.8195,-7.18630218069,32.8726123012,49.376,0.04778,0.061073271028,0.00307242316344,0.55311,-11.225,-12.7868894081,48.3265788367,55.4,100.681545,100.66309972,3307.99658073,208.96376,106.786305,105.922591591,3653.03955467,208.5262,51.584,49.96055919,40.082346368,53.553,23.14,22.573182243,1721.24116496,324.838,23.5255,23.530694704,968.253691767,202.666,-3.692,-5.5037741433,781.481949972,337.248,-23.3195,-24.5100373832,800.35087155,148.206,-17.9635,-15.220652648,485.213771535,246.789,10.6705,12.348711838,566.885547772,157.831,0.4675,2.22217445483,411.63400997,164.894,0.293,0.587898753894,281.778260135,146.866,0.566,0.735341121495,287.270356365,101.86,-2.4855,-2.42896884735,144.977807878,136.803,-3.6065,-4.14936760125,327.855100158,118.199,0.3015,0.402400311526,0.100917087414,0.995,0.2025,0.262244548287,0.0537162096665,0.994,0.1815,0.291800623053,0.0839205396881,0.995,0.188,0.227714953271,0.0298371975646,0.994,0.421,0.516858255452,0.111466106077,0.993,0.388,0.450417445483,0.0884468786988,0.982,0.326,0.386548286604,0.0783851479799,0.988,0.319,0.422624610592,0.104047539768,0.984,0.196,0.259291277259,0.0418316394566,0.992,0.178,0.313434579439,0.105282906156,0.993,0.1495,0.205400311526,0.0355192774454,0.996,0.2435,0.321283489097,0.0579638635592,0.989,4.0,2.0,0.0,198.879,210.72934,2.734,0.0,0.0,-4.195,119.609,0.762744557059
131.09257,131.025889533,5685.18221961,258.89057,132.644025,132.553804537,5793.06484427,263.16401,87.116855,105.2111675,7143.94936705,258.72889,-5.701,-7.88184627329,57.9674419655,55.398,0.04087,0.0802559627329,0.0142183199579,1.05739,-10.6975,-12.817878882,60.660816445,56.295,109.234715,116.588726366,4551.84882294,264.37093,132.64841,132.553763604,5779.65878901,263.16401,51.698,49.5191614907,57.2366292068,56.773,16.465,13.9353695652,1066.16258881,260.53,37.674,36.347613354,782.088418246,235.229,-6.8885,-6.41297204969,788.400071043,504.869,-31.3955,-33.7167872671,800.102109953,187.488,-21.0365,-18.4352701863,477.487012899,245.438,2.4945,1.14075621118,429.663855793,139.298,-0.5575,-1.13664751553,301.156119943,134.544,-0.341,1.01552329193,161.817235122,78.776,1.2615,1.11115217391,162.007513188,89.58,-0.8345,-0.843597826087,192.865142153,182.476,-12.6165,-12.9172189441,146.217640447,74.575,0.4285,0.474397515528,0.0701627705528,0.989,0.524,0.551034161491,0.0888332659137,0.99,0.3235,0.375673913043,0.0648284619903,0.991,0.39,0.439829192547,0.0732755267254,0.982,0.535,0.564610248447,0.106835750268,0.992,0.303,0.385074534161,0.0763389416496,0.988,0.3735,0.462402173913,0.0913124081319,0.982,0.1805,0.260152173913,0.0468114799487,0.993,0.196,0.251114906832,0.0371729805852,0.993,0.2555,0.373906832298,0.0976571807608,0.99,0.2205,0.25974689441,0.0334425896643,0.987,0.4525,0.540922360248,0.112471133724,0.978,4.0,4.0,1.0,253.87,268.14649,3.825,0.0,0.0,-4.926,98.344,0.762498654697
95.13151,95.1361540367,2988.95078976,187.68579,96.22078,96.2258442081,3072.60478216,191.5689,41.59888,82.4042114286,5445.89155366,185.35918,-6.1165,-9.25426535088,74.2501320546,57.319,0.049405,0.0793740350877,0.0138644074425,1.94581,-9.8225,-13.1530263158,83.8710277449,55.145,80.64685,84.9402198246,3113.78204297,192.64045,96.22024,96.2261593672,3079.58332016,191.99903,51.983,48.6883377193,77.9513916184,55.209,33.2285,20.498870614,1950.60235391,286.149,51.143,56.154,1760.05920689,213.721,-0.0235,-0.232969298246,443.799650253,166.063,-32.6105,-35.6149254386,643.971581218,187.089,-23.5285,-20.3563464912,406.212182209,291.457,15.5425,8.94425219298,620.257280167,147.743,4.006,5.29774122807,292.016384613,147.276,1.207,-0.502105263158,651.374022577,202.09,0.236,-0.107089912281,190.757707564,174.484,-2.0365,-1.8566754386,101.820321241,113.433,-10.272,-12.4634035088,224.447470837,87.378,0.363,0.430467105263,0.0811594989179,0.979,0.3025,0.402800438596,0.0953300325437,0.983,0.2975,0.39535745614,0.0930243042427,0.99,0.2745,0.311914473684,0.0472538369835,0.985,0.2615,0.363186403509,0.0983839455169,0.992,0.244,0.390870614035,0.114663174049,0.992,0.1985,0.262067982456,0.0427694624836,0.976,0.137,0.197861842105,0.036226776965,0.99,0.1255,0.174530701754,0.0300526920399,0.992,0.203,0.320326754386,0.0841584041965,0.981,0.163,0.272776315789,0.071309743825,0.981,0.316,0.470675438596,0.130581030625,0.968,4.0,9.0,0.0,181.859,195.36934,0.441,0.0,0.0,-5.794,138.279,0.761066753228
122.67533,122.70123972,5005.37415707,243.31231,123.53197,123.558800433,5093.53891951,246.72735,98.025865,101.389785,5357.21895459,240.13659,-12.216,-15.6302889577,91.0661548185,53.8,0.05014,0.060712868937,0.00208114302459,0.48315,-19.278,-22.4112868937,92.7793237175,51.1,122.22889,120.923803065,4980.15283854,247.38299,123.63945,123.66589156,5093.57215805,246.94424,44.0,40.752625387,88.6646706202,51.135,-37.484,-32.9406181631,3377.47505081,399.976,14.415,16.8815438596,2793.84030516,364.48,-2.863,-2.58887925697,1240.82764513,263.589,3.677,4.28896388029,1342.41480834,235.673,-13.516,-10.9496119711,644.233938109,205.63,9.719,7.25989680083,973.264069628,220.197,-8.876,-7.40136945304,765.62314775,249.303,1.307,5.98055624355,1034.25919658,273.566,-2.818,-3.62999896801,623.331137982,170.059,-4.01,-4.72057791538,234.247152973,118.044,-2.597,-4.75013828689,465.695119126,175.239,0.225,0.29249122807,0.0576922313472,0.997,0.514,0.570102167183,0.109561716084,0.991,0.232,0.333820433437,0.0851960317393,0.994,0.197,0.249557275542,0.0436962941911,0.997,0.335,0.419332301342,0.103951222909,0.997,0.189,0.265142414861,0.0590061840524,0.996,0.178,0.272054695562,0.0742209577927,0.997,0.15,0.237455108359,0.0589996721333,0.997,0.241,0.316098039216,0.0642565734636,0.995,0.645,0.610766769866,0.136060061187,0.994,0.205,0.25684004128,0.0413841364359,0.996,0.149,0.232194014448,0.0573616940405,0.998,4.0,9.0,1.0,234.371,249.28608,0.0,0.0,0.0,-10.414,139.999,0.760299382868
94.470855,95.4672254651,3192.73077208,190.95456,97.521005,97.4519033427,3268.66392821,196.42036,78.06326,82.6321845455,3613.03102399,191.93453,-9.139,-11.6877275242,50.4006977501,58.11,0.0532,0.0682028630705,0.00607651166248,0.85684,-16.402,-19.942846473,117.817718055,55.572,85.62086,90.0121951037,3363.02355837,197.0649,97.39017,97.3135654213,3268.34778411,196.7039,47.418,44.5434260028,69.5456699568,55.971,-8.492,-13.7007344398,2700.98661644,447.865,13.204,12.3089598893,2542.27581158,294.146,-8.06,-7.0747966805,1560.24535661,426.974,-9.94,-6.61536929461,1018.26397535,226.792,-11.015,-1.55073582296,1269.77799704,254.877,6.476,3.14256846473,712.091392682,173.53,1.758,2.35423789765,610.332691791,220.857,2.512,2.82897925311,440.346837282,162.485,0.929,2.17464453665,493.11497091,167.539,-0.815,-1.99008990318,397.841652157,171.6,9.212,8.48302627939,380.851251409,123.565,0.274,0.364532503458,0.0856861382935,0.991,0.422,0.481705394191,0.100318517633,0.987,0.478,0.51665560166,0.113740308776,0.992,0.284,0.32879253112,0.0535134230701,0.994,0.287,0.359246196404,0.0671594580595,0.988,0.225,0.286416320885,0.0467884477004,0.989,0.305,0.388634854772,0.079021164041,0.991,0.347,0.450857538036,0.120275472097,0.99,0.25,0.310271092669,0.0569813124009,0.99,0.43,0.484623789765,0.109851559711,0.985,0.235,0.272774550484,0.0397645867935,0.99,0.159,0.271286307054,0.0731096234225,0.993,4.0,2.0,1.0,190.392,203.4673,0.119,0.0,0.0,-7.585,107.375,0.758943754777
112.657375,112.631692128,4168.33055034,221.51909,113.84758,113.820223491,4280.46867978,226.29906,115.33868,101.443285,6037.53596651,221.47496,-15.223,-16.3784235453,36.330124006,54.479,0.05155,0.0650694316644,0.00245330793012,0.38319,-24.618,-25.033255751,50.7110677248,51.482,104.59669,107.956143329,4036.5524627,227.12884,113.99625,113.969226496,4280.43480156,226.59641,40.221,39.3793653586,36.3283099937,52.638,21.186,19.6194167794,1821.56310947,392.114,1.84,-0.6320135318,1901.43782652,247.358,-7.759,-11.616714479,1694.59120944,551.153,7.868,9.81350202977,1028.20544646,179.711,-2.467,1.12183220568,912.94514198,226.075,-6.173,-5.18288362652,550.027399261,140.96,0.121,-1.88053856563,544.279573123,222.931,-0.348,-1.77696481732,379.043320743,150.996,-3.668,-3.79143301759,284.779121983,145.011,-3.31,-5.00177131258,351.834669337,129.602,-2.466,-3.35216373478,297.628565923,102.256,0.342,0.386679296346,0.055225798367,0.995,0.553,0.573749661705,0.102433530024,0.989,0.415,0.47198782138,0.112125911895,0.999,0.311,0.391092016238,0.0796115233327,0.994,0.638,0.618170500677,0.111662636694,0.986,0.244,0.288345060893,0.0426021393904,0.997,0.198,0.287146143437,0.0715799353403,0.997,0.146,0.214382949932,0.0461351456362,0.995,0.188,0.255370771313,0.0496599437194,0.992,0.4,0.473405953992,0.0969215375018,0.988,0.166,0.218871447903,0.0299496817152,0.989,0.277,0.348228687415,0.0704170424247,0.996,4.0,9.0,1.0,219.51,231.26159,0.351,0.0,0.0,-12.7,100.928,0.756807359136
58.743085,58.8789505172,1149.15984312,115.24575,59.77197,59.8942162553,1179.83243013,118.48051,59.24542,58.1419757143,1485.76962025,115.06825,-10.858,-11.0942170686,31.9368754278,57.288,0.04351,0.0545807050093,0.00174674077279,0.5215,-19.23,-19.1935491651,57.8441389711,54.336,59.57383,59.6464751391,1146.16431916,119.77134,59.77197,59.8948872611,1184.87618572,119.03063,45.136,45.1806697588,36.5615297685,55.125,-11.489,-15.3831576994,2300.48511433,310.456,10.544,15.3988014842,2395.87564614,289.716,-2.223,-0.502218923933,1501.30606035,356.249,4.424,4.49101298701,1576.11760173,217.573,-9.316,-4.30935621521,1150.47735139,330.125,-5.009,-6.82290166976,738.846838983,159.748,-3.148,-4.20463265306,578.744062841,167.868,0.94,0.107515769944,574.492475671,128.763,-2.557,-1.48490352505,366.02968621,143.891,0.684,0.530244897959,281.992664549,147.817,2.835,4.18382931354,359.567143296,129.033,0.503,0.561174397032,0.105959646766,0.964,0.376,0.434617810761,0.0731482806475,0.982,0.292,0.403515769944,0.10764321079,0.993,0.236,0.304623376623,0.0556030177096,0.992,0.35,0.406662337662,0.0845410956316,0.992,0.277,0.348276437848,0.0746662742315,0.991,0.264,0.366111317254,0.0838541954007,0.988,0.385,0.483575139147,0.113296578306,0.993,0.237,0.356560296846,0.0907682241008,0.983,0.284,0.398782931354,0.101816392584,0.987,0.21,0.282951762523,0.0532855078772,0.99,0.21,0.306662337662,0.0753915112161,0.993,4.0,0.0,1.0,120.189,120.18893,0.578,0.0,0.0,-7.327,118.322,0.756523038489
103.26667,103.004206354,3547.22210972,204.15122,106.51301,106.025576132,3680.07553615,209.60766,108.67137,97.3706366667,5100.94614899,204.6269,-11.943,-14.0004804805,46.8239087571,43.366,0.04831,0.0692150600601,0.00731212296283,1.03204,-17.5935,-19.5105345345,59.3150305761,50.858,82.227365,91.8061273874,3687.15104328,210.35179,106.51301,106.024628844,3689.48999796,210.15675,44.793,43.1178288288,50.8250455683,42.324,-25.5685,-27.5552672673,2994.59421619,393.137,33.257,31.9452672673,2021.46562513,305.864,-0.561,-2.03303453453,774.390090223,379.645,26.1385,24.6283708709,990.265264092,188.521,-20.529,-17.3771666667,514.286455694,221.755,-13.8895,-14.3577627628,436.521240715,143.93,-3.8105,-7.01895795796,681.934411848,204.351,5.6295,6.11610660661,459.285436026,141.073,-1.3265,-2.25402402402,386.979325087,140.895,3.824,2.62595345345,171.707655384,109.183,13.106,12.800536036,523.49583554,153.281,0.377,0.467831831832,0.10823396271,0.98,0.271,0.358767267267,0.0736911425322,0.994,0.315,0.379178678679,0.0652397743802,0.995,0.3005,0.397942942943,0.0908996664142,0.996,0.1965,0.252726726727,0.0365860214178,0.998,0.407,0.475971471471,0.100981472159,0.997,0.158,0.217028528529,0.0332654811681,0.999,0.153,0.217762762763,0.0365126974722,0.998,0.2265,0.344542042042,0.0922897076919,0.994,0.3105,0.377924924925,0.0695534568262,0.995,0.7275,0.639387387387,0.126299303384,0.997,0.193,0.28156006006,0.0571721713177,0.992,4.0,3.0,1.0,200.702,210.54649,3.297,0.0,0.0,-10.527,111.227,0.756131206333
131.62147,131.367337033,5244.85170751,250.70344,129.47701,129.191902025,5414.30586232,254.78786,131.62147,124.246278182,6147.5148587,241.57135,-17.312,-18.0633238566,29.7870619989,51.574,0.04508,0.0633450061805,0.00372955512067,0.63669,-26.573,-26.8499110012,44.0477831936,47.97,125.68036,127.937339889,5748.1640854,255.56245,129.47701,129.190150177,5428.11698098,255.48457,37.747,37.4587985167,29.170436376,48.173,-91.445,-86.9295290482,3942.23365227,447.348,-60.121,-57.3296464771,2465.03528957,293.501,-18.472,-17.8392274413,2511.72739676,470.402,4.793,6.53381953028,1242.59178913,246.091,-16.305,-9.22014956737,1306.90266689,309.56,-0.631,-0.728922126082,562.768357021,182.108,-4.768,-7.41962546354,752.092766884,260.14,4.939,4.86339307787,436.562637475,142.973,-4.58,-5.94662793572,386.777989509,161.295,2.791,1.05213473424,457.417213476,147.304,16.174,16.1396687268,299.316847134,139.2,0.061,0.150941903585,0.0447488359326,0.999,0.05,0.216441285538,0.105057250261,0.999,0.041,0.110289245983,0.0360681338893,0.999,0.158,0.242798516687,0.0609402770806,0.998,0.581,0.569447466007,0.158179186672,0.995,0.127,0.215393077874,0.0557775611882,0.997,0.094,0.204322620519,0.0660294175476,0.999,0.052,0.14864276885,0.0485327240546,0.999,0.089,0.211542645241,0.0757181962654,0.999,0.068,0.250433868974,0.129850047852,0.999,0.058,0.109630407911,0.0216115061705,0.999,0.221,0.364239802225,0.125868963508,0.997,4.0,4.0,1.0,254.938,264.6722,0.403,0.0,0.0,-14.481,91.361,0.75606801081
136.63577,136.418485273,6171.29721242,270.23882,137.68595,137.445271024,6245.28863177,273.12612,110.53534,118.339057273,6263.40882944,265.18636,-7.774,-9.26813323353,37.6077050556,59.046,0.04883,0.0761951347305,0.00830931880732,0.84381,-13.017,-15.1348203593,61.1055414707,56.528,129.95077,129.293947665,5489.7033054,273.47605,137.581245,137.342295602,6245.40163987,273.32078,49.7465,47.8401287425,44.3457490373,57.24,-21.9305,-28.7626152695,2609.43446646,397.667,23.4225,16.3210988024,1500.74220919,212.375,-8.4095,-10.1365868263,878.459210829,408.061,4.585,6.24576796407,562.11059457,144.916,-21.0275,-16.0423038922,611.551399972,277.43,3.967,2.32848053892,510.717350597,149.305,-4.988,-6.29350149701,436.417783328,160.833,10.9885,10.7159131737,296.506328004,134.582,-2.488,-3.2179491018,290.151349629,148.921,-1.705,-1.56594610778,174.70768662,112.45,-0.8305,-2.00541317365,259.013509422,93.22,0.1425,0.259782934132,0.0792200471938,0.996,0.237,0.316025449102,0.0698409289931,0.993,0.346,0.427856287425,0.104683955395,0.989,0.205,0.263726047904,0.0496358306389,0.997,0.323,0.407300898204,0.101882608562,0.996,0.1595,0.24923502994,0.0551291169166,0.996,0.3055,0.389050898204,0.0838545093854,0.991,0.13,0.298422155689,0.111811402623,0.997,0.178,0.223700598802,0.0358820840116,0.994,0.452,0.531658682635,0.133446883502,0.99,0.1565,0.202841317365,0.0304870766162,0.991,0.2545,0.364311377246,0.10781392999,0.999,4.0,2.0,1.0,268.254,276.79302,0.113,0.0,0.0,-5.466,144.679,0.755780825371
83.41997,83.4268339474,2376.72813662,166.67135,85.08261,85.08881557,2423.63944312,169.48405,72.31172,70.08032,2767.41217092,161.74109,-8.734,-10.1647032349,37.0601161187,57.512,0.04698,0.0580400140647,0.00195749888903,0.31764,-16.83,-19.2941040788,101.923071486,54.463,81.44063,81.9861736006,2552.11505606,170.10095,85.222555,85.2272190065,2423.5876317,169.69854,47.658,46.0163938115,48.4991788069,55.675,26.007,36.5034922644,2551.59766338,277.951,16.421,11.5293122363,2736.90890536,329.894,-2.261,-0.852368495077,1507.15515199,544.518,10.859,21.1187440225,1634.26902417,251.505,-8.767,-3.31075105485,1116.98205452,259.912,-1.085,-3.77084247539,795.910400217,181.297,2.614,1.37998171589,741.388737183,256.111,-5.016,-5.07777918425,338.184780195,125.585,3.42,3.73766947961,394.76267286,127.515,-0.784,-1.5232137834,451.752740922,170.298,1.24,0.320855133615,237.957910006,109.661,0.559,0.570101265823,0.0946422035286,0.982,0.605,0.598991561181,0.101490900069,0.989,0.327,0.366905766526,0.0611807773366,0.984,0.308,0.35047257384,0.0546846093041,0.984,0.384,0.444864978903,0.09108678627,0.99,0.342,0.379303797468,0.050844563122,0.972,0.44,0.502424753868,0.0868758702171,0.972,0.297,0.348832630098,0.0472533236048,0.992,0.306,0.382700421941,0.0769817878901,0.982,0.301,0.383517580872,0.0771287307036,0.993,0.31,0.3635302391,0.0619330845286,0.991,0.384,0.444161744023,0.092833570182,0.988,4.0,1.0,1.0,169.866,173.73995,0.107,0.0,0.0,-6.742,108.167,0.755736654614
65.16434,65.3316940678,1430.88455448,128.99496,67.38997,67.2566305306,1508.28193724,133.4008,40.404985,48.7790433333,2204.37389412,130.88758,-6.6835,-7.8237081448,27.5103064012,57.29,0.037575,0.0571462217195,0.00506491752486,0.82636,-12.302,-16.2468461538,93.0510935057,54.751,60.34347,61.2238599548,1318.71273782,133.74417,67.38997,67.2572958487,1502.24099509,133.4008,50.183,48.2993484163,43.5386638696,55.501,12.649,2.31693665158,2606.17873912,337.564,6.711,-0.808807692308,1928.48339099,282.078,-9.321,1.22491628959,1575.95664977,256.247,-32.874,-35.4868167421,871.197985009,245.889,-15.9965,-5.0690158371,1441.3825641,285.728,-7.3755,-6.31851131222,250.491308205,96.432,-0.9875,-1.17625113122,460.856505822,165.974,1.8715,2.18232352941,211.210565264,130.862,-1.0045,-1.68547737557,303.248718195,130.997,0.215,0.942214932127,386.026948409,207.382,-3.9655,-3.1107081448,175.51521498,102.222,0.329,0.408719457014,0.0942678805717,0.994,0.3375,0.415511312217,0.0912845530395,0.978,0.267,0.338113122172,0.0594737157102,0.972,0.1555,0.20935520362,0.0272057720204,0.985,0.2025,0.275074660633,0.05357792429,0.992,0.235,0.345269230769,0.0860256673338,0.99,0.3075,0.354294117647,0.036350424807,0.96,1.0,0.737404977376,0.103424227396,0.962,0.3665,0.392398190045,0.0405706921234,0.959,0.2235,0.284352941176,0.0453225405909,0.989,0.177,0.246676470588,0.0463945491749,0.994,0.218,0.277570135747,0.041231045986,0.991,4.0,0.0,1.0,128.499,134.29506,0.21,0.0,0.0,-5.91,109.012,0.754628211775
130.874285,131.196352063,5710.91470918,259.45514,130.53305,131.54201072,5752.09228078,262.19867,110.42674,103.9160525,5631.85955708,249.84858,-12.169,-13.1223461105,38.6865972455,51.082,0.0505,0.0758370011274,0.0119485482758,1.64841,-18.85,-19.552464487,38.728675552,52.587,155.16576,151.033967475,4877.20223543,263.87914,130.53305,131.541894087,5752.13316117,262.65306,44.356,43.7495343856,34.7137053379,52.066,-49.118,-37.6201905299,2899.64428797,523.262,22.772,21.5088726043,1754.61653198,333.095,-7.295,-4.38439233371,1278.78306014,455.894,-45.129,-40.3331307779,1442.78207208,182.784,-12.96,-7.92317812852,828.895721486,219.118,11.386,5.88849605411,1014.64043683,194.609,-3.814,-3.40846561443,353.167754023,201.155,-0.709,-1.69094250282,246.787120341,104.195,-2.459,-3.62293461105,259.132830821,114.543,0.876,-0.172710259301,202.648297694,127.677,3.249,3.95255806088,274.69229628,119.525,0.257,0.334279594138,0.0735812701924,0.995,0.319,0.437679819617,0.122186688916,0.999,0.137,0.188369785795,0.029212614104,0.999,0.293,0.409880496054,0.107573870724,0.993,0.307,0.384953776776,0.0904494059807,0.999,0.175,0.270662908681,0.0702741445431,0.999,0.257,0.397064261556,0.113286267573,0.994,0.128,0.224080045096,0.0539463351937,0.998,0.117,0.225178128523,0.0630025928475,0.998,0.097,0.199733934611,0.0538440577323,0.999,0.188,0.282631341601,0.070222798702,0.997,0.466,0.537196166855,0.125737882601,0.985,3.0,11.0,1.0,263.465,266.10893,3.802,0.0,0.0,-9.058,88.255,0.753584895997
97.61855,98.1760775248,3421.67904498,198.20091,97.11508,98.5883110361,3483.83284725,202.01296,59.089575,59.47913,2171.40507602,132.71082,-10.7205,-12.054831058,29.2137082496,56.054,0.05371,0.0741285836177,0.00758355247939,1.38743,-17.204,-18.8105989761,51.6578572368,53.331,96.169225,93.2247994198,3427.25253065,202.44608,97.11508,98.5848704101,3475.69481989,202.01296,46.0145,44.6682696246,32.295035057,53.78,-30.089,-26.1087901024,4883.70545279,461.663,9.6275,19.004996587,3591.14512876,417.227,-10.2975,-7.72511945392,1350.1190024,533.428,3.0875,6.2511996587,1829.66207901,281.063,-14.5095,-9.72551194539,643.78405283,191.675,-9.054,-10.1216843003,610.030154547,211.148,-2.9935,-2.3405,541.72077627,286.172,2.456,2.13333617747,337.154183998,129.988,-3.2305,-4.22908191126,370.551741816,158.455,-1.023,-0.802023890785,239.94529188,141.605,0.7555,1.13775085324,350.630078184,138.027,0.137,0.23566894198,0.066751173677,0.996,0.2685,0.37347440273,0.0927185974676,0.996,0.388,0.465206484642,0.113240296955,0.989,0.137,0.192861774744,0.0343754706549,0.998,0.233,0.341636518771,0.0886844634445,0.996,0.1555,0.230064846416,0.0485789411874,0.998,0.3515,0.43116894198,0.101462911732,0.99,0.219,0.353546075085,0.110573203508,0.998,0.174,0.258784982935,0.0605561653718,0.997,0.332,0.433179180887,0.121397505437,0.989,0.1525,0.235624573379,0.0602795211709,0.995,0.155,0.287218430034,0.0920176144044,0.997,4.0,2.0,1.0,199.256,212.61016,0.363,0.0,0.0,-8.681,119.031,0.753447673761
123.14918,123.166961575,5030.45960954,243.62305,124.357825,124.376048774,5150.25648531,248.01559,138.148305,123.332722,6441.82754684,244.08557,-12.589,-13.5739315353,40.64121546,55.302,0.04179,0.0517051348548,0.0012995677698,0.31196,-19.6485,-21.963590249,77.2128475033,52.762,118.450635,119.973044917,4826.71829405,248.45061,124.236525,124.255212257,5150.24898648,248.25664,44.2205,42.2665114108,55.6101465009,51.95,-38.7185,-34.6505788382,3040.32120827,389.331,-21.7925,-30.354280083,3031.5541913,300.771,-2.2205,-6.03642946058,1309.83298554,397.074,-18.8115,-18.4008485477,910.269956803,270.164,-13.4245,-6.35696369295,1029.57931698,228.804,31.214,30.6340705394,535.504067748,166.153,-8.9495,-9.15769087137,615.54954673,196.704,-9.6255,-9.17300622407,348.757172676,121.498,-11.12,-12.1141825726,430.905239892,160.435,-3.146,-6.04455705394,438.168195992,150.503,-14.9575,-14.7320850622,285.957755302,105.503,0.5225,0.545822614108,0.182546585754,0.998,0.273,0.313345435685,0.0683290601348,0.998,0.1505,0.301566390041,0.104601210323,0.998,0.069,0.135097510373,0.0214321025249,0.861,0.115,0.214856846473,0.0684550458971,0.998,0.034,0.107145228216,0.0232884353403,0.718,0.0825,0.173800829876,0.0519511346051,0.997,0.126,0.301014522822,0.125612360785,0.996,0.109,0.169641078838,0.041853661632,0.996,0.102,0.263887966805,0.114399217739,0.999,0.0755,0.167324688797,0.0435603873158,0.999,0.258,0.329987551867,0.0843637861521,0.998,4.0,7.0,1.0,239.003,252.96934,0.184,0.0,0.0,-9.105,123.995,0.753050481372
